,period_open,period_close,returns,positions,short_exposure,starting_exposure,ending_exposure,shorts_count,long_value,long_exposure,starting_value,ending_value,starting_cash,gross_leverage,net_leverage,portfolio_value,ending_cash,pnl,longs_count,transactions,capital_used,orders,short_value,period_label,algorithm_period_return,sortino,algo_volatility,max_leverage,sharpe,excess_return,max_drawdown,benchmark_period_return,benchmark_volatility,alpha,beta,treasury_period_return,trading_days,CL_price,CL_signal,GC_price,GC_signal
2025-03-03 21:00:00+00:00,2025-03-03 14:31:00+00:00,2025-03-03 21:00:00+00:00,-0.012568859718685599,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 68.37}]",0.0,6976.000000000001,6837.0,0,6837.0,6837.0,6976.000000000001,6837.0,4083.077999999991,0.6260944289958373,0.6260944289958373,10920.07799999999,4083.077999999991,-139.00000000000182,1,[],0.0,[],0.0,2025-03,0.0920078000000002,0.28685622067803085,0.3129527936008255,0.8862912127269639,0.21329708446610118,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1382,68.37,0.3999999999999999,2890.2,-1.0
2025-03-04 21:00:00+00:00,2025-03-04 14:31:00+00:00,2025-03-04 21:00:00+00:00,-0.0010073188121915155,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 68.26}]",0.0,6837.0,6826.000000000001,0,6826.000000000001,6826.000000000001,6837.0,6826.000000000001,4083.077999999991,0.6257174070989323,0.6257174070989323,10909.077999999992,4083.077999999991,-10.999999999998181,1,[],0.0,[],0.0,2025-03,0.09090780000000032,0.2859629583766898,0.312840019860267,0.8862912127269639,0.21263298183536217,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1383,68.26,0.3999999999999999,2909.6,-0.7
2025-03-05 21:00:00+00:00,2025-03-05 14:31:00+00:00,2025-03-05 21:00:00+00:00,-0.017875021152108594,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 66.31}]",0.0,6826.000000000001,6631.0,0,6631.0,6631.0,6826.000000000001,6631.0,4083.077999999991,0.6189053318447005,0.6189053318447005,10714.07799999999,4083.077999999991,-195.00000000000182,1,[],0.0,[],0.0,2025-03,0.07140780000000002,0.2717168211349787,0.3128226673230057,0.8862912127269639,0.20208683327690946,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1384,66.31,0.3999999999999999,2915.3,-0.7
2025-03-06 21:00:00+00:00,2025-03-06 14:31:00+00:00,2025-03-06 21:00:00+00:00,0.0004666757139530908,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 66.36}]",0.0,6631.0,6636.0,0,6636.0,6636.0,6631.0,6636.0,4083.077999999991,0.6190830965125924,0.6190830965125924,10719.07799999999,4083.077999999991,5.0,1,[],0.0,[],0.0,2025-03,0.07190779999999997,0.27198380336676264,0.312709646481733,0.8862912127269639,0.20228544284216615,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1385,66.36,0.3999999999999999,2916.6,-0.7
2025-03-07 21:00:00+00:00,2025-03-07 14:31:00+00:00,2025-03-07 21:00:00+00:00,0.0063438291987427675,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 67.04}]",0.0,6636.0,6704.000000000001,0,6704.000000000001,6704.000000000001,6636.0,6704.000000000001,4083.077999999991,0.6214843352388855,0.6214843352388855,10787.077999999992,4083.077999999991,68.00000000000182,1,[],0.0,[],0.0,2025-03,0.0787078000000001,0.27684682078602174,0.31260753022698345,0.8862912127269639,0.20589521011939962,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1386,67.04,0.3999999999999999,2904.7,-0.7
2025-03-10 20:00:00+00:00,2025-03-10 13:31:00+00:00,2025-03-10 20:00:00+00:00,-0.009363054573259033,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 66.03}]",0.0,6704.000000000001,6603.0,0,6603.0,6603.0,6704.000000000001,6603.0,4083.077999999991,0.6179067755260635,0.6179067755260635,10686.07799999999,4083.077999999991,-101.00000000000182,1,[],0.0,[],0.0,2025-03,0.06860779999999989,0.26938760499065295,0.3125216299283992,0.8862912127269639,0.20036002461739094,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1387,66.03,0.3999999999999999,2891.0,-1.0
2025-03-11 20:00:00+00:00,2025-03-11 13:31:00+00:00,2025-03-11 20:00:00+00:00,0.0020587534547287234,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 66.25}]",0.0,6603.0,6625.0,0,6625.0,6625.0,6603.0,6625.0,4083.077999999991,0.6186917951101968,0.6186917951101968,10708.07799999999,4083.077999999991,22.0,1,[],0.0,[],0.0,2025-03,0.07080779999999987,0.2708991840341057,0.31240990084681297,0.8862912127269639,0.20148371656211628,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1388,66.25,0.3999999999999999,2912.9,-0.7
2025-03-12 20:00:00+00:00,2025-03-12 13:31:00+00:00,2025-03-12 20:00:00+00:00,0.013354404030303302,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 67.68}]",0.0,6625.0,6768.000000000001,0,6768.000000000001,6768.000000000001,6625.0,6768.000000000001,4083.077999999991,0.6237168325580192,0.6237168325580192,10851.077999999992,4083.077999999991,143.00000000000182,1,[],0.0,[],0.0,2025-03,0.08510780000000007,0.28123255943552167,0.31234721957509937,0.8862912127269639,0.2091359100390668,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1389,67.68,1.0,2939.1,-0.3999999999999999
2025-03-13 20:00:00+00:00,2025-03-13 13:31:00+00:00,2025-03-13 20:00:00+00:00,-0.01041371189111362,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 66.55}]",0.0,6768.000000000001,6655.0,0,6655.0,6655.0,6768.000000000001,6655.0,4083.077999999991,0.6197570924703663,0.6197570924703663,10738.07799999999,4083.077999999991,-113.00000000000182,1,[],0.0,[],0.0,2025-03,0.07380779999999998,0.2729505582091963,0.3122678321570643,0.8862912127269639,0.20299263960366853,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1390,66.55,0.3999999999999999,2984.3,-0.3999999999999999
2025-03-14 20:00:00+00:00,2025-03-14 13:31:00+00:00,2025-03-14 20:00:00+00:00,0.0058669717243626796,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 67.18}]",0.0,6655.0,6718.000000000001,0,6718.000000000001,6718.000000000001,6655.0,6718.000000000001,4083.077999999991,0.6219749547221125,0.6219749547221125,10801.077999999992,4083.077999999991,63.00000000000182,1,[],0.0,[],0.0,2025-03,0.08010780000000017,0.27743089376358193,0.31216463562676583,0.8862912127269639,0.20631865937974683,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1391,67.18,0.7,2994.5,-0.3999999999999999
2025-03-17 20:00:00+00:00,2025-03-17 13:31:00+00:00,2025-03-17 20:00:00+00:00,0.003703334056100571,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 67.58}]",0.0,6718.000000000001,6758.0,0,6758.0,6758.0,6718.000000000001,6758.0,4083.077999999991,0.6233697423817084,0.6233697423817084,10841.07799999999,4083.077999999991,39.99999999999818,1,[],0.0,[],0.0,2025-03,0.08410779999999995,0.2802201928114917,0.31205585480011305,0.8862912127269639,0.20839074497079482,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1392,67.58,1.0,3000.0,-0.3999999999999999
2025-03-18 20:00:00+00:00,2025-03-18 13:31:00+00:00,2025-03-18 20:00:00+00:00,-0.006272438958561111,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 66.9}]",0.0,6758.0,6690.000000000001,0,6690.000000000001,6690.000000000001,6758.0,6690.000000000001,4083.077999999991,0.620992440600542,0.620992440600542,10773.077999999992,4083.077999999991,-67.99999999999818,1,[],0.0,[],0.0,2025-03,0.07730780000000004,0.2752100253531871,0.3119561115538445,0.8862912127269639,0.20467031745373873,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1393,66.9,0.3999999999999999,3035.1,-0.3999999999999999
2025-03-19 20:00:00+00:00,2025-03-19 13:31:00+00:00,2025-03-19 20:00:00+00:00,0.002413423535966075,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 67.16}]",0.0,6690.000000000001,6716.0,0,6716.0,6716.0,6690.000000000001,6716.0,4083.077999999991,0.621904944107266,0.621904944107266,10799.07799999999,4083.077999999991,25.99999999999818,1,[],0.0,[],0.0,2025-03,0.07990779999999997,0.2769925302011935,0.3118454710742491,0.8862912127269639,0.20599510416181185,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1394,67.16,0.7,3035.9,-0.3999999999999999
2025-03-20 20:00:00+00:00,2025-03-20 13:31:00+00:00,2025-03-20 20:00:00+00:00,0.010186054772453934,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 68.26}]",0.0,6716.0,6826.000000000001,0,6826.000000000001,6826.000000000001,6716.0,6826.000000000001,4083.077999999991,0.6257174070989323,0.6257174070989323,10909.077999999992,4083.077999999991,110.00000000000182,1,[],0.0,[],0.0,2025-03,0.0909078000000001,0.2848302939610025,0.3117621735683828,0.8862912127269639,0.21180456834547293,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1395,68.26,1.0,3040.0,-0.3999999999999999
2025-03-21 20:00:00+00:00,2025-03-21 13:31:00+00:00,2025-03-21 20:00:00+00:00,0.00018333355027788656,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 68.28}]",0.0,6826.000000000001,6828.0,0,6828.0,6828.0,6826.000000000001,6828.0,4083.077999999991,0.6257860130777184,0.6257860130777184,10911.07799999999,4083.077999999991,1.999999999998181,1,[],0.0,[],0.0,2025-03,0.09110779999999985,0.28487106301810977,0.31165041261489124,0.8862912127269639,0.21183493810623102,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1396,68.28,1.0,3018.2,-0.3999999999999999
2025-03-24 20:00:00+00:00,2025-03-24 13:31:00+00:00,2025-03-24 20:00:00+00:00,0.00760694772780468,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.11}]",0.0,6828.0,6911.0,0,6911.0,6911.0,6828.0,6911.0,4083.077999999991,0.6286111486565773,0.6286111486565773,10994.07799999999,4083.077999999991,83.0,1,[],0.0,[],0.0,2025-03,0.09940779999999982,0.2906922416548284,0.31155438818447656,0.8862912127269639,0.21615288412844078,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1397,69.11,1.0,3013.1,-0.7
2025-03-25 20:00:00+00:00,2025-03-25 13:31:00+00:00,2025-03-25 20:00:00+00:00,-0.0010005386536280358,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.0}]",0.0,6911.0,6900.0,0,6900.0,6900.0,6911.0,6900.0,4083.077999999991,0.6282391875938609,0.6282391875938609,10983.07799999999,4083.077999999991,-11.0,1,[],0.0,[],0.0,2025-03,0.09830779999999972,0.28980897689332774,0.31144332497528643,0.8862912127269639,0.21549620219717228,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1398,69.0,1.0,3023.7,-0.3999999999999999
2025-03-26 20:00:00+00:00,2025-03-26 13:31:00+00:00,2025-03-26 20:00:00+00:00,0.005918195245449676,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.65}]",0.0,6900.0,6965.000000000001,0,6965.000000000001,6965.000000000001,6900.0,6965.000000000001,4083.077999999991,0.6304263963378974,0.6304263963378974,11048.077999999992,4083.077999999991,65.00000000000182,1,[],0.0,[],0.0,2025-03,0.10480780000000012,0.2943102850977068,0.31134115689811964,0.8862912127269639,0.21883684624785402,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1399,69.65,1.0,3020.9,-0.7
2025-03-27 20:00:00+00:00,2025-03-27 13:31:00+00:00,2025-03-27 20:00:00+00:00,0.002443863991546502,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.92}]",0.0,6965.000000000001,6992.0,0,6992.0,6992.0,6965.000000000001,6992.0,4083.077999999991,0.6313273820735174,0.6313273820735174,11075.07799999999,4083.077999999991,26.99999999999818,1,[],0.0,[],0.0,2025-03,0.10750779999999982,0.2961060287385442,0.31123123034072303,0.8862912127269639,0.22017117612844259,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1400,69.92,1.0,3060.2,-0.3999999999999999
2025-03-28 20:00:00+00:00,2025-03-28 13:31:00+00:00,2025-03-28 20:00:00+00:00,-0.00505639779692757,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.36}]",0.0,6992.0,6936.0,0,6936.0,6936.0,6992.0,6936.0,4083.077999999991,0.6294537528457468,0.6294537528457468,11019.07799999999,4083.077999999991,-56.0,1,[],0.0,[],0.0,2025-03,0.10190779999999977,0.2920562483240648,0.3111282633732665,0.8862912127269639,0.21716359824732184,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1401,69.36,1.0,3086.5,-0.3999999999999999
2025-03-31 20:00:00+00:00,2025-03-31 13:31:00+00:00,2025-03-31 20:00:00+00:00,0.019239359227695818,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.48}]",0.0,6936.0,7148.0,0,7148.0,7148.0,6936.0,7148.0,4083.077999999991,0.6364482554568677,0.6364482554568677,11231.07799999999,4083.077999999991,212.0,1,[],0.0,[],0.0,2025-03,0.12310779999999966,0.30690540826171453,0.31112118735287914,0.8862912127269639,0.22812874255644708,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1402,71.48,1.0,3122.8,-0.3999999999999999
2025-04-01 20:00:00+00:00,2025-04-01 13:31:00+00:00,2025-04-01 20:00:00+00:00,-0.002493082142248637,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.2}]",0.0,7148.0,7120.0,0,7120.0,7120.0,7148.0,7120.0,4083.077999999991,0.6355396258064084,0.6355396258064084,11203.07799999999,4083.077999999991,-28.0,1,[],0.0,[],0.0,2025-04,0.12030779999999952,0.30485583175626546,0.311012434560218,0.8862912127269639,0.22660605713289023,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1403,71.2,1.0,3118.9,-0.3999999999999999
2025-04-02 20:00:00+00:00,2025-04-02 13:31:00+00:00,2025-04-02 20:00:00+00:00,0.004552320353388817,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.71000000000001}]",0.0,7120.0,7171.000000000001,0,7171.000000000001,7171.000000000001,7120.0,7171.000000000001,4083.077999999991,0.6371912474749158,0.6371912474749158,11254.077999999992,4083.077999999991,51.00000000000182,1,[],0.0,[],0.0,2025-04,0.12540779999999985,0.30828287062234133,0.3109068459655752,0.8862912127269639,0.22914962494917449,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1404,71.71,1.0,3139.9,-0.3999999999999999
2025-04-03 20:00:00+00:00,2025-04-03 13:31:00+00:00,2025-04-03 20:00:00+00:00,-0.04229577936104589,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 66.95}]",0.0,7171.000000000001,6695.0,0,6695.0,6695.0,7171.000000000001,6695.0,4083.077999999991,0.6211682639520707,0.6211682639520707,10778.07799999999,4083.077999999991,-476.0000000000018,1,[],0.0,[],0.0,2025-04,0.07780779999999976,0.27451124840753965,0.31131878243519295,0.8862912127269639,0.20431575679402467,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1405,66.95,0.3999999999999999,3097.0,-0.7
2025-04-04 20:00:00+00:00,2025-04-04 13:31:00+00:00,2025-04-04 20:00:00+00:00,-0.046019336657240784,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 61.99}]",0.0,6695.0,6199.0,0,6199.0,6199.0,6695.0,6199.0,4083.077999999991,0.6028936952238648,0.6028936952238648,10282.07799999999,4083.077999999991,-496.0,1,[],0.0,[],0.0,2025-04,0.028207799999999672,0.2379640586812829,0.31182391073957455,0.8862912127269639,0.17738845337148493,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1406,61.99,0.3999999999999999,3012.0,-1.0
2025-04-07 20:00:00+00:00,2025-04-07 13:31:00+00:00,2025-04-07 20:00:00+00:00,-0.012546102062248377,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 60.7}]",0.0,6199.0,6070.0,0,6070.0,6070.0,6199.0,6070.0,4083.077999999991,0.5978482584296118,0.5978482584296118,10153.07799999999,4083.077999999991,-129.0,1,[],0.0,[],0.0,2025-04,0.01530779999999976,0.22814948378082195,0.3117598141210003,0.8862912127269639,0.1700911483368403,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1407,60.7,0.3999999999999999,2951.3,-1.0
2025-04-08 20:00:00+00:00,2025-04-08 13:31:00+00:00,2025-04-08 20:00:00+00:00,-0.01103113755257279,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 59.58}]",0.0,6070.0,5958.0,0,5958.0,5958.0,6070.0,5958.0,4083.077999999991,0.5933625851726284,0.5933625851726284,10041.07799999999,4083.077999999991,-112.0,1,[],0.0,[],0.0,2025-04,0.004107799999999662,0.21952669243519704,0.31168529085348134,0.8862912127269639,0.16367663709205812,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1408,59.58,0.3999999999999999,2968.4,-1.0
2025-04-09 20:00:00+00:00,2025-04-09 13:31:00+00:00,2025-04-09 20:00:00+00:00,0.02758667943820381,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 62.35}]",0.0,5958.0,6235.0,0,6235.0,6235.0,5958.0,6235.0,4083.077999999991,0.6042792078137038,0.6042792078137038,10318.07799999999,4083.077999999991,277.0,1,[],0.0,[],0.0,2025-04,0.03180779999999972,0.24068745490288973,0.31178974122566605,0.8862912127269639,0.17933007523866185,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1409,62.35,0.3999999999999999,3056.5,-0.7
2025-04-10 20:00:00+00:00,2025-04-10 13:31:00+00:00,2025-04-10 20:00:00+00:00,-0.022097138633764835,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 60.07}]",0.0,6235.0,6007.0,0,6007.0,6007.0,6235.0,6007.0,4083.077999999991,0.5953373204845399,0.5953373204845399,10090.07799999999,4083.077999999991,-228.0,1,[],0.0,[],0.0,2025-04,0.009007799999999788,0.22341508722717324,0.3118218682722456,0.8862912127269639,0.16651926111693524,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1410,60.07,0.3999999999999999,3155.2,-0.3999999999999999
2025-04-11 20:00:00+00:00,2025-04-11 13:31:00+00:00,2025-04-11 20:00:00+00:00,0.014172338410069818,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 61.5}]",0.0,6007.0,6150.0,0,6150.0,6150.0,6007.0,6150.0,4083.077999999991,0.600992194137483,0.600992194137483,10233.07799999999,4083.077999999991,143.0,1,[],0.0,[],0.0,2025-04,0.023307799999999768,0.23423048294335455,0.31176714809668005,0.8862912127269639,0.17454911845203436,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1411,61.5,0.3999999999999999,3222.2,-0.3999999999999999
2025-04-14 20:00:00+00:00,2025-04-14 13:31:00+00:00,2025-04-14 20:00:00+00:00,0.00029316692396941235,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 61.53}]",0.0,6150.0,6153.0,0,6153.0,6153.0,6150.0,6153.0,4083.077999999991,0.6011091357451561,0.6011091357451561,10236.07799999999,4083.077999999991,3.0,1,[],0.0,[],0.0,2025-04,0.023607799999999735,0.234372809297322,0.3116566528492344,0.8862912127269639,0.1746552232989691,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1412,61.53,0.3999999999999999,3204.8,-0.3999999999999999
2025-04-15 20:00:00+00:00,2025-04-15 13:31:00+00:00,2025-04-15 20:00:00+00:00,-0.0019538733487571847,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 61.33}]",0.0,6153.0,6133.0,0,6133.0,6133.0,6153.0,6133.0,4083.077999999991,0.6003282277210497,0.6003282277210497,10216.07799999999,4083.077999999991,-20.0,1,[],0.0,[],0.0,2025-04,0.021607799999999733,0.23278746915499585,0.3115476209396406,0.8862912127269639,0.17347421246187522,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1413,61.33,0.3999999999999999,3218.7,-0.3999999999999999
2025-04-16 20:00:00+00:00,2025-04-16 13:31:00+00:00,2025-04-16 20:00:00+00:00,0.011158881128354725,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 62.47}]",0.0,6133.0,6247.0,0,6247.0,6247.0,6133.0,6247.0,4083.077999999991,0.6047388993577789,0.6047388993577789,10330.07799999999,4083.077999999991,114.0,1,[],0.0,[],0.0,2025-04,0.03300779999999981,0.24127405054819362,0.31147162791327404,0.8862912127269639,0.17977871164129844,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1414,62.47,0.3999999999999999,3326.6,-0.3999999999999999
2025-04-17 20:00:00+00:00,2025-04-17 13:31:00+00:00,2025-04-17 20:00:00+00:00,0.02139383652282212,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 64.68}]",0.0,6247.0,6468.000000000001,0,6468.000000000001,6468.000000000001,6247.0,6468.000000000001,4083.077999999991,0.6130179304901362,0.6130179304901362,10551.077999999992,4083.077999999991,221.00000000000182,1,[],0.0,[],0.0,2025-04,0.05510780000000004,0.2576113128039899,0.3114896346630701,0.8862912127269639,0.1918730404432634,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1415,64.68,1.0,3308.7,-0.3999999999999999
2025-04-21 20:00:00+00:00,2025-04-21 13:31:00+00:00,2025-04-21 20:00:00+00:00,-0.015164327284852064,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 63.08}]",0.0,6468.000000000001,6308.0,0,6308.0,6308.0,6468.000000000001,6308.0,4083.077999999991,0.6070592483282299,0.6070592483282299,10391.07799999999,4083.077999999991,-160.00000000000182,1,[],0.0,[],0.0,2025-04,0.039107799999999804,0.2457903749458238,0.31144732729291413,0.8862912127269639,0.18309843786116436,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1416,63.08,0.7,3406.2,-0.3999999999999999
2025-04-22 20:00:00+00:00,2025-04-22 13:31:00+00:00,2025-04-22 20:00:00+00:00,0.011837077923965156,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 64.31}]",0.0,6308.0,6431.0,0,6431.0,6431.0,6308.0,6431.0,4083.077999999991,0.6116561052714281,0.6116561052714281,10514.07799999999,4083.077999999991,123.0,1,[],0.0,[],0.0,2025-04,0.05140779999999978,0.2547802498030743,0.31137583398897123,0.8862912127269639,0.18977191152091769,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1417,64.31,1.0,3400.8,-0.3999999999999999
2025-04-23 20:00:00+00:00,2025-04-23 13:31:00+00:00,2025-04-23 20:00:00+00:00,-0.019402557218997196,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 62.27}]",0.0,6431.0,6227.0,0,6227.0,6227.0,6431.0,6227.0,4083.077999999991,0.6039721522960355,0.6039721522960355,10310.07799999999,4083.077999999991,-204.0,1,[],0.0,[],0.0,2025-04,0.031007799999999808,0.23966874228046303,0.31137600527652287,0.8862912127269639,0.17856413917303268,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1418,62.27,0.3999999999999999,3276.3,-0.7
2025-04-24 20:00:00+00:00,2025-04-24 13:31:00+00:00,2025-04-24 20:00:00+00:00,0.005043608787440812,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 62.79}]",0.0,6227.0,6279.0,0,6279.0,6279.0,6227.0,6279.0,4083.077999999991,0.6059595382316179,0.6059595382316179,10362.07799999999,4083.077999999991,52.0,1,[],0.0,[],0.0,2025-04,0.0362077999999999,0.2434465653029529,0.3112728274461765,0.8862912127269639,0.18137496807919115,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1419,62.79,0.7,3332.0,-0.3999999999999999
2025-04-25 20:00:00+00:00,2025-04-25 13:31:00+00:00,2025-04-25 20:00:00+00:00,0.0022196320081744325,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 63.02}]",0.0,6279.0,6302.0,0,6302.0,6302.0,6279.0,6302.0,4083.077999999991,0.6068322260073545,0.6068322260073545,10385.07799999999,4083.077999999991,23.0,1,[],0.0,[],0.0,2025-04,0.03850779999999987,0.24505997771407623,0.3111642634021595,0.8862912127269639,0.18257638755070285,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1420,63.02,0.7,3282.4,-0.7
2025-04-28 20:00:00+00:00,2025-04-28 13:31:00+00:00,2025-04-28 20:00:00+00:00,-0.009340324646574638,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 62.050000000000004}]",0.0,6302.0,6205.0,0,6205.0,6205.0,6302.0,6205.0,4083.077999999991,0.603125287347161,0.603125287347161,10288.07799999999,4083.077999999991,-97.0,1,[],0.0,[],0.0,2025-04,0.028807799999999828,0.23779189988573682,0.31108076243412275,0.8862912127269639,0.17717217450936856,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1421,62.05,0.3999999999999999,3332.5,-0.3999999999999999
2025-04-29 20:00:00+00:00,2025-04-29 13:31:00+00:00,2025-04-29 20:00:00+00:00,-0.01584358127922436,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 60.42}]",0.0,6205.0,6042.0,0,6042.0,6042.0,6205.0,6042.0,4083.077999999991,0.5967361436623012,0.5967361436623012,10125.07799999999,4083.077999999991,-163.0,1,[],0.0,[],0.0,2025-04,0.012507799999999847,0.22549673855441976,0.3110447893396253,0.8862912127269639,0.1680413077686531,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1422,60.42,0.3999999999999999,3318.8,-0.7
2025-04-30 20:00:00+00:00,2025-04-30 13:31:00+00:00,2025-04-30 20:00:00+00:00,-0.021826992345145402,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 58.21}]",0.0,6042.0,5821.0,0,5821.0,5821.0,6042.0,5821.0,4083.077999999991,0.5877376975423665,0.5877376975423665,9904.07799999999,4083.077999999991,-221.0,1,[],0.0,[],0.0,2025-04,-0.009592200000000162,0.20857185794162936,0.31107363112752046,0.8862912127269639,0.1554817923588635,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1423,58.21,0.3999999999999999,3305.0,-0.7
