,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1906,2017-08-02,1272,1272,1263,1268,False,393,1259.4,1259.6562497089799,1264.7914109637288,1263.9454545454546,1255.0,0.4444444444444444,46.46475414311106,99.85700605268244,2.4979854955681002,-1.7241379310344829,-296778.80376396887,-1349869.0,0.6770094110674052,8.611559708777394,10.0,1277.3956043956043
1907,2017-08-03,1268,1270,1257,1266,False,878,1261.7,1261.1732952164382,1265.2361016946884,1265.509090909091,1259.0,0.15384615384615385,34.04664461422089,99.5586256233695,1.847389558232937,-11.627906976744185,-296170.95761012274,-1350747.0,0.7151322454602643,9.067876872436152,15.0,1277.3076923076924
1908,2017-08-04,1258,1270,1254,1269,False,521,1262.1,1260.596332449813,1265.1372547818887,1264.8363636363636,1259.0,-0.6875,8.494489317257083,99.38300459588743,0.31897926634769647,-40.54054054054054,-296431.45761012274,-1351268.0,0.7601771482038949,9.563028524404999,16.0,1274.0659340659342
1909,2017-08-07,1258,1259,1255,1259,False,260,1262.5,1260.1242720043924,1265.0397581420098,1264.090909090909,1259.0,-0.25,8.494489317257083,99.2957622479086,0.31897926634769647,-41.66666666666667,-296301.45761012274,-1351268.0,0.7285905678927151,9.165669344090357,4.0,1271.4065934065936
1910,2017-08-08,1256,1264,1251,1257,False,555,1262.9,1259.3744043672302,1264.9162728425356,1262.909090909091,1259.0,-0.07692307692307693,3.6175228104518875,99.11021155269759,0.31948881789136685,-47.22222222222222,-296429.5345331997,-1351823.0,0.7515565370403471,9.43955010522676,13.0,1267.6153846153848
1911,2017-08-09,1273,1278,1260,1260,False,574,1265.3,1261.8517853913702,1265.6701184866706,1264.7454545454545,1264.5,0.7222222222222222,32.3413282787308,99.11193123350117,1.9215372297838318,-15.15151515151515,-296174.42342208856,-1351249.0,0.811997258264773,10.336725097710561,22.0,1268.89010989011
1912,2017-08-10,1284,1287,1275,1277,False,608,1267.7,1265.8787335020302,1267.3794662995265,1268.1454545454546,1269.0,0.5833333333333334,44.280005527954785,99.11373048155822,1.904761904761898,-7.142857142857143,-295870.42342208856,-1350641.0,0.8254195942937099,10.598387590731235,14.0,1273.967032967033
1913,2017-08-11,1288,1291,1282,1286,False,139,1269.7,1269.9007819562064,1268.9911532901058,1271.8363636363636,1271.0,0.2222222222222222,47.98817547299922,99.11412955431501,1.577287066246047,-6.521739130434782,-295824.09008875524,-1350502.0,0.8139920068739246,10.484217048536149,9.0,1279.1978021978023
1914,2017-08-14,1284,1288,1279,1288,False,338,1271.4,1272.464276145987,1269.8414367978935,1274.4363636363637,1271.0,-0.4444444444444444,37.79871425128409,99.00552679361691,1.3417521704814472,-15.217391304347826,-295786.5345331997,-1350840.0,0.8082711483698817,10.37820154506928,9.0,1281.8131868131868
1915,2017-08-15,1274,1280,1267,1280,False,188,1271.5,1272.7434986648984,1269.8642547029806,1274.909090909091,1271.0,-0.46153846153846156,15.674864360354421,98.94471830646934,0.07855459544383603,-42.5,-295772.0729947381,-1351028.0,0.8517415344578416,10.851187148992903,17.0,1279.9890109890111
1916,2017-08-16,1277,1283,1269,1271,False,110,1272.0,1273.5174079985532,1269.9519136672507,1275.909090909091,1271.0,0.42857142857142855,19.95847171347407,95.96292418473918,0.39308176100629755,-35.0,-295756.35870902386,-1350918.0,0.867353355727194,11.076102352636267,14.0,1280.1318681318683
1917,2017-08-17,1286,1288,1283,1284,False,43,1273.8,1275.7869701806344,1270.7240921397026,1278.4545454545455,1271.0,0.4,31.549180721838454,76.76271255459774,1.4195583596214423,-12.5,-295747.7587090239,-1350875.0,0.8608605342383441,11.070666470305104,11.0,1283.6923076923076
1918,2017-08-18,1286,1301,1284,1289,False,358,1276.6,1277.6438846932463,1272.547789172236,1280.6727272727273,1276.0,-0.17647058823529413,31.549180721838443,48.22254988722958,2.225755166931642,-30.0,-296021.52341490623,-1350875.0,0.8937939575314727,11.49419029385474,17.0,1286.4835164835167
1919,2017-08-21,1291,1291,1285,1285,False,18,1279.9,1280.0722692944742,1275.0769471772785,1283.290909090909,1276.0,1.0,37.733495574178654,37.0339449666844,2.6232114467408696,-20.0,-296003.52341490623,-1350857.0,0.859934014717891,11.101748130007973,6.0,1291.131868131868
1920,2017-08-22,1285,1288,1283,1287,False,100,1282.8,1280.9682203318425,1276.077844629992,1284.2181818181818,1280.5,-0.4,22.925579556942374,39.333315778359676,2.3089171974522316,-32.0,-296023.52341490623,-1350957.0,0.8467077581439891,10.88019469215026,8.0,1293.296703296703
1921,2017-08-23,1289,1289,1287,1289,False,250,1284.4,1282.4285439078712,1276.800971372862,1285.3454545454545,1284.0,0.0,28.610870455196697,51.554132557571286,1.256873527101332,-24.0,-295773.52341490623,-1350707.0,0.8059543998556654,10.388752214139528,4.0,1295.4725274725276
1922,2017-08-24,1286,1289,1284,1289,False,550,1284.6,1283.0778995609855,1276.874832100396,1285.6363636363637,1284.0,-0.6,21.16301484638581,51.05405579056441,0.15576323987538387,-30.0,-295883.52341490623,-1351257.0,0.7779036813142295,10.00384134170099,5.0,1294.3406593406594
1923,2017-08-25,1292,1293,1280,1285,False,280,1285.0,1284.7000996408065,1277.0669009222806,1286.9818181818182,1284.0,0.5384615384615384,30.151713365735972,57.58609018640772,0.31055900621117516,-18.0,-295646.60033798317,-1350977.0,0.7908554701576342,10.217852674436633,13.0,1294.0
1924,2017-08-28,1310,1311,1294,1294,False,145,1287.6,1289.3000815242963,1280.2142317936446,1291.5272727272727,1289.0,0.9411764705882353,49.38728787303483,67.73400475409626,2.024922118380057,-1.9607843137254901,-295518.65916151257,-1350832.0,0.8278739627463262,10.845148911976874,19.0,1297.3296703296705
1925,2017-08-29,1313,1324,1313,1319,False,1178,1291.5,1293.6091576107879,1287.6587474584824,1296.1454545454546,1296.5,-0.5454545454545454,51.84320237576448,72.49354208998282,3.0612244897959107,-19.29824561403509,-296696.65916151257,-1349654.0,0.8431451194412978,11.07049541826424,14.0,1302.7252747252746
1926,2017-08-30,1308,1312,1305,1308,False,1178,1294.6,1296.2256744088265,1290.6099590196425,1299.1454545454546,1302.0,0.0,39.323758020487915,51.46702470071804,2.4275646045418986,-28.070175438596493,-296864.9448757983,-1350832.0,0.8296004829479855,10.851174316959652,8.0,1307.3076923076924
1927,2017-08-31,1316,1322,1302,1307,False,373,1297.6,1299.8210063344945,1294.1989917500646,1303.0363636363636,1302.0,0.45,47.080555453062715,53.73855490664836,2.3328149300155587,-14.035087719298247,-296715.7448757983,-1350459.0,0.8742144274884688,11.504661865748249,20.0,1314.087912087912
1928,2017-09-01,1324,1328,1317,1320,False,313,1301.4,1304.2171870009502,1299.23812555792,1307.8363636363636,1304.0,0.36363636363636365,53.6624953020245,60.14998750858885,2.954898911353032,-6.557377049180328,-296630.38123943465,-1350146.0,0.8716044683573976,11.540043161051944,12.0,1321.5274725274726
1929,2017-09-05,1339,1339,1329,1335,False,39,1306.2,1310.5413348189593,1307.1056634388847,1314.6727272727273,1309.5,0.4,63.19843824524886,62.70990773411628,3.7180480247869907,-0.0,-296591.38123943465,-1350107.0,0.8802974559568723,11.78718293526252,15.0,1330.1758241758241
1930,2017-09-06,1334,1340,1333,1340,False,20,1311.1,1314.8065466700575,1312.7451846589715,1319.7272727272727,1310.0,-0.8571428571428571,51.640448695637396,61.878468364073214,3.8132295719844445,-10.0,-296605.6669537204,-1350127.0,0.8579641152196014,11.445241297029483,7.0,1335.7802197802198
1931,2017-09-07,1345,1349,1336,1336,False,26,1316.7,1320.2962654573198,1320.045397372949,1325.8909090909092,1314.5,0.6923076923076923,58.77696739787018,61.754825015180046,4.344453064390996,-5.797101449275363,-296595.6669537204,-1350101.0,0.8698254745692154,11.699152632955949,15.0,1344.230769230769
1932,2017-09-08,1346,1356,1346,1351,False,37,1322.7,1324.9696717378072,1326.9594226305194,1331.2181818181818,1318.0,-0.5,59.3824239086061,59.067853021356065,4.665629860031095,-13.157894736842104,-296632.6669537204,-1350064.0,0.8654690311421532,11.649213159173382,11.0,1351.0219780219782
1933,2017-09-11,1331,1331,1327,1331,False,9,1326.6,1326.066095058206,1327.395131520855,1332.7272727272727,1325.0,0.0,28.039718764792944,59.181231752118116,3.0185758513931793,-32.89473684210526,-296623.6669537204,-1350073.0,0.9146708761900503,12.17426936208957,19.0,1352.4285714285713
1934,2017-09-12,1328,1328,1325,1327,False,15,1328.4,1326.4177141385321,1327.4220570873515,1332.9818181818182,1329.0,0.3333333333333333,22.678636441685775,60.30033503567777,1.3740458015267132,-36.8421052631579,-296608.6669537204,-1350088.0,0.8835278706280357,11.733250121940316,6.0,1350.6043956043957
1935,2017-09-13,1323,1323,1323,1323,False,16,1329.4,1325.79631156789,1327.3306839200861,1332.0,1329.0,0.0,13.850878978628966,57.71694968465096,0.7616146230007725,-43.421052631578945,-296608.6669537204,-1350104.0,0.8505142618789769,11.252303684658866,5.0,1346.6373626373625
1936,2017-09-14,1325,1329,1320,1320,False,316,1331.1,1325.6515276464554,1327.232982390481,1331.2,1329.0,0.5555555555555556,16.52067369916627,69.07213561579883,1.2996941896024516,-40.78947368421053,-296573.55584260926,-1349788.0,0.8370886679275755,11.091424850040374,9.0,1341.5934065934066
1937,2017-09-15,1320,1321,1320,1321,False,15,1331.5,1324.6239771652818,1327.1621996838642,1329.1818181818182,1336.5,-1.0,7.285099011377005,66.47032266061234,0.3039513677811634,-58.064516129032256,-296588.55584260926,-1349803.0,0.8072972026543553,10.65632307503749,5.0,1334.89010989011
1938,2017-09-18,1306,1310,1306,1310,False,129,1329.7,1321.237799498867,1326.2542748822677,1324.5454545454545,1331.0,-1.0,-13.937180477412989,62.80796339130479,-1.3595166163142047,-92.59259259259258,-296717.55584260926,-1349932.0,0.8342386784920552,10.89515714110624,14.0,1326.4285714285713
1939,2017-09-19,1306,1310,1305,1308,False,20,1326.4,1318.467290499073,1323.1693374112003,1320.2363636363636,1330.5,-0.4,-13.93718047741298,44.655761359451276,-2.464525765496639,-92.59259259259258,-296729.55584260926,-1349932.0,0.8019965151738193,10.47407448817008,5.0,1318.6263736263736
1940,2017-09-20,1312,1312,1299,1312,False,12,1324.2,1317.2914194992416,1322.3049929319695,1317.6181818181817,1327.5,0.0,-3.1420796504665933,84.64391023121792,-1.6491754122938573,-77.19298245614036,-296717.55584260926,-1349920.0,0.8120806203517588,10.654497739015074,13.0,1311.89010989011
1941,2017-09-21,1291,1304,1290,1299,False,336,1318.8,1312.5111614084703,1313.9656815994158,1311.581818181818,1323.0,-0.5714285714285714,-29.2210695232233,58.36979652816616,-4.014869888475836,-98.48484848484848,-297005.55584260926,-1350256.0,0.8880628007480136,11.464890757656855,22.0,1300.4285714285713
1942,2017-09-22,1293,1296,1293,1295,False,209,1313.5,1308.963677516021,1308.6886869248917,1306.8909090909092,1310.5,-0.6666666666666666,-25.641290605300217,36.986519269285765,-3.937592867756312,-95.45454545454545,-297214.55584260926,-1350047.0,0.8509754714923166,11.003112846395652,5.0,1291.7692307692307
1943,2017-09-25,1307,1309,1291,1293,False,51,1311.1,1308.6066452403809,1308.5698902804409,1305.709090909091,1309.5,0.7777777777777778,-3.3688381599331025,37.565736237303234,-1.8031555221637907,-74.24242424242424,-297174.8891759426,-1349996.0,0.8800987375841266,11.502890500224535,18.0,1290.769230769231
1944,2017-09-26,1297,1306,1297,1304,False,39,1308.0,1306.4963461057662,1307.5230179815796,1303.1454545454546,1309.5,-0.7777777777777778,-15.287141696468174,36.3823647098678,-2.334337349397586,-89.39393939393939,-297213.8891759426,-1350035.0,0.8786076467833402,11.395541178779924,10.0,1287.0879120879122
1945,2017-09-27,1283,1283,1283,1283,False,19488,1304.0,1302.2242831774452,1304.7177468226507,1298.6,1306.0,0.0,-28.923773895909633,2.0717835208191158,-3.023431594860171,-100.0,-297213.8891759426,-1369523.0,0.9026947741016536,11.581573951724215,14.0,1282.5604395604396
1946,2017-09-28,1286,1288,1277,1283,False,5226,1300.1,1299.2744135088187,1302.6993499570738,1295.3272727272727,1299.0,0.2727272727272727,-24.164866783316803,21.69068305407138,-2.943396226415096,-83.33333333333333,-293888.2528123062,-1364297.0,0.8973587056899287,11.540032955172483,11.0,1281.10989010989
1947,2017-09-29,1282,1289,1282,1284,False,492,1296.3,1296.13361105267,1300.5192238930388,1292.0363636363636,1294.5,-0.2857142857142857,-28.096907573089425,23.159920266792813,-2.8787878787878807,-90.38461538461539,-294380.2528123062,-1364789.0,0.8748630957056065,11.215744886945876,7.0,1277.8571428571427
1948,2017-10-02,1273,1276,1270,1275,False,136,1293.0,1291.9274999521845,1297.97725568089,1287.8,1291.0,-0.3333333333333333,-36.34780105697051,23.05557725441535,-2.5267993874425687,-94.91525423728814,-294380.2528123062,-1364925.0,0.8854487909903288,11.271763109306885,12.0,1273.1208791208792
1949,2017-10-03,1272,1273,1269,1270,False,192,1289.6,1288.3043181426963,1295.5090476283744,1283.9818181818182,1290.5,0.5,-37.2369457934849,22.90543411366946,-2.6033690658499253,-95.0,-294284.2528123062,-1365117.0,0.8453106492643168,10.752351458642108,4.0,1269.0329670329672
1950,2017-10-04,1274,1281,1270,1274,False,218,1285.8,1285.7035330258425,1292.866088273821,1281.1454545454546,1289.0,0.0,-33.105126500641326,22.587380813678834,-2.896341463414631,-90.38461538461539,-294343.70735776075,-1364899.0,0.8453721067635537,10.770040640167673,11.0,1267.5494505494503
1951,2017-10-05,1270,1278,1268,1278,False,36,1283.7,1282.848345202962,1291.257492554503,1278.2727272727273,1288.5,-0.8,-37.30005824226679,22.570176237947948,-1.6266460108443015,-95.45454545454545,-294365.3073577607,-1364935.0,0.8437037588424059,10.715037737298555,10.0,1265.7252747252746
1952,2017-10-06,1272,1272,1260,1268,False,46,1281.6,1280.8759188024235,1289.902756242939,1276.1454545454546,1284.5,0.3333333333333333,-32.67776284349082,22.64339288367598,-1.6241299303944357,-76.92307692307692,-294319.3073577607,-1364889.0,0.8495928267345082,10.806820756062944,12.0,1263.6593406593408
1953,2017-10-09,1282,1284,1279,1281,False,19,1279.1,1281.0802972019828,1289.0952091758102,1276.2181818181818,1283.0,0.2,-11.77275131374599,22.716194738213627,-1.912777352716144,-57.69230769230769,-294315.50735776074,-1364870.0,0.8496137164520742,10.892047844915592,12.0,1265.5714285714287
1954,2017-10-10,1291,1293,1282,1283,False,18,1278.5,1282.883879528895,1289.1258385137487,1278.3818181818183,1276.5,0.7272727272727273,3.4412638286471684,22.7332452270601,-0.4626060138781751,-36.734693877551024,-294304.0528123062,-1364852.0,0.8442880490422855,10.899758713135906,11.0,1271.901098901099
1955,2017-10-11,1286,1292,1285,1287,False,21,1278.8,1283.4504468872778,1289.0937098671295,1279.7454545454545,1276.5,-0.14285714285714285,-4.576414346719657,23.00930508546978,0.23382696804363778,-46.93877551020408,-294319.0528123062,-1364873.0,0.8259101492488713,10.621204519340484,7.0,1273.8021978021977
1956,2017-10-12,1293,1294,1289,1292,False,14,1279.5,1285.1867292714091,1289.1747618339066,1282.3272727272727,1277.0,0.2,6.675721556221681,23.237635072596063,0.5443234836703059,-32.6530612244898,-294310.6528123062,-1364859.0,0.8069586717016146,10.433975625101878,8.0,1278.2197802197804
1957,2017-10-13,1302,1302,1292,1293,False,74,1281.5,1288.2436875856984,1290.1247007192158,1286.418181818182,1281.0,0.9,19.109439882685404,23.305889574117387,1.5600624024961096,-8.695652173913043,-294236.6528123062,-1364785.0,0.7989997977086044,10.402977366166029,10.0,1287.6703296703297
1958,2017-10-16,1300,1304,1292,1302,False,173,1284.2,1290.3811989337532,1291.5755816565795,1289.7818181818182,1282.0,-0.16666666666666666,15.315934679180307,23.341339771285405,2.120974076983506,-9.090909090909092,-294178.9861456395,-1364958.0,0.809003877803068,10.517050411439884,12.0,1294.956043956044
1959,2017-10-17,1283,1295,1283,1295,False,571,1285.3,1289.03916276398,1291.3466827911016,1289.5636363636363,1282.0,-1.0,-11.349662366287552,85.84109091595225,0.864779874213828,-47.72727272727273,-294749.9861456395,-1365529.0,0.8558159188771768,10.980118239194178,17.0,1294.8241758241757
1960,2017-10-18,1280,1280,1280,1280,False,163,1285.9,1287.3956786250744,1291.189635278422,1288.6,1282.0,0.0,-15.19482037411078,41.80171415352768,0.47095761381474865,-54.54545454545455,-294749.9861456395,-1365692.0,0.8132898276201135,10.410109793537453,3.0,1294.3626373626375
1961,2017-10-19,1287,1287,1285,1286,False,134,1287.6,1287.323737056879,1291.007165032048,1288.8,1282.0,0.5,-3.5503523247469255,29.090683541952366,1.3385826771653564,-38.63636363636363,-294615.9861456395,-1365558.0,0.7899402115439389,10.166530522570493,7.0,1295.3956043956043
1962,2017-10-20,1277,1280,1277,1280,False,304,1288.1,1285.4466939556282,1290.8596375746279,1286.8727272727272,1290.5,-1.0,-16.886164671639577,26.389198084225423,0.39308176100629755,-61.36363636363637,-294919.9861456395,-1365862.0,0.7951946347097907,10.154635485244029,10.0,1291.8241758241757
1963,2017-10-23,1278,1281,1272,1275,False,115,1287.7,1284.0927496000595,1290.7337918439866,1285.0363636363636,1288.0,0.3333333333333333,-15.117611622432413,27.544011657436606,-0.31201248049922414,-59.09090909090909,-294881.6528123062,-1365747.0,0.7881190549305408,10.072161522012312,9.0,1288.2307692307693
1964,2017-10-24,1275,1276,1274,1276,False,111,1286.1,1282.4395224000486,1290.0061335323212,1282.7272727272727,1288.0,-0.5,-19.19312247102186,16.019061448830094,-1.2393493415956636,-65.9090909090909,-294881.6528123062,-1365858.0,0.7559557410989359,9.638435699011433,4.0,1283.9340659340658
1965,2017-10-25,1275,1275,1270,1270,False,105,1285.0,1281.0868819636762,1289.5371664553913,1280.709090909091,1287.0,1.0,-19.19312247102186,15.37118960683958,-0.8553654743390315,-65.9090909090909,-294776.6528123062,-1365858.0,0.7299701069308048,9.30711886336776,5.0,1278.901098901099
1966,2017-10-26,1266,1274,1265,1274,False,39,1282.3,1278.3438125157352,1286.957759970144,1277.2545454545455,1284.5,-0.8888888888888888,-31.39332571585926,15.434123756073351,-2.088167053364265,-97.43589743589743,-294806.9861456395,-1365897.0,0.7390687498520702,9.356610373127207,10.0,1271.4835164835165
1967,2017-10-27,1268,1268,1267,1268,False,567,1278.9,1276.463119331056,1283.2264272499776,1274.6545454545455,1284.5,0.0,-26.671157474773445,10.833832318573073,-2.611367127496156,-92.3076923076923,-294239.9861456395,-1365330.0,0.6964620034399149,8.83113820361812,2.0,1266.5934065934066
1968,2017-10-30,1274,1274,1268,1270,False,222,1276.3,1276.0152794526823,1282.1944152578712,1273.7636363636364,1280.0,0.6666666666666666,-13.11972412748294,18.245121417786155,-2.0000000000000018,-76.92307692307692,-294017.9861456395,-1365108.0,0.6773087948364855,8.628914046216826,6.0,1265.4615384615383
1969,2017-10-31,1267,1275,1266,1273,False,235,1274.7,1274.376137734013,1281.1255104653826,1272.0727272727272,1276.0,-0.6666666666666666,-23.70084130397937,16.785047570840884,-1.247077162899457,-94.87179487179486,-294200.76392341725,-1365343.0,0.6831428718052697,8.655420185772767,9.0,1262.0109890109889
1970,2017-11-01,1274,1275,1270,1272,False,78,1274.1,1274.3077490551016,1280.9975742763963,1271.9454545454546,1276.0,0.4,-8.956631823351008,18.73203034820007,-0.46874999999999556,-76.92307692307692,-294153.96392341726,-1365265.0,0.6757146356528704,8.608604458217568,8.0,1262.4175824175825
1971,2017-11-02,1275,1275,1275,1275,False,70,1272.9,1274.433612863265,1280.7030570177988,1272.1090909090908,1273.0,0.0,-6.933509646371067,18.57128986306693,-0.9324009324009341,-74.35897435897435,-294153.96392341726,-1365195.0,0.6325594283295708,8.065132711202027,1.0,1265.3186813186812
1972,2017-11-03,1266,1268,1265,1265,False,75,1271.8,1272.9002287063076,1280.0440589207237,1270.8545454545454,1273.0,0.3333333333333333,-21.508013001855208,18.07568580531861,-0.8613938919342257,-96.66666666666667,-294178.96392341726,-1365270.0,0.6479729476733602,8.20333751754474,10.0,1266.1868131868132
1973,2017-11-06,1279,1280,1269,1269,False,128,1271.9,1274.0092780324335,1280.0381735266967,1272.1636363636364,1272.5,0.9090909090909091,2.897555326679282,27.00128128866562,0.07824726134584292,-36.36363636363637,-294074.23665068997,-1365142.0,0.6737595651071241,8.617384837720117,14.0,1268.901098901099
1974,2017-11-07,1274,1277,1270,1277,False,11,1271.8,1274.0075911174456,1280.004460062311,1272.5454545454545,1272.5,-0.42857142857142855,-5.236536560185293,28.883044078058152,-0.07843137254901489,-59.09090909090909,-294072.66522211855,-1365153.0,0.6785490182236013,8.64471449216868,9.0,1269.7912087912089
1975,2017-11-08,1282,1285,1275,1276,False,15,1272.5,1275.4607563688191,1280.0368631149486,1274.4,1275.0,0.6,7.730471790825777,24.75654481931669,0.5490196078431264,-15.0,-294066.66522211855,-1365138.0,0.6874375328626746,8.812949171299488,11.0,1274.3956043956043
1976,2017-11-09,1286,1287,1280,1280,False,18,1274.5,1277.3769824835792,1280.4361298688805,1276.8545454545454,1276.0,0.8571428571428571,13.642045204460777,29.7507491362425,1.579778830963674,-4.545454545454546,-294053.8080792614,-1365120.0,0.675229611346886,8.683452801920954,7.0,1278.5494505494507
1977,2017-11-10,1272,1284,1272,1284,False,10,1274.9,1276.3993493047467,1280.356648224203,1276.4,1276.0,-1.0,-9.02489453074025,31.6148978254539,0.3154574132492094,-68.18181818181819,-294063.8080792614,-1365130.0,0.7125162085858737,9.063206173212313,14.0,1278.5824175824175
1978,2017-11-13,1277,1277,1277,1277,False,3,1275.2,1276.5085585220654,1280.3299034176675,1276.7818181818182,1276.0,0.0,-1.0284488209458682,33.98021726417259,0.23547880690737433,-45.45454545454545,-294063.8080792614,-1365127.0,0.686998994584182,8.772977160840005,5.0,1279.7142857142856
1979,2017-11-14,1282,1282,1277,1277,False,4,1276.7,1277.5070024271445,1280.3912974847087,1278.0181818181818,1276.0,1.0,6.584416378277479,36.585215731039554,1.1838989739542116,-22.727272727272727,-294059.8080792614,-1365123.0,0.6632978777073772,8.503478792208577,5.0,1282.208791208791
1980,2017-11-15,1276,1285,1276,1281,False,13,1276.9,1277.2330019858455,1280.3619713958294,1277.8909090909092,1276.0,-0.5555555555555556,-3.1465971298521676,37.237798862084105,0.15698587127157548,-50.0,-294072.8080792614,-1365136.0,0.6691962846994598,8.538944592765107,9.0,1281.1758241758241
1981,2017-11-16,1277,1278,1277,1278,False,43,1277.1,1277.190637988419,1280.3395193819754,1277.909090909091,1276.0,-1.0,-1.431675789156633,58.238077896982965,0.15686274509802978,-45.45454545454545,-294115.8080792614,-1365093.0,0.6320968772007294,8.071877121853314,2.0,1280.4505494505495
1982,2017-11-17,1296,1296,1288,1288,False,1,1280.1,1280.6105219905246,1281.6594974569598,1281.3454545454545,1282.5,1.0,24.920737335357682,45.13717816607171,2.369668246445489,-0.0,-294114.8080792614,-1365092.0,0.6830599789687669,8.85245732743522,19.0,1285.912087912088
1983,2017-11-20,1275,1276,1275,1275,False,1,1279.7,1279.5904270831566,1281.603270329446,1280.418181818182,1283.0,0.0,-5.295510888849096,67.51804061754709,-0.31274433150899617,-67.74193548387098,-294115.8080792614,-1365093.0,0.7623638389728732,9.720138946904132,21.0,1283.4175824175825
1984,2017-11-21,1281,1281,1281,1281,False,4,1280.4,1279.8467130680372,1281.5957196153026,1280.6545454545455,1284.0,0.0,2.21336535754217,61.45914353212423,0.5494505494505475,-48.38709677419355,-294115.8080792614,-1365089.0,0.7380495500711148,9.45441473641098,6.0,1283.6043956043957
1985,2017-11-22,1292,1292,1283,1285,False,4,1281.4,1282.0564016011213,1281.7714634385777,1282.7636363636364,1284.0,0.7777777777777778,14.616662365431576,53.75618729521081,0.7800312012480548,-12.903225806451614,-294111.8080792614,-1365085.0,0.7403106566416561,9.564813683810197,11.0,1286.8791208791208
1986,2017-11-24,1287,1287,1287,1287,False,0,1281.5,1282.9552376736447,1281.7978137102589,1283.7818181818182,1284.0,0.0,7.716270397637253,69.42780345408028,0.07776049766718973,-33.33333333333333,-294111.8080792614,-1365085.0,0.7178520251389308,9.238755563538039,5.0,1286.5824175824175
1987,2017-11-27,1294,1294,1294,1294,False,1,1283.7,1284.9633762784365,1282.3806649278308,1286.0545454545454,1285.5,0.0,15.61865184717064,39.17518427967961,1.7295597484276781,-7.692307692307692,-294111.8080792614,-1365084.0,0.7016108540847565,9.07884445185675,7.0,1289.879120879121
1988,2017-11-28,1295,1295,1295,1295,False,275442,1285.5,1286.7882169550844,1282.868895969392,1288.1090909090908,1285.5,0.0,16.750206325342813,99.97601559306757,1.4095536413469167,-4.166666666666667,-294111.8080792614,-1089642.0,0.6565084273256357,8.501784133866982,1.0,1292.0879120879122
1989,2017-11-29,1282,1296,1281,1293,False,47244,1285.5,1285.9176320541599,1282.865279336845,1287.4727272727273,1285.5,-0.7333333333333333,-2.1946918913849123,85.42691565918436,0.0,-58.333333333333336,-335056.6080792614,-1136886.0,0.6993714828408222,8.965942410019341,15.0,1291.2967032967033
1990,2017-11-30,1273,1284,1270,1283,False,3049,1285.2,1283.5689716806762,1282.7957687693681,1285.2,1283.0,-0.7142857142857143,-13.04819353571563,84.63775194824788,-0.23510971786834256,-88.46153846153845,-336798.8937935471,-1139935.0,0.7325622900361993,9.325517952160817,14.0,1288.6373626373627
1991,2017-12-01,1279,1289,1271,1274,False,823,1285.4,1282.7382495569168,1282.7733775481972,1284.0727272727272,1283.0,0.2777777777777778,-4.461427338074022,84.67860097764174,0.1566170712607784,-65.38461538461539,-336890.33823799156,-1139112.0,0.7775702746458762,9.945123812720757,18.0,1285.6593406593408
1992,2017-12-04,1274,1276,1270,1272,False,850,1283.2,1281.1494769102046,1282.3401243359406,1282.0,1283.0,0.3333333333333333,-10.739165508159312,84.46209372656548,-1.6975308641975273,-84.61538461538461,-336607.00490465824,-1139962.0,0.7753229959933272,9.877614968954989,9.0,1281.901098901099
1993,2017-12-05,1262,1276,1260,1275,False,1499,1281.9,1277.6677538356219,1281.7599536783387,1278.1454545454546,1278.0,-0.8125,-24.047801098589886,84.08518492311498,-1.0196078431372602,-94.44444444444444,-337731.25490465824,-1141461.0,0.8173477167558005,10.314928185458204,16.0,1275.6923076923076
1994,2017-12-06,1263,1268,1262,1265,False,373,1280.1,1275.0008895018725,1280.857289517999,1274.709090909091,1278.0,-0.3333333333333333,-22.358592405642003,83.99536741431697,-1.4051522248243575,-91.66666666666667,-337979.9215713249,-1141088.0,0.7922976270272405,10.006719029354047,6.0,1269.3736263736262
1995,2017-12-07,1250,1262,1244,1262,False,358,1275.9,1270.4552732288048,1275.5231380071732,1269.2363636363636,1270.0,-0.6666666666666666,-35.120180266350715,83.91788064674225,-3.2507739938080538,-88.46153846153845,-338099.25490465824,-1141446.0,0.8519276993234435,10.649096241543043,19.0,1259.9450549450548
1996,2017-12-08,1245,1249,1242,1246,False,157,1271.7,1265.8270417326585,1270.246749663954,1263.6181818181817,1269.0,-0.14285714285714285,-39.37835220990272,83.87936379903859,-3.263403263403264,-94.44444444444444,-338121.6834760868,-1141603.0,0.8401506089504278,10.459875081432827,8.0,1253.3186813186812
1997,2017-12-11,1244,1249,1240,1248,False,146,1266.7,1261.858488690357,1263.1307601055746,1258.581818181818,1268.0,-0.4444444444444444,-40.24979809390655,83.84390187010575,-3.863987635239563,-92.85714285714285,-338137.90569830907,-1141749.0,0.8324435924358448,10.35559828990191,9.0,1244.3956043956043
1998,2017-12-12,1238,1244,1236,1241,False,692,1261.0,1257.5205816557466,1255.5857442811391,1253.3636363636363,1266.0,-0.375,-45.475153982445725,83.67552760066906,-4.401544401544399,-96.66666666666667,-338483.90569830907,-1142441.0,0.8228870168977893,10.187341269194631,8.0,1235.835164835165
