,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1862,2017-05-31,1272.0,1273.199951171875,1258.5,1262.4000244140625,False,2712,1258.7299926757812,1257.604698394534,1252.9258435395523,1261.0999977805398,1256.949951171875,0.6530617329059474,31.042946546701277,67.94488243029187,2.995951417004039,-2.1857072975496954,-717775.4417997032,-1678680.0,0.8318515531245104,10.581151755743772,14.699951171875,1275.1099035242103
1863,2017-06-01,1267.0,1269.199951171875,1260.800048828125,1268.0,False,825,1259.6799926757812,1259.3129350500733,1253.295060575057,1262.6036354758523,1259.5,-0.11904900308085799,21.120675563645616,67.80555601366596,0.7554671968190929,-13.163385107414156,-717382.5800895364,-1679505.0,0.8386228661435563,10.625351714038858,11.199951171875,1275.1736376416552
1864,2017-06-02,1276.800048828125,1279.0,1259.0,1265.199951171875,False,1732,1262.1900024414062,1262.4924102824464,1255.4897858666902,1265.7163729580966,1264.3499755859375,0.5800048828125,32.286447626068714,67.94100387235753,2.0052807090669367,-4.271749848300971,-716031.6116325051,-1677773.0,0.8846310320176709,11.294969448750368,20.0,1277.1923291552198
1865,2017-06-05,1279.300048828125,1282.0,1277.0,1279.199951171875,False,433,1264.8500122070313,1265.5483445634788,1257.8374782273977,1268.8272904829546,1265.8499755859375,0.02001953125,34.89852283947686,67.97445840614901,2.1234213054264206,-5.232465987078521,-716066.2431754739,-1677340.0,0.8488713035186576,10.859611000402127,5.199951171875,1278.6791536100618
1866,2017-06-06,1294.4000244140625,1295.199951171875,1279.4000244140625,1279.4000244140625,False,942,1268.22001953125,1270.7941045363123,1262.2939969171448,1274.2000199751421,1272.449951171875,0.9493714894964963,48.28632310587796,68.04821877028091,2.673124022164175,-1.4677555189220182,-715219.6272892625,-1676398.0,0.8667824164882926,11.21963181064126,15.89990234375,1283.934104835594
1867,2017-06-07,1290.0999755859375,1293.0999755859375,1284.300048828125,1291.5999755859375,False,641,1271.7500122070312,1274.3042629089714,1266.0899035933844,1278.178193803267,1272.449951171875,-0.170455964155419,39.22698570005035,67.93755813649912,2.8131913758514315,-10.323857627185655,-715015.676381357,-1677039.0,0.8634723336817486,11.139656366019564,10.0999755859375,1289.958272074605
1868,2017-06-08,1276.300048828125,1287.5999755859375,1268.0999755859375,1285.4000244140625,False,319,1274.1400146484375,1274.6671330760903,1266.687696688401,1279.0054731889204,1275.5,-0.46666541466346156,14.322012244537946,67.88077302138505,1.9083379070711892,-41.53824690934066,-715066.3868055356,-1677358.0,0.9335888694792939,11.915395197018167,22.0,1289.945089822287
1869,2017-06-09,1268.5,1277.9000244140625,1264.5999755859375,1277.9000244140625,False,467,1275.410009765625,1273.5458361531648,1266.7306538490252,1277.9800159801136,1276.7999877929688,-0.7067661581952016,2.7759906685318754,67.80201733598588,1.011303605516356,-58.68121136675824,-715259.5063972899,-1677825.0,0.9471264507537652,12.014299027811512,13.300048828125,1287.0681541359031
1870,2017-06-12,1266.0999755859375,1269.300048828125,1263.199951171875,1266.4000244140625,False,255,1275.260009765625,1272.19204332276,1266.7269740460877,1276.2872824928977,1276.7999877929688,-0.04918754502521412,-0.654273168441619,67.75872600752166,-0.11833386154072034,-63.95599029876374,-715272.0492212713,-1678080.0,0.9155561406069367,11.591856072699978,6.10009765625,1284.3912098643543
1871,2017-06-13,1265.800048828125,1266.9000244140625,1259.699951171875,1264.0999755859375,False,150,1275.6300170898437,1271.0298625055536,1266.718442058026,1274.5672895951705,1276.8499755859375,0.23611888171167963,-1.1125564840478008,67.7372465595288,0.2931679988718683,-64.61516998626374,-715167.8810711263,-1678230.0,0.8909904300867454,11.278157299091944,7.2000732421875,1280.4132039835165
1872,2017-06-14,1272.800048828125,1278.0,1256.800048828125,1269.4000244140625,False,336,1275.7100219726562,1271.351714564203,1266.7496203769247,1274.0527499112216,1276.0,0.160378879484079,9.690765803782602,67.76602630662552,0.06289692045007289,-56.85268493388358,-714996.7100916825,-1677894.0,0.9417706160893038,11.986856861433592,21.199951171875,1277.6505784254807
1873,2017-06-15,1252.199951171875,1264.199951171875,1250.300048828125,1263.199951171875,False,743,1274.2300170898438,1267.8695757655978,1266.3235902681129,1269.7781915838068,1272.75,-0.7913724663645625,-18.709420573109785,67.64366184696252,-1.1681175081393103,-95.76858245881138,-715536.5968026109,-1678637.0,1.0172333615829305,12.73779565704548,22.5,1268.9274888929428
1874,2017-06-16,1254.0,1255.300048828125,1251.300048828125,1252.800048828125,False,34,1271.9500122070312,1265.3478347173073,1265.5771048648487,1266.1000066583806,1272.75,0.29998779296875,-15.798524863715008,4.446820211993891,-1.7857180416817275,-91.75955630471427,-715524.697632689,-1678603.0,0.9660021846752748,12.113667395827946,4.0,1262.9120959606798
1875,2017-06-19,1244.199951171875,1252.199951171875,1241.9000244140625,1252.0999755859375,False,108,1268.4400024414062,1261.5027649817741,1263.3953575564526,1261.054541015625,1268.5499877929688,-0.7669981156002228,-26.67514841606185,63.553970173047944,-2.7436954831982274,-95.68493448731543,-715584.4658159617,-1678711.0,0.9735323810291598,12.1126894094072,12.0999755859375,1253.5780069539835
1876,2017-06-20,1241.0,1245.5,1240.5,1242.199951171875,False,75,1263.1,1257.7749895305424,1257.4000443979476,1256.065449662642,1266.7999877929688,-0.239990234375,-29.957669958749516,48.94663663316683,-4.125465343546731,-99.08592240159605,-715644.4658159617,-1678786.0,0.9351039617951742,11.604640165878113,5.0,1245.660420512105
1877,2017-06-21,1243.4000244140625,1245.0,1240.0,1244.0999755859375,False,205,1258.4300048828125,1255.1613595093643,1254.288093450178,1252.4836359197443,1263.7999877929688,-0.139990234375,-25.283753481043114,56.770108397742405,-3.619870712009343,-93.840530033304,-715570.6638140086,-1678581.0,0.89535788446489,11.132880154029676,5.0,1238.5714124742444
1878,2017-06-22,1247.5999755859375,1252.699951171875,1246.300048828125,1251.0,False,156,1255.5599975585938,1253.7865624323777,1253.445387891715,1250.514539683949,1259.0,-0.5312619211108568,-17.09525275427028,42.74434113011223,-2.24869326523488,-86.23191610754581,-715663.2914175792,-1678425.0,0.8818495612967329,11.001954911442736,9.2999267578125,1235.1834971668957
1879,2017-06-23,1256.199951171875,1273.5999755859375,1249.800048828125,1250.0,False,269,1254.3299926757813,1254.2253603850136,1253.5420661515889,1250.6308948863636,1259.0,0.26050295175130406,-1.936914711114944,40.68241750380099,-0.9696530412396487,-70.65223640971433,-715787.6209109859,-1678156.0,0.9610925263193076,12.073243846339683,26.0,1235.6549179580186
1880,2017-06-26,1246.300048828125,1260.199951171875,1241.5999755859375,1260.199951171875,False,194,1252.35,1252.7843946473974,1253.1236563944262,1249.1709050958807,1259.0,-0.7473075585249161,-15.867442566846687,24.298266211171047,-1.5638517604938174,-88.13549581029667,-715883.5762436935,-1678350.0,1.006133232714489,12.539438970596668,18.5999755859375,1236.7142776656935
1881,2017-06-27,1246.4000244140625,1251.800048828125,1245.9000244140625,1251.5999755859375,False,111,1250.4099975585937,1251.6236000595184,1252.7449668488111,1248.089091352983,1259.0,-0.8813440092690294,-15.683046236342548,28.173875313917364,-1.5326294569211751,-86.55456366252157,-715975.7627622212,-1678239.0,0.9680034368880301,12.065195073701371,5.9000244140625,1238.63186276614
1882,2017-06-28,1248.0,1248.5,1248.0,1248.5,False,370,1247.9299926757812,1250.9647636850605,1252.3047159923049,1247.650909978693,1256.7999877929688,-1.0,-12.499448874552455,38.39920714339484,-1.9484638495228301,-78.94736842105263,-716345.7627622212,-1677869.0,0.9097270578299869,11.353393681718236,2.0999755859375,1240.0208807305974
1883,2017-06-29,1244.199951171875,1250.699951171875,1238.0999755859375,1248.199951171875,False,540,1247.1299926757813,1249.7347977735722,1252.068770663003,1246.9727206143466,1255.8499755859375,-0.317460932580242,-18.42385611519675,37.71944602936686,-0.6388756038932297,-84.7118499912807,-716362.9066988995,-1678409.0,0.9196620877157273,11.442435246305326,12.5999755859375,1239.88570194454
1884,2017-06-30,1240.699951171875,1243.699951171875,1239.0999755859375,1243.699951171875,False,43,1245.7999877929688,1248.0920983914455,1251.443322887168,1245.803622159091,1255.8499755859375,-0.6521773744128652,-23.709989848979202,40.15385889943131,-1.0606099543959302,-93.48377444846585,-716375.993953099,-1678452.0,0.8857421492635764,10.98940241342191,5.0999755859375,1239.129641354739
1885,2017-07-03,1217.9000244140625,1236.0,1217.9000244140625,1236.0,False,33,1243.1699951171875,1242.6026303955578,1247.8341594067963,1240.7309015447443,1245.75,-1.0,-48.067660712723324,41.64198896448135,-2.1138022657082867,-100.0,-716408.993953099,-1678485.0,0.9715913505180372,11.833011295164095,22.7999267578125,1232.6439450442135
1886,2017-07-05,1220.4000244140625,1225.0,1217.0999755859375,1222.5,False,40,1241.1099975585937,1238.5657929443769,1245.7843756513257,1236.5909068714489,1245.3499755859375,-0.2658188729391041,-42.52371134421678,34.264576879396785,-1.659949684604145,-94.15920561393806,-716415.575840393,-1678445.0,0.9465817297362046,11.552083660799696,7.9000244140625,1229.682425362723
1887,2017-07-06,1222.199951171875,1225.0999755859375,1222.199951171875,1225.0999755859375,False,5,1238.989990234375,1235.5901853493765,1243.9138998118365,1233.1527166193182,1245.3499755859375,-1.0,-38.37893278931485,46.154342222974705,-1.705008269738273,-90.97349453816372,-716420.575840393,-1678440.0,0.905142044496841,11.062645625876502,4.699951171875,1225.3406486092033
1888,2017-07-07,1208.5999755859375,1220.4000244140625,1208.5999755859375,1219.0999755859375,False,116,1235.089990234375,1230.6828744832967,1238.0107133315876,1227.6272594105114,1241.0999755859375,-0.8898268263919061,-50.471313369535665,44.55000911592712,-3.1260019848656673,-100.0,-716536.575840393,-1678556.0,0.930322994149943,11.243883480166573,13.5999755859375,1218.4186676360748
1889,2017-07-10,1212.0999755859375,1212.0999755859375,1209.5999755859375,1211.4000244140625,False,28,1230.6799926757812,1227.3041655928678,1231.9069327158131,1223.4472567471591,1234.3999633789062,0.27998046875,-42.47641449092136,46.19896876175646,-3.510585679039213,-94.61538461538461,-716508.575840393,-1678528.0,0.8820022408383416,10.690748945868961,3.5,1212.2703052562672
1890,2017-07-11,1213.5999755859375,1214.9000244140625,1208.699951171875,1208.699951171875,False,12,1227.4099853515625,1224.812494682517,1228.6082103891133,1220.3417990944602,1230.2000122070312,0.7903171821779449,-38.96055501427357,48.12525847357144,-2.623772122366108,-92.3076923076923,-716501.6082280207,-1678516.0,0.8544814275065614,10.369986395606,6.2000732421875,1207.0461264809408
1891,2017-07-12,1218.0999755859375,1219.4000244140625,1217.9000244140625,1218.300048828125,False,7,1224.57998046875,1223.592036664957,1227.2998521430163,1218.6490700461648,1229.6499633789062,-0.13338216145833334,-28.39897635092588,42.79114893103243,-2.270543025817817,-85.38461538461539,-716506.7420170832,-1678509.0,0.8245269259456194,10.043562283643071,5.800048828125,1204.4329418140455
1892,2017-07-13,1216.300048828125,1221.4000244140625,1216.300048828125,1221.4000244140625,False,7,1221.4099853515625,1222.266220694624,1225.657456425583,1217.1436279296875,1229.6499633789062,-1.0,-30.738508135781455,37.57916247592406,-2.540060190054083,-88.1537334735577,-716513.7420170832,-1678516.0,0.7967153300231453,9.690448948092675,5.0999755859375,1202.8780128562844
1893,2017-07-14,1226.5999755859375,1227.5,1214.800048828125,1214.9000244140625,False,23,1219.6499877929687,1223.0541761294082,1225.7054170176398,1218.0872625177558,1226.1499633789062,0.9212595397835406,-8.2494095381306,27.356743999103944,-1.4145616682720963,-65.11626256484989,-716494.0019605655,-1678493.0,0.807550431257494,9.905413392648555,12.699951171875,1206.8098694518374
1894,2017-07-17,1232.800048828125,1233.4000244140625,1229.9000244140625,1229.9000244140625,False,7,1218.8599975585937,1224.8261529837205,1225.832733355342,1220.478182705966,1222.2999877929688,0.8285784040178571,2.919728994855559,31.718194760642692,-0.6367294797012257,-43.98140691448029,-716489.4018629092,-1678486.0,0.7854965326489698,9.683601638039729,6.800048828125,1211.7483567457932
1895,2017-07-18,1241.0999755859375,1241.199951171875,1236.199951171875,1236.199951171875,False,29,1221.1799926757812,1227.7850298204871,1227.4277048562092,1224.5218150745739,1224.8999633789062,0.9800048828125,15.836471624549187,36.1044205118176,1.9049142546028408,-22.802805589141826,-716461.561579706,-1678457.0,0.7728554524204466,9.59190883130475,8.39990234375,1219.5208847548936
1896,2017-07-19,1241.199951171875,1241.199951171875,1240.0999755859375,1240.4000244140625,False,3,1223.2599853515626,1230.2241064298303,1228.7277884582475,1228.161807528409,1224.8999633789062,0.7272222838752636,15.98607812819931,9.573082983829838,1.7043531908973009,-22.565333750866237,-716458.561579706,-1678454.0,0.7239238256848054,8.985342170921374,1.0999755859375,1227.7780184902988
1897,2017-07-20,1244.800048828125,1244.800048828125,1236.5999755859375,1236.5999755859375,False,5,1225.5199951171876,1232.8742777749749,1230.3670157523516,1232.078182705966,1226.7000122070312,1.0,21.564567968580736,25.55915244389157,1.8491325936137004,-0.0,-716453.561579706,-1678449.0,0.7173241631506049,8.929251533154668,8.2000732421875,1236.6197885366587
1898,2017-07-21,1254.300048828125,1254.300048828125,1250.5,1250.699951171875,False,16,1230.0900024414063,1236.7698725119112,1239.647115303082,1237.3109197443182,1231.5,0.9473819466752329,34.34634188338963,32.626408014124955,3.7812406226495066,-0.0,-716437.561579706,-1678433.0,0.7151414280153334,8.970019280786477,9.5,1247.5406762427026
1899,2017-07-24,1253.9000244140625,1256.0,1253.9000244140625,1256.0,False,8,1234.2700073242188,1239.8844455850297,1244.9388087839081,1241.6400146484375,1232.3499755859375,-1.0,33.329797277468394,37.96023085896021,3.4485644476577537,-4.430325958470362,-716445.561579706,-1678441.0,0.6762342857417091,8.47930187401155,2.0999755859375,1253.890138060182
1900,2017-07-25,1251.699951171875,1253.5999755859375,1249.199951171875,1252.699951171875,False,18,1238.0800048828125,1242.0327193280925,1247.0115347048752,1244.8090953480114,1235.4000244140625,-0.22727146622277708,27.437223517832187,40.83361652671825,3.1394179591625715,-9.071828298150146,-716443.107147746,-1678459.0,0.6558566183575054,8.209356971738405,4.7000732421875,1258.8637547754981
1901,2017-07-26,1249.0,1249.0,1244.800048828125,1244.800048828125,False,7,1241.1700073242187,1243.2994976320756,1247.4641135106135,1246.7945490056818,1235.4000244140625,1.0,20.19392179629172,38.78175182750086,2.5367395971910067,-14.76792488301601,-716436.107147746,-1678466.0,0.6497857884956495,8.115824498310662,6.89990234375,1262.3505617917237
1902,2017-07-27,1259.5999755859375,1259.5999755859375,1259.5999755859375,1259.5999755859375,False,220309,1245.5,1246.2632208964142,1251.111839703102,1250.1454523259943,1237.2000122070312,0.0,36.049751046007614,99.97346099238462,3.559970814728719,-0.0,-716436.107147746,-1458157.0,0.6584045746630584,8.293263861712578,10.5999755859375,1265.5912106692138
1903,2017-07-28,1268.4000244140625,1270.0,1256.9000244140625,1258.4000244140625,False,64180,1249.6800048828125,1250.2880942632594,1256.244164770447,1254.3090931285512,1249.9500122070312,0.7633602012766155,45.954630390784615,99.98891350663814,3.4077979504408162,-2.6100722862775556,-667933.4543964997,-1393977.0,0.6809050967523126,8.63660041344293,13.0999755859375,1270.2802251459477
1904,2017-07-31,1266.5999755859375,1270.800048828125,1265.800048828125,1268.9000244140625,False,7780,1253.0599975585938,1253.2538908673828,1258.7156832512405,1257.3854514382103,1253.5,-0.460009765625,40.99149016812165,99.9892096245755,2.741720102131895,-7.500130789620535,-673224.0823261872,-1401757.0,0.6613645509647958,8.376843241054148,5.0,1272.8626306554772
1905,2017-08-01,1272.5999755859375,1273.300048828125,1262.0,1268.4000244140625,False,1061,1256.2099975585938,1256.771360816211,1261.908807616459,1260.938174715909,1254.9500122070312,0.3716754888192719,47.591773598832816,99.98924864461503,2.53807111591704,-1.1967063969017095,-672294.5468395284,-1400696.0,0.674653764328228,8.585643640130638,11.300048828125,1276.2032779232488
1906,2017-08-02,1271.800048828125,1272.0999755859375,1262.9000244140625,1268.5,False,393,1259.2700073242188,1259.50384954565,1264.0165990179435,1263.7727294921874,1254.9500122070312,0.35870286336013585,45.18613955943287,99.85698170032438,2.465364071869236,-2.5641025641025643,-671927.1711528793,-1401089.0,0.6813364288859437,8.665237035255235,9.699951171875,1277.2022007533485
1907,2017-08-03,1267.800048828125,1269.800048828125,1256.5999755859375,1265.9000244140625,False,878,1261.5700073242188,1261.0122494151908,1264.5081457251695,1265.3236461292613,1259.050048828125,0.14394044481435242,33.129940648372305,99.55859674835985,1.8476863028445978,-12.672803930999374,-671315.2302826707,-1401967.0,0.7203037307402828,9.13201105003611,15.2000732421875,1277.0395722441622
1908,2017-08-04,1258.300048828125,1269.5999755859375,1253.9000244140625,1269.0,False,521,1261.9700073242188,1260.5191220357242,1264.4246355924424,1264.7291082208808,1259.050048828125,-0.6815276719486214,9.2005708989821,99.38294537924594,0.31890296135579366,-40.431160421684375,-671544.2022763883,-1402488.0,0.763025451609031,9.601149630167459,15.699951171875,1273.8945366157282
1909,2017-08-07,1258.199951171875,1259.0999755859375,1255.300048828125,1258.699951171875,False,260,1262.4,1260.0974546059335,1264.3347044364782,1264.043643465909,1259.050048828125,-0.131581483504128,8.97125968829679,99.29566951480379,0.3429242103908381,-41.14459814998986,-671407.3658858843,-1402748.0,0.7301523545045377,9.18677656785639,3.7999267578125,1271.3395700978708
1910,2017-08-08,1256.4000244140625,1264.0999755859375,1251.4000244140625,1256.9000244140625,False,555,1262.8700073242187,1259.425194571048,1264.2089178723468,1262.9527388139204,1259.050048828125,-0.03937023010822969,4.583411456528369,99.1100329925015,0.3754952005700085,-46.04902094482899,-671525.3563316829,-1403303.0,0.7511713966578416,9.437717611000576,12.699951171875,1267.7241814581903
1911,2017-08-09,1273.0,1277.800048828125,1260.199951171875,1260.199951171875,False,574,1265.2700073242188,1261.8933410126756,1265.0287277001742,1264.7945556640625,1264.6000366210938,0.727271466222777,32.454146684766926,99.11175340742301,1.9215372297838318,-14.545602509469695,-671264.4486884591,-1402729.0,0.808497101094546,10.29216809693357,21.4000244140625,1268.9835258735407
1912,2017-08-10,1283.699951171875,1287.4000244140625,1274.9000244140625,1276.5999755859375,False,608,1267.6800048828125,1265.858179223439,1266.776767530435,1268.1454545454546,1269.4000244140625,0.567998046875,44.13993053522686,99.11355340476018,1.9133039102137817,-8.68562291713828,-671016.3918134591,-1402121.0,0.8246153157236208,10.585586405299923,14.4000244140625,1274.0406601455186
1913,2017-08-11,1287.699951171875,1291.0999755859375,1282.0,1286.300048828125,False,139,1269.6099975585937,1269.829410486791,1268.3552812800126,1271.7854447798295,1271.25,0.1538358351107355,47.884981552850746,99.11395262592809,1.521596214627019,-7.343476873834992,-670981.2609698302,-1401982.0,0.8138131353687761,10.479471346774035,9.0999755859375,1279.2010900476475
1914,2017-08-14,1284.199951171875,1288.4000244140625,1278.800048828125,1288.4000244140625,False,338,1271.3699951171875,1272.442236065897,1269.3490894461283,1274.4381636186079,1271.25,-0.4375087420367992,38.83552660284593,99.00531309937617,1.3895449175100216,-14.902884080476893,-670939.016879447,-1402320.0,0.8111392786998987,10.416650220999998,9.5999755859375,1281.8604105855084
1915,2017-08-15,1273.699951171875,1280.5,1267.4000244140625,1280.5,False,188,1271.4799926757812,1272.6709115397111,1269.3737501059466,1274.8617919921876,1271.25,-0.5190886642128314,15.314286628038404,98.94448113645838,0.08643529836869224,-43.82883076790623,-670946.1942171911,-1402508.0,0.8536232206851102,10.872598545058034,16.7999267578125,1279.9735858623797
1916,2017-08-16,1276.9000244140625,1282.5999755859375,1269.4000244140625,1271.300048828125,False,110,1271.989990234375,1273.4398411532295,1269.4691312985274,1275.8472523082387,1271.25,0.42424214400651045,19.909130102814032,95.96309481505322,0.4010045125125483,-35.76818296425211,-670931.1937548019,-1402398.0,0.8645029217121011,11.038838018402103,13.199951171875,1280.0505156464628
1917,2017-08-17,1286.4000244140625,1288.5,1283.199951171875,1283.800048828125,False,43,1273.8499877929687,1275.7962381097445,1270.3331219536394,1278.4672585227272,1271.25,0.4905569118798655,32.06711993711484,76.7598144789035,1.4671063945083551,-11.838682499953878,-670922.2685164214,-1402355.0,0.8612343798945707,11.07891927322606,11.5999755859375,1283.8186611972012
1918,2017-08-18,1285.699951171875,1300.699951171875,1284.300048828125,1288.5999755859375,False,358,1276.5899780273437,1277.59691321195,1272.0759795400004,1280.621797318892,1276.0499877929688,-0.17683180992645964,30.4457354455207,48.22204906974939,2.1775332814512716,-30.42600869102299,-671219.1504647944,-1402713.0,0.8912646750981588,11.458989492549197,16.39990234375,1286.4768871265453
1919,2017-08-21,1290.800048828125,1290.800048828125,1284.699951171875,1285.199951171875,False,18,1279.8499877929687,1279.997483323982,1274.5535192718164,1283.2054465553977,1276.0499877929688,0.9180340990954935,36.73299102275865,37.033605728843376,2.591010882323319,-20.080967650081092,-671201.1504647944,-1402695.0,0.8580888662266353,11.076211504242112,6.10009765625,1291.017559344952
1920,2017-08-22,1285.0999755859375,1288.4000244140625,1283.199951171875,1287.199951171875,False,100,1282.7199829101562,1280.925209189792,1275.5878854151301,1284.159989790483,1280.449951171875,-0.40383577079274163,22.933386735618804,39.33264072773775,2.2843004309283987,-31.64299951716539,-671228.0736320049,-1402795.0,0.8425739525066915,10.827917657956961,7.60009765625,1293.1889903309582
1921,2017-08-23,1288.9000244140625,1289.4000244140625,1286.9000244140625,1289.4000244140625,False,250,1284.3099853515625,1282.3751755942048,1276.31290059126,1285.283633700284,1284.0499877929688,-0.2,28.294006551690444,51.551134341085415,1.2490199853937511,-23.934978272442525,-671078.0736320049,-1402545.0,0.8039135011793793,10.361641312968965,4.300048828125,1295.3043937263908
1922,2017-08-24,1286.5,1288.699951171875,1284.0,1288.699951171875,False,550,1284.589990234375,1283.1251436679859,1276.4134548262948,1285.6818181818182,1284.0499877929688,-0.46807958028154384,22.323088059225835,51.050414936205314,0.21812331032411425,-28.803189184504724,-671042.9611703146,-1403095.0,0.7750894535709237,9.971525820189933,4.9000244140625,1294.368142599588
1923,2017-08-25,1292.5,1292.699951171875,1280.300048828125,1285.4000244140625,False,280,1285.0699951171875,1284.8296630010793,1276.6523532039012,1287.1200017755682,1284.0499877929688,0.5725831856664698,31.215479467240208,57.582995426403194,0.37276143590412314,-16.632785708095525,-670771.9912943548,-1402815.0,0.7849115115016255,10.14498128615851,12.39990234375,1294.1989088792066
1924,2017-08-28,1309.699951171875,1311.300048828125,1293.5,1293.5,False,145,1287.6199951171875,1289.3515335775876,1279.7076840530465,1291.598175603693,1289.3500366210938,0.910107119834314,49.59498493160697,67.73207242446297,1.985672089204682,-3.131300583834195,-670653.0602296029,-1402670.0,0.8218065814745147,10.763200396298974,18.800048828125,1297.4967054429947
1925,2017-08-29,1313.0999755859375,1323.800048828125,1313.0999755859375,1318.800048828125,False,1178,1291.5599975585938,1293.6694321245602,1287.4249140222137,1296.230899325284,1296.6000366210938,-0.5327134789800924,52.389206490623984,72.49177122121931,3.0933521178054812,-18.97175285534025,-671831.0602296029,-1401492.0,0.8378303560375918,11.00155020058119,14.10009765625,1302.9274741371912
1926,2017-08-30,1308.0999755859375,1312.5,1304.9000244140625,1308.199951171875,False,1178,1294.6799926757812,1296.2931672993561,1290.4739329472245,1299.2381680575284,1302.050048828125,-0.0131547246181275,39.732252280657306,51.46435170810803,2.4434137814502543,-27.836997244761694,-672017.0721796823,-1402670.0,0.8257347439676195,10.801435984245034,8.199951171875,1307.4890042818508
1927,2017-08-31,1316.199951171875,1322.300048828125,1301.699951171875,1306.5999755859375,False,373,1297.6599853515625,1299.912582548905,1294.1328418454325,1303.1508877840909,1302.050048828125,0.46601602313399226,47.57054598276266,53.73612808101523,2.316536551014603,-13.475344621225075,-671864.9775815643,-1402297.0,0.8738292672893703,11.501340389388245,20.60009765625,1314.2637134593922
1928,2017-09-01,1324.5,1327.699951171875,1316.9000244140625,1320.199951171875,False,313,1301.539990234375,1304.3830220854677,1299.590912236469,1308.0308904474432,1304.0,0.3981553694347428,54.33285293064414,60.14766233805372,3.0178152214099363,-5.306724807025428,-671737.4574906891,-1401984.0,0.8683461417356801,11.501244647289084,11.5,1321.8549201043097
1929,2017-09-05,1339.199951171875,1339.199951171875,1328.5999755859375,1335.199951171875,False,39,1306.37998046875,1310.713372828451,1307.7976871867143,1314.8781560724433,1309.75,0.377359359705188,63.577359026499146,62.70774573373994,3.7496049359225347,-0.0,-671698.4574906891,-1401945.0,0.8758754564242136,11.729723684759506,14.699951171875,1330.4713859138908
1930,2017-09-06,1333.9000244140625,1340.300048828125,1332.5999755859375,1340.0,False,20,1311.2599853515626,1314.9291276621984,1313.3339246920132,1319.8818004261364,1310.300048828125,-0.7921970861935034,51.307181666447576,61.614952763330244,3.7973737261861595,-10.666707356770834,-671711.7040545217,-1401965.0,0.8577772922161926,11.441891510290077,7.7000732421875,1335.9768965165692
1931,2017-09-07,1345.0999755859375,1349.0,1336.4000244140625,1336.4000244140625,False,26,1316.87998046875,1320.4147363756056,1320.6294496209969,1326.0345259232954,1314.6500244140625,0.6904736531065017,58.599091237028176,61.4909185183404,4.3603033677824365,-5.676895467225786,-671701.7994245602,-1401939.0,0.8700604744923266,11.703183229979178,15.0999755859375,1344.473601959564
1932,2017-09-08,1346.0,1355.800048828125,1345.5999755859375,1351.0,False,37,1322.82998046875,1325.0666024891318,1327.2751817907526,1331.3290749289772,1318.050048828125,-0.49019255855144267,59.145368731334536,58.79800647119859,4.624951418577528,-12.980197123344372,-671735.8973074931,-1401902.0,0.864155461854791,11.631532516565487,10.7000732421875,1351.169204208877
1933,2017-09-11,1331.0,1331.0,1327.300048828125,1331.0,False,9,1326.67998046875,1326.1454020365625,1327.66790195122,1332.8145330255682,1324.6500244140625,0.0,27.895213143550563,58.9102972484416,2.9787234042553123,-32.847746792218544,-671726.8973074931,-1401911.0,0.9118271647913831,12.136419563373309,18.699951171875,1352.4878989418785
1934,2017-09-12,1328.0,1328.0,1325.199951171875,1327.0,False,15,1328.5099853515626,1326.4826016662785,1327.6827767809625,1333.0545365767045,1328.75,0.35713662917429595,22.5477121590039,60.01929033172243,1.3972703298759992,-36.82125672599338,-671711.8973074931,-1401926.0,0.8798058474181261,11.683821653712714,5.800048828125,1350.6219670222354
1935,2017-09-13,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,False,16,1329.539990234375,1325.9221330749665,1327.5914647717468,1332.1254527698864,1328.75,0.0,14.398621717358493,57.43300783469451,0.7844070535093062,-42.913939621274835,-671711.8973074931,-1401942.0,0.8446299261495503,11.177832648871627,4.5999755859375,1346.695610297905
1936,2017-09-14,1324.699951171875,1329.300048828125,1319.5999755859375,1319.5999755859375,False,316,1331.1999877929688,1325.6999181834954,1327.4728027136996,1331.2454456676137,1328.75,0.5257667090343934,16.149399214189657,68.71341076684837,1.2690142875739996,-41.19218232615894,-671695.6127473834,-1401626.0,0.8358329292412316,11.072278405537046,9.7000732421875,1341.5813162667412
1937,2017-09-15,1320.4000244140625,1321.199951171875,1319.800048828125,1320.5999755859375,False,15,1331.6199951171875,1324.7363011345076,1327.4001046768064,1329.281815962358,1336.3500366210938,-0.14283222881060342,8.028776713996173,66.10045310213793,0.31910601717071163,-56.82182450887802,-671697.7552308156,-1401641.0,0.8051646625681825,10.631394401123686,4.89990234375,1335.0340777386675
1938,2017-09-18,1306.300048828125,1310.4000244140625,1306.0,1309.800048828125,False,129,1329.8,1321.3842552606197,1326.453423147525,1324.6781893643465,1330.9000244140625,-0.7954501317797198,-13.903054362894382,62.456739886072334,-1.374099748725932,-91.49706219482476,-671809.1615562422,-1401770.0,0.834462363296212,10.900582259190744,14.4000244140625,1326.5626609718406
