,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
2304,2019-03-06,1285,1287,1283,1287,False,14,1308.3,1301.7506968561115,1298.636275171633,1299.418181818182,1308.5,-0.5,-36.081219971338314,39.573342735912405,-4.318689501116902,-95.16129032258064,72255.04593890966,-1937180.0,0.7828263111655182,10.05931809847691,5.0,1286.923076923077
2305,2019-03-07,1284,1285,1281,1281,False,11,1304.3,1298.5232974277276,1295.055472967543,1295.0,1306.5,0.75,-37.143397390278935,47.02894621531467,-3.0211480362537735,-95.23809523809524,72260.54593890966,-1937191.0,0.7497281668902971,9.626509662871415,4.0,1277.7142857142858
2306,2019-03-08,1297,1297,1292,1292,False,10,1301.1,1298.24633425905,1295.31537275359,1293.6727272727273,1306.5,1.0,-10.596645809893811,44.80226070107391,-2.40782543265613,-74.60317460317461,72270.54593890966,-1937181.0,0.760792078518165,9.8674732583806,13.0,1274.4835164835165
2307,2019-03-11,1289,1291,1289,1291,False,9,1297.4,1296.5651825755863,1294.3675281122523,1291.4727272727273,1304.5,-1.0,-21.046537474084733,39.11270677708211,-2.790346907993968,-87.3015873015873,72261.54593890966,-1937190.0,0.7551654236891711,9.734082311353415,8.0,1273.5274725274726
2308,2019-03-12,1296,1296,1295,1295,False,1,1294.5,1296.462422107298,1294.511864154098,1291.2181818181818,1304.5,1.0,-8.694691864412189,28.24003588789939,-2.1886792452830206,-72.22222222222221,72262.54593890966,-1937189.0,0.7360178022905335,9.538790717685314,7.0,1276.7802197802198
2309,2019-03-13,1308,1308,1308,1308,False,0,1293.5,1298.5601635423347,1294.7754200516536,1293.6727272727273,1302.5,0.0,8.993812093696734,32.3123576478011,-0.7587253414264028,-47.05882352941176,72262.54593890966,-1937189.0,0.7427057630510544,9.714591380707791,12.0,1281.6703296703297
2310,2019-03-14,1293,1293,1293,1293,False,1,1291.5,1297.5492247164557,1294.7055861381584,1293.581818181818,1296.5,0.0,-11.099611124035775,9.726691310134905,-1.5232292460015229,-76.47058823529412,72262.54593890966,-1937190.0,0.7805197654911129,10.092120567800091,15.0,1283.6813186813188
2311,2019-03-15,1302,1305,1300,1301,False,26,1292.1,1298.358456586191,1294.7915780237086,1295.490909090909,1294.5,0.2,1.0603253994797224,2.4986051589231595,0.4629629629629539,-55.319148936170215,72257.34593890967,-1937164.0,0.7855912189016961,10.228397670100083,12.0,1288.923076923077
2312,2019-03-18,1300,1302,1297,1297,False,8,1293.6,1298.6569190250655,1294.9761459586018,1296.9272727272728,1294.5,0.6,-1.5989509687967614,4.681286139691296,1.1673151750972721,-59.57446808510639,72258.94593890967,-1937172.0,0.7580723610511048,9.854940693664362,5.0,1294.2087912087914
2313,2019-03-19,1305,1307,1305,1307,False,20,1295.9,1299.8102064750535,1295.5985119521945,1299.0,1294.5,-1.0,5.321459221823545,14.398637162824212,1.7940717628705194,-44.18604651162791,72238.94593890967,-1937152.0,0.7395414834024999,9.651016358402623,7.0,1300.5164835164835
2314,2019-03-20,1300,1301,1300,1301,False,2,1297.4,1299.8447143886801,1295.744015689312,1299.7454545454545,1294.5,-1.0,-2.088785352158703,20.159093012436184,1.1673151750972721,-38.70967741935484,72236.94593890967,-1937154.0,0.7168308387870006,9.318800904231008,5.0,1304.945054945055
2315,2019-03-21,1306,1306,1306,1306,False,0,1299.6,1300.963857227102,1296.2681689223336,1301.3090909090909,1298.5,0.0,6.66689918422059,29.317121816357616,1.7133956386292892,-7.4074074074074066,72236.94593890967,-1937154.0,0.6953861942408833,9.081743696785937,6.0,1308.5274725274724
2316,2019-03-22,1312,1312,1312,1312,False,0,1301.1,1302.9704286403562,1296.8062779414129,1303.5636363636363,1300.5,0.0,14.787238882687248,33.10278725424497,1.156515034695449,-0.0,72236.94593890967,-1937154.0,0.6754282886444751,8.861619147015514,6.0,1311.5604395604396
2317,2019-03-25,1322,1323,1321,1321,False,19,1304.4,1306.430350705746,1299.4278931400172,1307.3636363636363,1308.0,0.5,26.61147051098324,74.56894268882283,2.560124127230412,-2.380952380952381,72236.94593890967,-1937135.0,0.6818729679662939,9.014360636514406,11.0,1316.032967032967
2318,2019-03-26,1314,1316,1314,1316,False,1,1306.2,1307.8066505774284,1300.0312023564186,1309.1090909090908,1308.0,-1.0,12.709502033915218,70.61972318258178,1.388888888888884,-21.42857142857143,72235.94593890967,-1937136.0,0.6805103733131511,8.941906305334806,8.0,1317.4285714285713
2319,2019-03-27,1310,1310,1310,1310,False,206263,1306.4,1308.2054413815324,1300.097776266916,1309.8,1308.0,0.0,6.229489641286576,0.03674790137065674,0.1529051987767538,-38.23529411764706,72235.94593890967,-2143399.0,0.6556422135733504,8.58891299781089,4.0,1316.5494505494505
2320,2019-03-28,1290,1311,1288,1308,False,87798,1306.1,1304.8953611303448,1300.0185052790723,1306.8181818181818,1305.5,-0.782608695652174,-19.48687090020033,0.02248896365540508,-0.23201856148491462,-94.28571428571429,-292.83666978597466,-2231197.0,0.74560281822559,9.618276355110112,23.0,1311.3846153846152
2321,2019-03-29,1293,1298,1286,1290,False,1265,1305.2,1302.7325681975549,1299.8748684150553,1304.4363636363637,1304.5,0.25,-14.852881294954656,0.02239433417393141,-0.691244239631339,-81.08108108108108,-82.00333645264135,-2229932.0,0.7570301216243037,9.788399472602247,12.0,1305.9010989010987
2322,2019-04-01,1288,1296,1286,1292,False,675,1304.0,1300.053919434363,1299.5520665295933,1301.3090909090909,1304.5,-0.4,-20.55832592326614,0.022008852028651913,-0.9230769230769265,-94.5945945945946,-487.00333645264135,-2230607.0,0.7611423754648914,9.8035137959878,10.0,1300.0879120879122
2323,2019-04-02,1290,1291,1284,1286,False,525,1302.5,1298.2259340826606,1299.1872887856237,1298.7636363636364,1303.5,0.5714285714285714,-17.07182792913642,0.02197041635535184,-1.1494252873563204,-84.61538461538461,-112.00333645264135,-2230082.0,0.7444389775627984,9.6032628105601,7.0,1297.2197802197804
2324,2019-04-03,1290,1293,1288,1291,False,172,1301.5,1296.730309703995,1298.956185823845,1296.490909090909,1303.5,-0.2,-17.071827929136422,0.07922861799257226,-0.7692307692307665,-84.61538461538461,-146.40333645264135,-2230082.0,0.7189502576815132,9.27445832409152,5.0,1292.3076923076924
2325,2019-04-04,1289,1293,1280,1291,False,269,1299.8,1295.3247988487233,1298.3921464429309,1294.2181818181818,1301.5,-0.15384615384615385,-18.52626462877991,0.07043412026788538,-1.3016845329249627,-79.06976744186046,-42.94179799110289,-2230351.0,0.7401527109231396,9.54056844379927,13.0,1288.7912087912086
2326,2019-04-05,1290,1292,1284,1292,False,181,1297.6,1294.356653603501,1297.5865105213422,1292.4363636363637,1301.5,-0.25,-16.26066571458039,0.13050023649868642,-1.6768292682926789,-76.74418604651163,47.55820200889711,-2230170.0,0.7310486698194381,9.43052784067075,8.0,1285.637362637363
2327,2019-04-08,1297,1302,1292,1292,False,63,1295.1,1294.837262039228,1297.5106304707745,1292.3272727272727,1298.0,0.5,-1.213267743414687,0.14480662317786608,-1.8910741301058964,-60.46511627906977,47.55820200889711,-2230107.0,0.7412537830637722,9.614061566337126,12.0,1285.6923076923078
2328,2019-04-09,1304,1305,1298,1298,False,30,1294.1,1296.5032143957321,1297.732600072061,1293.9454545454546,1295.5,0.8571428571428571,11.51209076011155,0.1548586977277772,-0.7610350076103556,-44.18604651162791,68.98677343746854,-2230077.0,0.7284333937466184,9.498771454455904,8.0,1287.131868131868
2329,2019-04-10,1309,1309,1302,1304,False,66,1294.0,1298.7753572328718,1297.798234937817,1296.6545454545455,1295.5,0.7142857142857143,19.54066576870693,0.1770375421563341,-0.07633587786259888,-32.55813953488372,134.98677343746854,-2230011.0,0.7120158731197576,9.320287779137626,7.0,1290.9230769230771
2330,2019-04-11,1289,1307,1289,1307,False,420,1293.9,1296.9980195541677,1297.7469834536478,1295.7454545454545,1294.5,-1.0,-14.811436059382842,0.17678986858721044,-0.07751937984495916,-79.06976744186046,-285.0132265625315,-2230431.0,0.7822439384284002,10.08312436634208,20.0,1289.956043956044
2331,2019-04-12,1291,1293,1289,1293,False,607,1293.7,1295.907470544319,1297.6940173322762,1295.2181818181818,1294.5,-0.5,-11.258968157124114,0.1699974894958229,-0.15467904098994678,-69.44444444444444,-285.0132265625315,-2229824.0,0.7473753278878337,9.648615483031932,4.0,1292.0769230769229
2332,2019-04-15,1287,1287,1282,1285,False,523,1293.6,1294.287930445352,1297.6309333769984,1294.0,1294.5,0.4,-16.968191060141162,0.169705201365032,-0.07763975155279379,-77.41935483870968,237.9867734374685,-2230347.0,0.7460983531991071,9.602285805672508,9.0,1292.6703296703297
2333,2019-04-16,1273,1285,1272,1285,False,643,1291.9,1290.4173976371062,1296.3014401692303,1290.2545454545455,1290.5,-0.9230769230769231,-33.58489627089037,0.5480640860182157,-1.317829457364339,-97.43589743589743,-306.0901496394546,-2230990.0,0.7845904807190137,9.987836819553044,15.0,1289.4505494505495
2334,2019-04-17,1272,1274,1272,1274,False,308,1290.1,1287.068779884905,1294.9094348061121,1286.6363636363637,1290.5,-1.0,-34.62326852429922,8.945031458118107,-1.3953488372092981,-100.0,-614.0901496394546,-2231298.0,0.7403519690823763,9.417277046727827,2.0,1283.6483516483515
2335,2019-04-18,1272,1274,1270,1271,False,27,1288.4,1284.3290017240133,1293.6728621800428,1283.3454545454545,1289.5,0.25,-34.62326852429921,11.412220666793482,-1.318851823118694,-94.87179487179486,-614.0901496394546,-2231298.0,0.7099315004911374,9.030328686247268,4.0,1278.967032967033
2336,2019-04-22,1274,1274,1274,1274,False,147,1286.8,1282.4510014105563,1292.721476127167,1280.7272727272727,1289.5,0.0,-29.6194519967698,16.594287986989247,-1.2403100775193798,-89.74358974358974,-614.0901496394546,-2231151.0,0.6694004985490832,8.52816235151532,2.0,1274.6703296703297
2337,2019-04-23,1269,1270,1266,1266,False,206,1284.0,1280.0053647904551,1289.8895144515627,1277.490909090909,1287.5,0.75,-36.20600987843133,18.05861596493541,-2.1588280647648395,-93.02325581395348,-511.0901496394546,-2231357.0,0.6690651276015939,8.490436469264226,8.0,1269.7582417582419
2338,2019-04-24,1276,1276,1268,1268,False,518,1281.2,1279.277116646736,1288.2313304326294,1276.0363636363636,1287.5,1.0,-18.897345615565612,25.03328346648084,-2.1472392638036797,-76.74418604651163,6.90985036054542,-2230839.0,0.6626493176244679,8.45540529288821,8.0,1267.5384615384614
2339,2019-04-25,1276,1281,1276,1281,False,95,1277.9,1278.6812772564203,1286.0136540386843,1275.090909090909,1286.5,-1.0,-18.8973456155656,28.647068510250545,-2.5210084033613467,-76.74418604651163,-88.09014963945458,-2230839.0,0.6433064756356176,8.20859062911048,5.0,1265.6043956043957
2340,2019-04-26,1285,1285,1285,1285,False,804,1277.5,1279.8301359370712,1285.999237594695,1276.3818181818183,1279.5,0.0,1.0598417481021414,38.6309579931954,-0.3103180760279267,-55.81395348837209,-88.09014963945458,-2230035.0,0.6431999898745762,8.265119869888304,9.0,1266.846153846154
2341,2019-04-29,1279,1285,1277,1285,False,568,1276.3,1279.679202130331,1285.6755360063173,1276.6545454545455,1276.5,-0.75,-10.115898256667407,33.42707293225508,-0.9295120061967421,-69.76744186046511,-372.0901496394546,-2230603.0,0.6447367268432254,8.246182736324853,8.0,1267.7692307692307
2342,2019-04-30,1283,1283,1281,1282,False,114,1275.9,1280.28298356118,1285.6403392736127,1277.8727272727272,1275.5,0.5,-1.7786879745994724,34.52935942097877,-0.3108003108003077,-60.46511627906977,-258.0901496394546,-2230489.0,0.6190868253659008,7.942883969444506,4.0,1271.6593406593408
2343,2019-05-01,1281,1283,1279,1279,False,70,1276.7,1280.4133501864198,1285.4578173678137,1278.8,1275.5,0.5,-5.743385513442421,33.17870348436047,0.628436763550666,-63.41463414634147,-258.0901496394546,-2230559.0,0.5980678688679525,7.661249400198471,4.0,1276.5494505494505
2344,2019-05-02,1270,1271,1267,1269,False,63,1276.5,1278.520013788889,1285.3306633573181,1277.581818181818,1275.5,0.25,-24.39357378723636,35.740389486444876,-0.15723270440252124,-85.18518518518518,-226.59014963945458,-2230622.0,0.6388990000145114,8.114017300184294,14.0,1275.703296703297
2345,2019-05-03,1279,1279,1270,1270,False,15,1277.2,1278.607284009091,1285.2045293078056,1278.0363636363636,1275.5,1.0,-5.429159180020274,41.315470313730614,0.5503144654088077,-38.095238095238095,-211.59014963945458,-2230607.0,0.6393511945850319,8.177301778742558,9.0,1278.4065934065934
2346,2019-05-06,1282,1282,1280,1282,False,12,1278.0,1279.2241414619837,1285.1319096125426,1278.909090909091,1275.5,0.0,0.20570492753408418,47.566393624695216,0.6279434850863463,-15.789473684210526,-199.59014963945458,-2230595.0,0.6090089320462072,7.8074945088323755,3.0,1281.6593406593406
2347,2019-05-07,1284,1284,1280,1280,False,8,1279.5,1280.0924793779866,1285.0694338981912,1280.0,1276.0,1.0,4.006132201347106,58.04748038625507,1.1820330969267046,-5.2631578947368425,-191.59014963945458,-2230587.0,0.5868793314131112,7.535530615344348,4.0,1283.1868131868132
2348,2019-05-08,1279,1279,1279,1279,False,5,1279.8,1279.8938467638072,1285.0088163146097,1279.909090909091,1276.0,0.0,-5.943624261139718,64.64753981053882,0.23510971786833146,-31.57894736842105,-191.59014963945458,-2230592.0,0.5750133921561293,7.354421285676895,5.0,1282.7472527472528
2349,2019-05-09,1284,1285,1279,1279,False,38,1280.6,1280.6404200794786,1284.985954943623,1280.6727272727273,1276.0,0.8333333333333334,4.235608574995701,65.80544158294907,0.6269592476489061,-5.2631578947368425,-166.25681630612124,-2230554.0,0.5652396345894506,7.257676908128545,6.0,1283.5054945054944
2350,2019-05-10,1286,1286,1283,1285,False,6,1280.7,1281.6148891559371,1284.9919367903883,1281.6545454545455,1276.5,0.3333333333333333,8.157550535924049,63.902113373429174,0.07782101167315147,-0.0,-160.25681630612124,-2230548.0,0.5407120629064157,6.953557128976506,3.0,1284.7912087912086
2351,2019-05-13,1300,1300,1282,1287,False,56,1282.8,1284.9576365821304,1286.2226378792166,1285.1636363636364,1283.5,0.7222222222222222,30.34490527530316,70.26048158979107,1.6419077404222104,-0.0,-104.25681630612124,-2230492.0,0.5955837509708494,7.7425887626210415,18.0,1288.802197802198
2352,2019-05-14,1295,1298,1295,1298,False,6,1284.0,1286.783520839925,1286.5365025803128,1287.3818181818183,1283.5,-1.0,18.942449261515552,62.13427709770958,0.9353078721745955,-15.15151515151515,-110.25681630612124,-2230498.0,0.5827559509877195,7.546689565290968,5.0,1291.5934065934064
2353,2019-05-15,1296,1297,1296,1297,False,55,1285.5,1288.459244323575,1287.0070149145147,1289.5636363636363,1283.5,-1.0,20.488143977237915,61.322274154996805,1.1709601873536313,-12.121212121212121,-165.25681630612124,-2230443.0,0.5517359146207153,7.15049745348447,2.0,1294.043956043956
2354,2019-05-16,1285,1285,1285,1285,False,3,1287.0,1287.8302908101978,1286.9072288385719,1289.4727272727273,1285.0,0.0,-2.285793785699514,30.54605788203063,1.1811023622047223,-45.45454545454545,-165.25681630612124,-2230446.0,0.5778569588399005,7.4254619210927215,11.0,1294.2747252747254
2355,2019-05-17,1274,1280,1274,1280,False,1,1286.5,1285.315692481071,1286.7349064898635,1287.1090909090908,1287.0,-1.0,-19.245490742802478,68.77112720365035,-0.3909304143862369,-78.78787878787878,-166.25681630612124,-2230447.0,0.6028874465923154,7.680786069586098,11.0,1290.3076923076922
2356,2019-05-20,1276,1276,1276,1276,False,20,1285.9,1283.6219302117854,1286.5622874944129,1285.2,1287.0,0.0,-15.205967098449452,58.250505264663865,-0.46801872074883066,-72.72727272727272,-166.25681630612124,-2230427.0,0.5701422912260372,7.275015636044235,2.0,1287.7802197802196
2357,2019-05-21,1272,1272,1272,1272,False,0,1284.7,1281.5088519914607,1286.0641828427367,1282.6727272727273,1286.0,0.0,-21.142319500230272,73.42307144869638,-0.9345794392523366,-84.84848484848484,-166.25681630612124,-2230427.0,0.553544492748063,7.041085947755361,4.0,1283.989010989011
2358,2019-05-22,1274,1274,1274,1274,False,0,1284.2,1280.1436061748316,1285.8980853519774,1280.7272727272727,1286.0,0.0,-16.60701394466521,95.63893103486627,-0.3909304143862369,-86.66666666666667,-166.25681630612124,-2230427.0,0.5244119607581279,6.681008380058549,2.0,1279.1318681318683
2359,2019-05-23,1285,1285,1285,1285,False,0,1284.3,1281.0265868703168,1285.8931575859858,1280.8727272727272,1286.0,0.0,5.10394497997331,95.29844627639856,0.07788161993769194,-53.57142857142857,-166.25681630612124,-2230427.0,0.5439305666523688,6.989507781482939,11.0,1278.8681318681317
2360,2019-05-24,1283,1283,1283,1283,False,9,1284.0,1281.3853892575319,1285.8680323367196,1280.6363636363637,1286.0,0.0,1.2938803643908405,90.438994878248,-0.2332814930015581,-60.71428571428571,-166.25681630612124,-2230436.0,0.5170003404925855,6.633114368519872,2.0,1278.3626373626373
2361,2019-05-28,1276,1276,1276,1276,False,0,1281.6,1280.4062275743443,1284.8411819374771,1279.1818181818182,1285.0,0.0,-11.22156588475099,90.01439724864692,-1.8461538461538418,-85.71428571428571,-166.25681630612124,-2230436.0,0.5218903201453109,6.659320485054167,7.0,1276.1758241758243
2362,2019-05-29,1281,1281,1281,1281,False,189694,1280.2,1280.5141861971908,1284.6635344897963,1279.0727272727272,1284.5,0.0,-1.2891371559881093,99.99314290925264,-1.0810810810810811,-67.85714285714285,-166.25681630612124,-2040742.0,0.5106009050167513,6.540797593264584,5.0,1274.8021978021977
2363,2019-05-30,1287,1288,1274,1279,False,55573,1279.3,1281.693425070429,1284.7184850738365,1280.3090909090909,1280.0,0.5714285714285714,9.488176075639434,99.9946965425657,-0.694444444444442,-46.42857142857142,47467.74318369388,-1985169.0,0.5496190959731356,7.073597765174256,14.0,1275.956043956044
2364,2019-05-31,1306,1306,1288,1288,False,2814,1281.4,1286.1128023303509,1286.025055157719,1285.1636363636364,1289.0,1.0,34.14331033130378,99.9947573999121,1.634241245136181,-0.0,50281.74318369388,-1982355.0,0.6068517334678699,7.9254836390903804,19.0,1282.7912087912086
2365,2019-06-03,1323,1328,1307,1307,False,812,1286.3,1292.8195655430143,1293.7783970397818,1292.7272727272727,1300.0,0.7619047619047619,48.1771410740508,99.9947738088947,3.8461538461538547,-8.928571428571427,50707.07651702721,-1981543.0,0.6750420435599553,8.93080623629821,22.0,1296.2857142857142
2366,2019-06-04,1323,1329,1321,1324,False,302,1291.0,1298.3069172624662,1299.753827123112,1299.4,1300.5,-0.125,48.177141074050795,99.99478022350897,3.683385579937304,-10.526315789473685,50556.07651702721,-1981543.0,0.6700166346608181,8.864320076562624,8.0,1308.1428571428573
2367,2019-06-05,1328,1343,1326,1329,False,622,1296.6,1303.7056595783815,1307.3973985721805,1306.1272727272728,1308.5,-0.058823529411764705,51.89905249435369,99.99479256774795,4.402515723270439,-21.126760563380284,50080.42945820368,-1980921.0,0.72738898986292,9.659725785379578,20.0,1320.6813186813185
2368,2019-06-06,1338,1339,1326,1331,False,161,1303.0,1309.940994200494,1316.1398473169827,1313.6545454545455,1308.5,0.5384615384615384,58.51935259961385,99.9959988639973,5.0235478806907485,-7.042253521126761,50216.66022743445,-1980760.0,0.7397845142533339,9.898316800709608,13.0,1333.0879120879122
2369,2019-06-07,1341,1348,1330,1333,False,240,1308.6,1315.5880861640405,1322.8671428729365,1320.5636363636363,1311.0,0.4444444444444444,60.338916714035086,99.99640060851692,4.357976653696505,-9.210526315789474,50269.99356076778,-1980520.0,0.7812832556153452,10.477008457801778,18.0,1342.6703296703297
2370,2019-06-10,1325,1336,1324,1336,False,268,1312.8,1317.2993432251242,1323.1312715150166,1323.5454545454545,1311.0,-0.9166666666666666,27.258869756069732,99.88555857455981,3.273577552611062,-30.263157894736842,50046.66022743445,-1980788.0,0.8258819943472945,10.942936425101651,17.0,1345.8241758241759
2371,2019-06-11,1326,1328,1319,1328,False,201,1317.8,1318.8812808205562,1323.665854949648,1325.9454545454546,1311.0,-0.2222222222222222,28.28633373679982,99.80283781534351,3.9184952978056353,-29.72972972972973,50158.32689410111,-1980587.0,0.8147930054208224,10.804155251880104,9.0,1346.9450549450548
2372,2019-06-12,1332,1334,1327,1327,False,139,1322.9,1321.266502489546,1325.239348943363,1328.5272727272727,1311.0,0.7142857142857143,34.45816310945314,99.80295123413522,3.9812646370023463,-21.62162162162162,50217.89832267254,-1980448.0,0.7960854690821608,10.603858448174382,8.0,1348.3516483516482
2373,2019-06-13,1339,1341,1332,1332,False,157,1328.1,1324.490774764174,1327.8705269899835,1331.4545454545455,1318.0,0.7777777777777778,41.03627392445551,99.80307979185095,4.040404040404044,-12.162162162162163,50305.12054489476,-1980291.0,0.7833679709072174,10.48929713044764,9.0,1351.7802197802198
2374,2019-06-14,1340,1355,1339,1345,False,914,1331.5,1327.3106338979605,1329.5736414501282,1333.6181818181817,1331.0,-0.3125,41.960892789859614,99.8073964430727,2.6033690658499253,-18.51851851851852,49505.37054489476,-1979377.0,0.8121581167154548,10.882918763987094,16.0,1353.3626373626375
2375,2019-06-17,1339,1340,1335,1339,False,76,1333.1,1329.4359731892405,1330.1972332684413,1334.9818181818182,1337.0,0.0,39.52979583321203,99.77598839288136,1.2093726379440728,-19.753086419753085,49550.97054489476,-1979453.0,0.7813823958808931,10.462710280845158,5.0,1351.5494505494503
2376,2019-06-18,1347,1349,1342,1349,False,29,1335.5,1332.6294326093787,1331.8505635929032,1337.509090909091,1337.0,-0.2857142857142857,47.51867458488807,99.09720855128205,1.8140589569161092,-9.876543209876543,49563.39911632333,-1979424.0,0.7742880138455142,10.429659546499076,10.0,1350.8241758241759
2377,2019-06-19,1345,1345,1344,1344,False,129,1337.2,1334.8786266804007,1332.676586161663,1339.2363636363636,1337.0,1.0,42.29667716439332,90.09003662890645,1.2801204819277157,-14.925373134328357,49692.39911632333,-1979553.0,0.7359828683191078,9.898969578891998,3.0,1348.4065934065936
2378,2019-06-20,1393,1393,1380,1382,False,76,1342.7,1345.446149102146,1343.3494140627683,1349.3818181818183,1356.0,0.8461538461538461,70.31676903383567,83.69138043768706,4.110612855007467,-0.0,49768.39911632333,-1979477.0,0.9059922291334017,12.620471751828285,48.0,1361.1318681318683
2379,2019-06-21,1396,1406,1390,1406,False,35,1348.2,1354.6377583563012,1352.6647131621592,1359.0727272727272,1362.5,-0.625,71.28507784423212,79.9693975594686,4.101416853094708,-11.494252873563218,49759.64911632333,-1979442.0,0.9213371509095769,12.861866626697694,16.0,1374.835164835165
2380,2019-06-24,1414,1421,1402,1406,False,125,1357.1,1365.4308932006102,1376.9033975494503,1371.0363636363636,1370.0,0.42105263157894735,76.41438453013518,78.91804752518344,6.716981132075461,-6.862745098039215,49792.543853165436,-1979317.0,0.9709247633212267,13.728876153362146,25.0,1391.2747252747251
2381,2019-06-25,1415,1433,1415,1418,False,105,1366.0,1374.4434580732266,1391.9585406919014,1381.5636363636363,1380.0,-0.16666666666666666,76.67161398764021,74.91309755709563,6.711915535444946,-15.789473684210527,49687.543853165436,-1979212.0,0.9968469964346688,14.105384999550564,19.0,1405.879120879121
2382,2019-06-26,1412,1413,1406,1407,False,1333,1374.0,1381.2719202417309,1398.890708294669,1389.9272727272728,1382.5,0.7142857142857143,70.47419467897879,47.018657012768486,6.006006006006004,-18.42105263157895,50639.68671030829,-1980545.0,0.9731384307676919,13.74071464243981,9.0,1418.5164835164835
2383,2019-06-27,1408,1411,1400,1407,False,437,1380.9,1386.1315711068708,1401.4625791042756,1396.1090909090908,1384.0,0.09090909090909091,62.0525631459664,38.72057308952243,5.153099327856614,-21.92982456140351,50838.32307394465,-1980982.0,0.9670722927745411,13.616377882265539,12.0,1428.098901098901
2384,2019-06-28,1410,1422,1408,1408,False,356,1387.9,1390.471285451076,1403.886650987122,1401.4,1384.0,0.14285714285714285,63.066215184243134,46.57253222519702,5.223880597014929,-20.17543859649123,50584.037359658934,-1980626.0,0.9676439334825329,13.643779462103714,14.0,1433.2307692307693
2385,2019-07-01,1386,1396,1383,1387,False,214,1392.6,1389.6583244599713,1402.1122072385363,1401.0545454545454,1387.5,-0.07692307692307693,20.24112991595999,46.32054125761414,3.51008215085884,-44.33962264150943,50468.80659042817,-1980840.0,1.0532319779805621,14.59779521481059,27.0,1428.8791208791208
2386,2019-07-02,1405,1418,1391,1391,False,38,1398.4,1392.4477200127037,1402.4582564159764,1403.3090909090909,1388.5,0.5185185185185185,35.20868567934054,45.054595524431086,4.305864884929478,-27.722772277227723,50470.21399783558,-1980802.0,1.1274597752543858,15.84080984232412,32.0,1429.032967032967
2387,2019-07-03,1418,1434,1413,1431,False,46,1405.7,1397.093589101303,1404.8236524643323,1406.8727272727272,1407.0,-0.6190476190476191,43.29809455720712,43.59364062146943,5.427509293680299,-16.161616161616163,50446.11875974034,-1980756.0,1.1834098728098608,16.780751996443826,29.0,1431.7252747252749
2388,2019-07-05,1397,1418,1390,1418,False,20,1406.1,1397.0765729010661,1404.7646827380233,1405.290909090909,1408.5,-0.75,17.064458413232366,26.939407736558362,0.2871500358937462,-37.37373737373738,50436.11875974034,-1980776.0,1.2585631248275373,17.582126853840695,28.0,1425.989010989011
2389,2019-07-08,1397,1397,1394,1396,False,14,1406.2,1397.0626505554178,1404.7263625658693,1403.6363636363637,1408.5,0.3333333333333333,17.064458413232362,27.472147400625563,0.07163323782235498,-40.21739130434782,50450.11875974034,-1980776.0,1.1840047504853721,16.540546364280647,3.0,1418.197802197802
2390,2019-07-09,1398,1398,1386,1394,False,53,1404.6,1397.23307772716,1404.522719789093,1402.1454545454546,1408.5,0.3333333333333333,17.94754912963359,26.31169824570094,-1.1315417256011262,-40.0,50503.11875974034,-1980723.0,1.159958628324384,16.216221623974885,12.0,1410.1868131868132
2391,2019-07-10,1410,1410,1410,1410,False,50,1404.1,1399.5543363222218,1404.5720771054625,1403.1272727272728,1408.5,0.0,28.148470256523844,28.700288615170205,-0.35335689045936647,-44.44444444444444,50503.11875974034,-1980673.0,1.1287278678402912,15.915062936548107,12.0,1403.5714285714284
2392,2019-07-11,1404,1424,1404,1424,False,6,1403.3,1400.3626388090906,1404.5649337862546,1403.1090909090908,1408.5,-1.0,19.869362728022196,26.96501265927817,-0.5665722379603388,-58.8235294117647,50497.11875974034,-1980679.0,1.1543336292995798,16.2068441553661,20.0,1401.5384615384614
2393,2019-07-12,1410,1410,1406,1406,False,8,1403.5,1402.1148862983468,1404.5964060434935,1404.3272727272727,1408.5,1.0,25.236206080050994,25.984053341361506,0.14204545454545858,-47.05882352941176,50505.11875974034,-1980671.0,1.09771516727335,15.477783858554234,6.0,1401.3846153846155
2394,2019-07-15,1411,1415,1411,1414,False,25,1403.6,1403.7303615168291,1404.628109253142,1405.6909090909091,1408.5,-0.75,26.152140697369074,23.240183402052413,0.07092198581559739,-45.09803921568627,50480.11875974034,-1980646.0,1.0438958700071128,14.729370725800361,5.0,1404.2197802197802
2395,2019-07-16,1409,1414,1405,1414,False,13,1405.9,1404.6884776046784,1404.8705695299032,1406.6727272727273,1410.0,-0.5555555555555556,22.808728948185404,20.011289642298003,1.6594516594516495,-49.01960784313725,50478.674315295895,-1980659.0,1.0163328573223396,14.320129959671764,9.0,1406.7582417582416
2396,2019-07-17,1421,1421,1405,1405,False,6,1407.5,1407.6542089492823,1405.4820735167789,1409.418181818182,1410.0,1.0,34.39947284562652,41.20193116330264,1.1387900355871894,-25.49019607843137,50484.674315295895,-1980653.0,1.0161942770470138,14.440120676838067,16.0,1412.3956043956046
2397,2019-07-18,1426,1444,1420,1422,False,66,1408.3,1410.98980732214,1405.8700135462411,1412.7818181818182,1415.0,0.16666666666666666,38.66339347046524,65.18441157833414,0.5641748942172065,-29.508196721311474,50451.674315295895,-1980587.0,1.0605167741880128,15.122969199921062,24.0,1418.4615384615386
