,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1508,2015-12-30,1060.0999755859375,1070.199951171875,1059.699951171875,1068.5999755859375,False,71,1070.6400024414063,1070.4428606902504,1072.0672581297565,1070.892724609375,1074.6500244140625,-0.8095238095238095,-13.68130205085564,26.685704418558664,-0.2634348258359065,-80.12429424222972,-1061711.8469730874,-1500395.0,1.3525465758410098,14.338345920278977,17.800048828125,1070.8560415414663
1509,2015-12-31,1060.300048828125,1062.0,1058.5,1061.9000244140625,False,10,1068.8700073242187,1068.598713078955,1071.7603595331873,1069.0127330433238,1074.6500244140625,-0.45713588169642855,-13.425870966715939,28.925766429077292,-1.6419249695616922,-79.71006434590092,-1061711.5609797838,-1500385.0,1.2792773488538736,13.564178354544765,3.5,1068.497809441535
1510,2016-01-04,1075.0999755859375,1082.5,1063.199951171875,1063.4000244140625,False,143,1071.3,1069.7807608074972,1071.9141455112901,1070.1454545454546,1075.75,0.6062135529328425,4.25586613484484,38.467976697418514,2.312516713804147,-49.06842501655404,-1061678.2190952252,-1500242.0,1.3190419116454348,14.181019270068353,22.199951171875,1071.4582439045328
1511,2016-01-05,1078.4000244140625,1081.5,1075.300048828125,1075.5999755859375,False,82,1072.5200073242188,1071.3478996450547,1072.0611267312768,1071.436368075284,1078.6500244140625,0.451624335499114,7.816160360226429,51.485836250047726,1.1442575315050663,-42.23603269358108,-1061678.2190952252,-1500160.0,1.2634675087858906,13.625233923210791,6.4000244140625,1073.2758239075379
1512,2016-01-06,1091.9000244140625,1093.699951171875,1081.5999755859375,1081.5999755859375,False,52,1073.5200073242188,1075.084649603056,1072.4328854833343,1074.9600075461647,1078.6500244140625,0.851245422354045,21.144514362105724,59.50185058704789,0.9242998220113652,-14.285750390472966,-1061641.6895713003,-1500108.0,1.258801587383776,13.744854839968056,15.2999267578125,1078.182425362723
1513,2016-01-07,1107.699951171875,1109.4000244140625,1091.5999755859375,1091.5999755859375,False,122,1076.8099975585938,1081.0147044337505,1075.1994885767485,1081.1745427911933,1083.9500122070312,0.9044905292899368,33.6243607137101,60.51975614866182,3.0610253860354097,-2.8863710314211755,-1061542.9938821536,-1499986.0,1.2669957725068266,14.034511553407839,17.800048828125,1089.3021884121738
1514,2016-01-08,1097.800048828125,1111.0999755859375,1093.0,1111.0999755859375,False,98,1079.65,1084.0665852327277,1076.522124300791,1084.9909157492898,1084.7999877929688,-0.7348035744393863,20.362571719959284,59.004624032682564,2.6556970044603556,-22.77383766745469,-1061589.0153827437,-1500084.0,1.304873492831154,14.324901841445671,18.0999755859375,1091.8318796681835
1515,2016-01-11,1096.5,1107.9000244140625,1096.5,1105.699951171875,False,43,1081.5800048828125,1086.3272060995046,1077.2723697625547,1088.054552112926,1084.7999877929688,-0.8070115324074569,18.644464753751294,50.972287864892785,1.7916867529680802,-27.756620460943285,-1061632.0153827437,-1500127.0,1.287367261760512,14.115982025204016,11.4000244140625,1095.1483529897837
1516,2016-01-12,1085.5999755859375,1098.5,1084.0,1093.800048828125,False,87,1083.0900024414063,1086.194982369765,1077.4886096118244,1088.7854558771307,1084.7999877929688,-0.5655222925646551,4.719004945524107,47.49995837510854,1.4105535344173248,-48.47910995384069,-1061699.8156757124,-1500214.0,1.3028198414349519,14.143411880546585,14.5,1097.112083351219
1517,2016-01-13,1087.5,1093.9000244140625,1081.5,1081.5,False,50,1084.0900024414063,1086.432258302535,1077.6635069220142,1089.5872736150568,1084.7999877929688,0.4838700150618718,6.836855937245624,49.14014962904066,0.9280742459396807,-44.866894562298825,-1061701.4286742061,-1500164.0,1.2890928004017608,14.018884204369149,12.4000244140625,1098.2483540629294
1518,2016-01-14,1073.9000244140625,1091.5,1073.699951171875,1091.5,False,59,1085.4700073242188,1084.1536703228128,1077.5646796034537,1087.7345503373579,1084.7999877929688,-0.988759961047333,-9.212311672327594,53.90477947312967,1.3017686205017975,-70.72237345642483,-1061759.1023496098,-1500223.0,1.330567749970634,14.28896739178028,17.800048828125,1094.1307829133757
1519,2016-01-15,1091.5,1095.800048828125,1081.800048828125,1085.0,False,44,1088.5900024414063,1085.489366627756,1078.4191758824313,1088.8309126420454,1087.1499633789062,0.4642857142857143,10.187577602933267,54.543292557955695,2.942558684813612,-37.2623282950297,-1061742.131227958,-1500179.0,1.358920231052982,14.832614321943296,21.9000244140625,1096.264840262277
1520,2016-01-19,1089.9000244140625,1094.4000244140625,1084.9000244140625,1089.800048828125,False,17,1090.0700073242188,1086.2913044070845,1078.7287238290742,1089.0690984552557,1092.3999633789062,0.010523745888157895,8.245369509005144,40.76930307198721,1.3766207017220866,-40.304108387348315,-1061741.236491116,-1500196.0,1.3259668754220542,14.451713298947348,9.5,1096.2923181554775
1521,2016-01-20,1107.0999755859375,1109.800048828125,1099.800048828125,1099.800048828125,False,30,1092.9400024414062,1090.074699166876,1080.253311874986,1092.1654563210227,1092.3999633789062,0.72999267578125,24.203548958577105,53.984398983567814,2.6613455602867653,-7.604566267269129,-1061727.4369305691,-1500166.0,1.3405183547893975,14.84087837859843,19.9000244140625,1101.8252757984203
1522,2016-01-21,1099.0999755859375,1103.5999755859375,1094.0999755859375,1103.5999755859375,False,16,1093.6599975585937,1091.7156585157961,1080.4765968865809,1093.2854514382102,1092.3999633789062,-0.47368421052631576,13.96048452991526,57.349787731177685,0.6593965574585248,-22.813698801807384,-1061726.594825306,-1500182.0,1.3383120182492705,14.7093870658414,13.0,1101.037350832761
1523,2016-01-22,1097.199951171875,1103.199951171875,1097.199951171875,1098.0,False,4,1092.6099975585937,1092.712802635083,1080.8037883884485,1093.9290793678977,1092.3999633789062,-0.13334147135416666,11.533166858682957,58.21193802871114,-0.9479101257422351,-29.018825322313884,-1061730.594825306,-1500186.0,1.28393078897459,14.08728798970987,6.0,1098.4560251759958
1524,2016-01-25,1106.199951171875,1109.300048828125,1099.300048828125,1099.300048828125,False,8,1093.4499877929688,1095.1650114599543,1081.2035036005811,1096.399980024858,1091.75,0.689990234375,20.450788247626196,50.441638529249225,0.765157767365432,-13.101661003782873,-1061727.554981556,-1500178.0,1.2606532669126302,13.945345823034163,12.10009765625,1099.8318327180632
1525,2016-01-26,1121.699951171875,1121.699951171875,1114.300048828125,1115.0999755859375,False,181,1095.9699829101562,1099.9895459530308,1083.1747556126536,1101.5363370028408,1097.699951171875,0.8919003629165292,33.31401184630226,56.78195966649561,2.2982171611377167,-0.0,-1061546.554981556,-1499997.0,1.2531330268201528,14.056392549960295,15.5,1105.191166133671
1526,2016-01-27,1116.0999755859375,1117.800048828125,1115.800048828125,1117.800048828125,False,168706,1099.0199829101562,1102.9187149771956,1085.4757667029426,1105.1963356711647,1097.699951171875,-0.85003662109375,25.187804713108658,0.23784017555610876,2.809506327000233,-11.666615804036459,-1179653.1113780404,-1668703.0,1.2072203567235098,13.47378610665956,5.89990234375,1109.8966627854568
1527,2016-01-28,1115.5999755859375,1125.699951171875,1109.800048828125,1125.4000244140625,False,52861,1101.82998046875,1105.2243987242396,1087.3809224641768,1108.210879794034,1099.699951171875,-0.6163590578263674,24.435320966469963,23.925091917782165,2.583905801005737,-19.42302997295673,-1193949.1036545506,-1721564.0,1.2232951256947497,13.647080123594591,15.89990234375,1116.4395108065762
1528,2016-01-29,1116.4000244140625,1118.5999755859375,1108.800048828125,1114.4000244140625,False,6955,1106.07998046875,1107.2563306678437,1091.8829414131606,1110.8599786931818,1103.75,0.20408315790784867,25.234311104735234,23.210028214596083,3.957537855834281,-17.884474534254807,-1190116.710747138,-1714609.0,1.1978039378518053,13.372283454610157,9.7999267578125,1121.2098616715316
1529,2016-02-01,1127.9000244140625,1130.0,1115.300048828125,1116.699951171875,False,1682,1109.7199829101562,1111.0097295307926,1096.8306900916643,1114.8272594105113,1107.4500122070312,0.7619122751656674,36.036114144150986,23.778047692214543,3.334862520756987,-3.729971162810867,-1188915.2781849816,-1712927.0,1.193999164064413,13.467116862986217,14.699951171875,1128.4241608001375
1530,2016-02-02,1127.300048828125,1131.4000244140625,1123.0,1128.300048828125,False,1230,1113.4599853515624,1113.9716057666712,1101.3119505633592,1118.0236350319603,1112.75,-0.11904727304433756,34.906268092895154,24.194946544394817,3.4315096409112344,-7.105667905703448,-1188885.981831095,-1714157.0,1.162528264031078,13.105181688063094,8.4000244140625,1132.515384883671
1531,2016-02-03,1141.300048828125,1146.0,1125.0,1128.5,False,1630,1116.8799926757813,1118.9404135960265,1106.7880652713093,1123.0854647549716,1120.0499877929688,0.6095261346726191,46.43973161767431,24.739096226483255,3.0891585219380957,-6.500619637267383,-1187985.5932987288,-1712527.0,1.1976777969832,13.669097281772874,21.0,1139.5659515045502
1532,2016-02-04,1157.5999755859375,1157.5999755859375,1141.0,1142.5,False,771,1122.7299926757812,1125.9694248669193,1121.0530921498528,1130.4890980113637,1127.3999633789062,0.909638421319685,56.427120200988654,25.000739198833386,5.322536739099948,-0.0,-1187214.5932987288,-1711756.0,1.1988982398730228,13.878445732070347,16.5999755859375,1147.1088075742616
1533,2016-02-05,1157.800048828125,1174.800048828125,1146.0,1155.5999755859375,False,877,1128.7900024414062,1131.756811041684,1132.4795780873915,1136.8654718572443,1137.050048828125,0.07639130250498029,56.53765098371429,25.277590653242683,5.523158982237053,-18.909894753422112,-1187372.9387656045,-1710879.0,1.2907474429433325,14.94427452464568,28.800048828125,1155.0439895797563
1534,2016-02-08,1197.9000244140625,1200.4000244140625,1165.0,1173.5,False,931,1137.960009765625,1143.7828498366619,1155.2442879087166,1149.4309303977273,1154.6000366210938,0.6892657510250106,72.22694090764583,25.585825257959154,8.289647196697425,-2.351833350558675,-1186573.435850057,-1709948.0,1.4124452290236345,16.91968174330938,42.5999755859375,1171.9692771827783
1535,2016-02-09,1198.699951171875,1199.199951171875,1186.699951171875,1188.699951171875,False,700,1145.660009765625,1153.7677773521552,1169.7325260752682,1160.4745561079546,1154.6000366210938,0.8,72.44739409408672,25.811907441283623,6.864580846201851,-1.5993155797475913,-1185929.435850057,-1709248.0,1.3851665025916977,16.60399019021585,12.5,1188.5868429666039
1536,2016-02-10,1194.699951171875,1197.699951171875,1182.0999755859375,1189.800048828125,False,671,1153.5200073242188,1161.2099907739225,1178.646082734789,1169.3909090909092,1154.6000366210938,0.31409679564928206,65.16333334498566,25.735793914785337,7.042377681683365,-5.523322865101755,-1185516.513177026,-1709919.0,1.389780205187161,16.603703432767396,16.5999755859375,1199.6351787860576
1537,2016-02-11,1247.9000244140625,1260.800048828125,1204.5999755859375,1205.5999755859375,False,995,1166.7500122070312,1176.9718150721299,1205.9166849272021,1186.5509121981534,1184.800048828125,0.7526689270641693,78.55154684320672,26.077904036931393,11.85909391568767,-7.987631216137771,-1184978.292805646,-1708924.0,1.6138440395072733,20.139160163016154,66.10009765625,1222.3978177584133
1538,2016-02-12,1239.0999755859375,1247.800048828125,1233.5,1247.800048828125,False,250,1179.0200073242188,1188.2678442564586,1216.2755376788502,1199.7054509943182,1188.050048828125,-0.6083946528263876,66.77172304126006,26.161388832348663,10.990679728466812,-14.276363975123354,-1185032.4901320592,-1709174.0,1.5922219581922217,19.729221895233753,14.4000244140625,1239.2604403652988
1539,2016-02-16,1207.9000244140625,1233.5999755859375,1193.5999755859375,1233.0999755859375,False,422,1187.0200073242188,1191.837331557841,1215.254099639535,1204.9563631924716,1191.9000244140625,-0.629998779296875,32.3693162997315,26.05526397887022,7.092827224785236,-34.80264764083059,-1185152.7591017857,-1709596.0,1.7857431346872645,21.569991759859914,45.5,1245.5527464478878
1540,2016-02-17,1211.0999755859375,1212.9000244140625,1196.5,1196.5,False,53,1195.4,1195.3396304720404,1214.7210035746814,1209.3345392400568,1192.9000244140625,0.8902410885082881,33.92265416215476,88.40227399206654,7.433684301258214,-32.697416606702305,-1185111.3935464039,-1709543.0,1.7505333007508495,21.200708378017243,16.4000244140625,1248.9329525455014
1541,2016-02-18,1226.0999755859375,1239.199951171875,1201.5999755859375,1209.5999755859375,False,315,1203.8799926757813,1200.932420492749,1216.195847796816,1214.9163529829545,1200.9000244140625,0.43883007217087255,40.982690776365374,54.4400683515796,7.430116808010667,-22.828995554070723,-1185015.8879607094,-1709228.0,1.8246541923682094,22.372084607154402,37.5999755859375,1253.3790927090488
1542,2016-02-19,1230.4000244140625,1232.800048828125,1221.800048828125,1230.800048828125,False,76,1211.1599975585937,1206.2901666602606,1217.8102625114257,1219.7381769353692,1203.4000244140625,-0.03636585582386364,42.92509312023207,88.8895592223909,6.288877882126442,-20.893487569802403,-1184973.051934431,-1709152.0,1.752258811906937,21.559792849500518,11.0,1255.5516290350274
1543,2016-02-22,1209.5,1226.0999755859375,1203.0,1226.0999755859375,False,280,1216.3299926757813,1206.8737727220314,1217.3472664963308,1219.4363591974432,1212.9000244140625,-0.7186144212222898,21.355154343244553,84.15860740715719,4.465360942435903,-37.22788871585266,-1185095.4760103156,-1709432.0,1.8170278831723217,21.97695224696923,27.4000244140625,1250.0164660778676
1544,2016-02-23,1222.300048828125,1226.0999755859375,1207.4000244140625,1207.4000244140625,False,351,1218.7699951171876,1209.6785501958666,1217.4737379459737,1220.5218239524147,1221.4500122070312,0.7967948299497356,28.67962693631067,82.6187665306562,2.0368999012248423,-28.35050527023553,-1184887.1260396908,-1709081.0,1.778849699175849,21.742880741605354,18.699951171875,1245.3428606305804
1545,2016-02-24,1238.699951171875,1250.0999755859375,1230.0,1230.0,False,111,1222.7699951171876,1214.9551685551407,1218.3776922922998,1224.1454523259943,1221.4500122070312,0.4328339173686224,37.028659559595695,78.95690273775709,3.336948496652159,-18.44748635115885,-1184902.036910035,-1708970.0,1.790225862578015,22.17552688562015,27.7999267578125,1244.6846118968922
1546,2016-02-25,1238.199951171875,1241.5,1235.0,1239.4000244140625,False,1349,1227.1199951171875,1219.1814926672741,1219.3548227706117,1226.950898881392,1227.2000122070312,-0.18462665264423078,36.48740525630967,62.09325512567051,3.6410815918533457,-19.68648784295044,-1184922.8110236167,-1710319.0,1.7005206932743104,21.05584639379014,6.5,1243.5384414169814
1547,2016-02-26,1219.800048828125,1239.0999755859375,1212.199951171875,1232.4000244140625,False,656,1224.3099975585938,1219.2939574237926,1219.371439425689,1225.619999556108,1221.8499755859375,-0.4684001542894743,17.508835532527044,51.9506936918785,-2.251780994966446,-42.7974729674284,-1185208.1300171048,-1710975.0,1.7603940663539133,21.47328768095245,26.9000244140625,1234.513191642342
1548,2016-02-29,1233.9000244140625,1241.0,1218.5999755859375,1218.5999755859375,False,580,1223.7900024414062,1221.949605967478,1219.482431761152,1227.3636408025568,1221.8499755859375,0.6830371496613098,26.24143775186471,49.68926983625969,-0.41965549788798295,-34.18043123197836,-1184995.8069234977,-1710395.0,1.7456424941815893,21.53948316188888,22.4000244140625,1234.5230954348388
1549,2016-03-01,1230.300048828125,1248.4000244140625,1229.0,1240.5,False,477,1226.0300048828126,1223.4678683057775,1219.8649100227194,1228.547285600142,1223.2999877929688,-0.5257700173037596,22.560771696939955,48.15136022533701,1.8544601342258105,-38.75472886300994,-1185408.8767677639,-1710872.0,1.7383291742751963,21.386664679901283,19.4000244140625,1232.4582680503088
1550,2016-03-02,1241.0999755859375,1242.5999755859375,1226.0,1232.800048828125,False,267,1229.0300048828126,1226.6737059930792,1220.8850244181672,1231.2872802734375,1225.8499755859375,0.49999632317795084,29.420138552911258,55.46233730163112,2.4770869956863617,-29.315553230409282,-1185190.1298507792,-1710605.0,1.69565375312422,21.044758316046728,16.5999755859375,1231.7340758606626
1551,2016-03-03,1257.4000244140625,1267.9000244140625,1238.0,1238.4000244140625,False,123,1232.160009765625,1232.2603093423488,1222.7189078935926,1236.4454656427556,1235.4500122070312,0.6354509861558498,38.54828515560665,48.11456376501423,2.552813755107297,-14.13188842485041,-1185153.5177401076,-1710482.0,1.7239762129915084,21.677277323047857,29.9000244140625,1243.4912283761162
1552,2016-03-04,1269.9000244140625,1279.9000244140625,1250.9000244140625,1263.0,False,268,1236.110009765625,1239.1038939008422,1225.7350446005787,1243.3072864879261,1241.4500122070312,0.23793187634698276,44.64805298413433,48.34788167723394,3.2103380377296764,-11.587478959503233,-1185070.3453263144,-1710214.0,1.7481950166174285,22.20032894283015,29.0,1256.9593613173936
1553,2016-03-07,1263.199951171875,1272.300048828125,1259.699951171875,1259.800048828125,False,67,1241.4800048828124,1243.484995222848,1230.402672680824,1248.2327303799716,1243.6500244140625,0.269831428017826,36.57430260816338,51.71083894204311,4.439847141122355,-20.024062773981175,-1185100.1233925808,-1710281.0,1.7031823122449208,21.51459813664585,12.60009765625,1262.0120956923936
1554,2016-03-08,1262.0999755859375,1276.300048828125,1261.0,1268.699951171875,False,43,1245.4599975585938,1246.8695371070462,1233.316946298419,1251.981815962358,1246.0499877929688,-0.43136957666469866,35.19774886326497,52.68046883838664,3.2561503041720785,-22.733126089356038,-1185136.940543006,-1710324.0,1.6694954571791025,21.07070175746579,15.300048828125,1265.4901055975274
1555,2016-03-09,1256.5999755859375,1260.0,1244.800048828125,1254.5,False,79,1247.25,1248.6387077395718,1234.1133477152785,1254.007266512784,1246.0499877929688,0.13815673235998008,28.028588856849023,48.66536813990195,1.4450654007960528,-30.299143603216052,-1185093.2830155801,-1710403.0,1.6553685413182158,20.801360686061987,17.2999267578125,1268.3527308872767
1556,2016-03-10,1272.0,1273.0,1237.5,1250.0,False,119,1250.6300048828125,1252.886215423286,1236.6639702137506,1258.507266512784,1246.0499877929688,0.6197183098591549,38.22057622418111,49.15908592855913,2.729773070668884,-10.273110410895844,-1184980.9872409322,-1710284.0,1.7178666269025484,21.851263494200417,35.5,1275.3659211881868
1557,2016-03-11,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,False,87,1254.5199951171876,1253.943258286666,1238.6525429529195,1259.9745294744318,1249.6499633789062,-0.3610247690213682,21.684802630058947,53.09267535454377,3.189039251238057,-30.013672554802632,-1185016.287846605,-1710371.0,1.7896376330242596,22.526168013029853,31.2999267578125,1273.5329402043271
1558,2016-03-14,1244.4000244140625,1258.0,1234.5,1256.0,False,58,1255.5699951171875,1252.2081248552836,1238.7467974805395,1258.1345348011364,1253.3499755859375,-0.4936159823803192,6.468442221425828,48.59078040797083,0.8509603527227405,-52.99259380702554,-1185025.4196409867,-1710429.0,1.8198106323254304,22.64572395294736,24.199951171875,1268.2428474845467
1559,2016-03-15,1230.4000244140625,1236.0,1228.0,1228.300048828125,False,37,1255.5799926757813,1248.2430156841524,1238.7114629905434,1253.5581764914773,1253.3499755859375,0.2624969482421875,-6.280034038790887,46.810406761007606,0.008126114116047134,-73.4305500114051,-1185040.2194151566,-1710466.0,1.8042589496765133,22.199602557312726,16.4000244140625,1261.107683454241
1560,2016-03-16,1229.300048828125,1263.800048828125,1228.9000244140625,1229.5,False,45,1254.4,1244.7988398921475,1238.5388517396634,1248.7800048828126,1254.3499755859375,-0.005729255931248929,-7.2495741762021515,69.34150219697729,-0.9507635959981053,-75.03635378649635,-1185084.1878342947,-1710511.0,1.879669293847986,23.106775547080566,34.9000244140625,1253.8439525562328
1561,2016-03-17,1264.5,1270.0999755859375,1255.9000244140625,1261.5,False,27,1255.1099975585937,1248.380869002666,1238.8006093123333,1250.6163685191761,1254.3499755859375,0.21126833210116397,21.59159177849381,89.35528997318991,0.5646552766090496,-26.086888149346503,-1185078.4835893281,-1710484.0,1.9272892101330839,24.370572062132847,40.7999267578125,1253.6956062736092
1562,2016-03-18,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,False,542,1253.5,1249.3661744254769,1239.125456560317,1250.3781960227273,1254.3499755859375,-0.25580779166706097,11.467357892189256,64.91066939249203,-1.267814416600721,-49.17719626335075,-1185427.2085342074,-1711026.0,1.8789589588410145,23.55838834340907,13.0,1251.495622907366
1563,2016-03-21,1243.800048828125,1256.199951171875,1243.4000244140625,1256.199951171875,False,1061,1251.560009765625,1248.3541515895947,1239.2471979856941,1248.6145685369318,1254.3499755859375,-0.9687479138254956,2.59647661882889,34.747930990203024,-1.5357744690975172,-67.45874823142944,-1186421.891607345,-1712087.0,1.8322821922263792,22.789926801580744,12.7999267578125,1245.1494891826924
1564,2016-03-22,1248.199951171875,1252.4000244140625,1243.800048828125,1244.0,False,20,1250.1700073242187,1248.3261151500094,1239.40335619842,1248.0036487926136,1254.3499755859375,0.4883678017345389,6.244166323594824,28.581731605465478,-1.1013409938154362,-61.66988636100417,-1186421.426887185,-1712067.0,1.7446210310424581,21.776358857606226,8.5999755859375,1241.5143036894747
1565,2016-03-23,1223.699951171875,1247.699951171875,1218.5999755859375,1247.699951171875,False,28,1246.8800048828125,1243.8486307903486,1238.7552771001804,1243.1909113103693,1249.6499633789062,-0.8247429599768443,-13.741762562715026,24.72177707302894,-2.6181780242930275,-91.78747569895602,-1186439.6124929439,-1712095.0,1.825217742513296,22.335188623915602,29.5999755859375,1233.5109957181492
1566,2016-03-24,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,False,13,1241.8200073242188,1239.7670659946602,1237.2010708052603,1238.5581875887783,1247.449951171875,1.0,-15.401679656430872,15.407559435772649,-3.9779855020391164,-89.17282219219925,-1186426.6124929439,-1712108.0,1.7535933362018739,21.41838943649306,9.5,1228.159359439389
1567,2016-03-28,1219.9000244140625,1222.199951171875,1210.0,1211.5,False,33,1237.9400146484375,1236.1548766163698,1236.0088149275145,1234.5727361505683,1240.0499877929688,0.6885293470212723,-16.5651836429146,15.658133236390867,-3.0825397841391045,-85.9971269428531,-1186406.0547694643,-1712141.0,1.7017730260658237,20.759929560448914,12.199951171875,1222.800017975189
1568,2016-03-29,1235.5999755859375,1235.5999755859375,1217.699951171875,1217.800048828125,False,189732,1237.060009765625,1236.0539855199277,1236.0039667626036,1234.147274502841,1240.0499877929688,0.994407959791867,-0.49199197946663076,99.02016322712578,-0.7071720231015433,-63.790674305131105,-996674.0547694643,-1522409.0,1.6636169494640491,20.55565062142131,17.9000244140625,1223.160444657881
1569,2016-03-30,1226.9000244140625,1245.0,1223.4000244140625,1241.4000244140625,False,48248,1236.710009765625,1234.389628955225,1235.9412692463045,1232.3000044389205,1240.0499877929688,-0.6712970550503823,-8.279122867517415,99.25055784902943,-0.2844603324570594,-76.0961300058359,-1029286.1111705336,-1570657.0,1.6814935896342815,20.630245261743898,21.5999755859375,1220.9417644123455
1570,2016-03-31,1234.199951171875,1239.5999755859375,1224.5,1225.5999755859375,False,3377,1237.2,1234.355142085525,1235.9274631742185,1231.8436301491477,1240.0499877929688,0.5695357278555202,-0.916369731474031,99.26060528872269,0.3985928698547525,-65.7709082244714,-1028324.4637441195,-1567280.0,1.6395419542816314,20.235225999186298,15.0999755859375,1224.4955933958618
1571,2016-04-01,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,False,1602,1232.9699951171874,1232.1451073739522,1234.4610808051334,1229.116348544034,1236.7999877929688,-0.38846529447115385,-11.862855575836436,98.61504511457011,-3.345199590994463,-78.65353893520253,-1028324.4637441195,-1568882.0,1.6893304201882966,20.646995570672992,26.0,1223.528536283053
1572,2016-04-04,1218.0,1222.300048828125,1215.0,1221.699951171875,False,2038,1229.389990234375,1229.5732696695973,1232.9552536479137,1226.39453125,1232.699951171875,-0.5068392361459483,-15.49349754085105,97.83190956167182,-2.8553236109366775,-85.55000771708562,-1028687.4064550656,-1570920.0,1.6168835986797672,19.693642231919565,7.300048828125,1220.050516987895
1573,2016-04-05,1228.4000244140625,1236.699951171875,1215.4000244140625,1215.4000244140625,False,477,1227.8499877929687,1229.3599523504092,1232.8290951319739,1226.2145374644886,1230.7999877929688,0.6103307371811404,-3.736324456532204,97.85073831845837,-1.2381430945088034,-68.47279877649115,-1028582.1509317948,-1570443.0,1.6125347156648226,19.808376840911915,21.2999267578125,1217.9527252532623
1574,2016-04-06,1222.5,1230.4000244140625,1217.5999755859375,1230.4000244140625,False,248,1225.2799926757812,1228.1126882866984,1232.2740212381661,1225.2418124112216,1228.449951171875,-0.6171870529668695,-9.540951665583867,97.75279888439803,-2.058961078130672,-78.16084811773266,-1028640.2757100663,-1570691.0,1.5793686693542504,19.30778198285571,12.800048828125,1214.041744022579
1575,2016-04-07,1236.199951171875,1242.9000244140625,1224.5999755859375,1224.800048828125,False,375,1226.5299926757812,1229.5830997203668,1232.3703540546626,1227.2272594105114,1227.0999755859375,0.6229438211241112,5.2063875045048755,97.75596057997123,1.0214922365592516,-51.08702142198457,-1028539.8681430612,-1570316.0,1.568176675706338,19.385799299370483,20.4000244140625,1220.4582143930288
1576,2016-04-08,1242.5,1242.800048828125,1232.0,1241.0,False,409,1228.639990234375,1231.9316270439365,1232.8289355156094,1230.1308971058238,1227.0999755859375,0.13888826095802156,11.307465949867003,97.9782439797816,1.7275237566872992,-29.148832280585108,-1028153.5939608156,-1569907.0,1.510867718999375,18.772531408567236,10.800048828125,1227.7263572609031
1577,2016-04-11,1256.699951171875,1258.699951171875,1241.5,1241.5,False,437,1232.3199829101563,1236.4349587035617,1234.8324844298415,1235.2327081853693,1233.949951171875,0.883720600133426,23.61902759765692,98.4087809102234,3.016634643932248,-4.040404040404041,-1027818.2221562989,-1569470.0,1.484857561377545,18.660204248803502,17.199951171875,1237.6659163590316
1578,2016-04-12,1259.4000244140625,1261.699951171875,1253.699951171875,1260.0,False,185,1234.6999877929688,1240.61042519638,1236.1585620007168,1240.1563520951704,1235.449951171875,-0.0749969482421875,25.795253382487598,98.4098684500294,1.9261936952401415,-4.380812872023809,-1027739.5937688478,-1569285.0,1.4212133350165768,17.89876108817468,8.0,1248.7252626523866
1579,2016-04-13,1246.800048828125,1256.9000244140625,1241.300048828125,1256.5,False,203,1236.689990234375,1241.7358113112427,1236.5787153821811,1242.3563631924717,1235.449951171875,-0.6217927148949489,9.603468808701777,98.33904961698377,1.6219760386398496,-28.380766369047617,-1027799.4525191901,-1569488.0,1.436728653414576,17.913133552300597,18.0999755859375,1251.5076904296875
1580,2016-04-14,1225.0,1243.699951171875,1224.5,1231.4000244140625,False,264,1235.7699951171876,1238.6929365273804,1236.4178057557476,1240.2309104225853,1235.449951171875,-0.33333545261498165,-12.137515228290157,98.23923759294269,-0.7454182090300354,-69.90466889880952,-1028049.702484222,-1569752.0,1.4878762974229316,18.22648464343091,22.300048828125,1246.8956084199003
1581,2016-04-15,1233.0999755859375,1235.0,1225.699951171875,1225.699951171875,False,97,1236.8599975585937,1237.6760345380271,1236.361547623032,1239.7454523259944,1238.3499755859375,0.795697372220618,-3.6495055389100917,98.25288136150569,0.8918364301693238,-54.476143973214285,-1027992.3371940112,-1569655.0,1.430449999732586,17.63887859747156,10.0,1244.2153883713943
1582,2016-04-18,1233.5999755859375,1241.0999755859375,1232.199951171875,1238.699951171875,False,304,1238.4199951171875,1236.9349329103745,1236.288927962837,1239.1527210582387,1238.5499877929688,-0.5730293928047292,-3.1141810391307168,92.58084607677007,1.2807861729012826,-53.52376302083333,-1028200.6953390961,-1569351.0,1.3792700278829362,17.014674727228055,8.9000244140625,1244.0032932155734
1583,2016-04-19,1253.0,1256.199951171875,1228.800048828125,1231.5999755859375,False,386,1240.8799926757813,1239.8558541993973,1236.9934252549447,1241.8036310369318,1239.6499633789062,0.7810255724850753,15.6639690580082,58.40464148722053,2.0026029873836393,-16.57133556547619,-1027904.8548686337,-1568965.0,1.4171170550548096,17.756476699836764,27.39990234375,1247.870334499485
1584,2016-04-20,1253.199951171875,1256.0999755859375,1243.0,1256.0999755859375,False,180,1243.9499877929688,1242.2820536489387,1238.008806082085,1244.043623490767,1243.0999755859375,-0.22137632204258492,15.83948717472056,39.91533601435037,2.511243449642131,-16.19047619047619,-1027804.550344569,-1568785.0,1.3903503156956094,17.423869477415387,13.0999755859375,1252.2175695398353
