,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1385,2015-07-07,1152,1167,1150,1167,False,469,1170.1,1169.7652229264238,1175.0045410898044,1167.5636363636363,1168.0,-0.8823529411764706,-33.13986961733216,31.335406107390135,-2.7027027027026973,-96.22641509433961,-440182.0709484592,-1081576.0,1.0004993018660153,11.525751957496498,23.0,1158.0879120879122
1386,2015-07-08,1163,1163,1146,1153,False,65,1168.8,1168.5351823943467,1174.6097321782383,1166.2727272727273,1166.0,0.5882352941176471,-15.022046709142955,34.22282911081442,-1.1054421768707523,-70.17543859649123,-440117.0709484592,-1081511.0,1.024657753638708,11.916769674818175,17.0,1154.3406593406594
1387,2015-07-09,1159,1164,1155,1155,False,65,1167.4,1166.8015128681018,1174.0551521314396,1164.490909090909,1166.0,0.4444444444444444,-19.450823422599353,32.85764466811813,-1.1935208866155178,-77.19298245614036,-440124.29317068146,-1081576.0,1.0102182039482082,11.708428983759733,9.0,1154.4505494505495
1388,2015-07-10,1158,1161,1158,1160,False,27,1166.0,1165.201237801174,1173.484747276395,1162.7818181818182,1166.0,-0.6666666666666666,-20.600283700834396,29.50057214242304,-1.1945392491467532,-76.92307692307692,-440151.29317068146,-1081603.0,0.957374640938049,11.086398342062608,3.0,1155.6923076923076
1389,2015-07-13,1155,1159,1151,1159,False,14,1164.2,1163.3464672918697,1172.5953250973519,1160.7818181818182,1166.0,-0.5,-24.20564244070261,29.655906202745637,-1.534526854219953,-77.5,-440151.29317068146,-1081617.0,0.9407741400545077,10.865941317629565,8.0,1154.362637362637
1390,2015-07-14,1153,1157,1153,1157,False,39,1161.7,1161.4652914206206,1170.956447405077,1158.7454545454545,1161.0,-1.0,-26.672052561059935,29.863692171790813,-2.1222410865874397,-82.5,-440190.29317068146,-1081656.0,0.8998713736165552,10.375516937798881,4.0,1152.010989010989
1391,2015-07-15,1147,1154,1145,1154,False,15,1159.2,1158.8352384350533,1168.952822201449,1156.0727272727272,1159.0,-0.7777777777777778,-33.84756613192371,32.436898053855984,-2.1331058020477855,-95.1219512195122,-440198.62650401477,-1081671.0,0.8960127051400266,10.277265727956104,9.0,1148.1758241758241
1392,2015-07-16,1144,1146,1143,1146,False,14,1156.7,1156.1379223559527,1166.8658640386172,1153.3090909090909,1158.0,-0.6666666666666666,-37.25844453949609,33.37879593175206,-2.1385799828913643,-97.67441860465117,-440203.29317068146,-1081685.0,0.8591686717247089,9.82888960453067,4.0,1144.164835164835
1393,2015-07-17,1132,1144,1130,1144,False,120,1153.6,1151.749209200325,1163.2906018621497,1148.8181818181818,1151.5,-0.8571428571428571,-48.95572563979845,35.828466213727154,-2.665520206362859,-96.42857142857142,-440289.0074563957,-1081805.0,0.8945959418153628,10.126826061349906,14.0,1137.8241758241757
1394,2015-07-20,1107,1131,1095,1130,False,189,1147.0,1143.6129893457203,1148.2953947063638,1140.3454545454545,1131.0,-0.6388888888888888,-64.3437178111756,29.081955489476048,-5.626598465473142,-85.18518518518518,-440352.0074563957,-1081994.0,1.0881967918282924,12.046338485539199,37.0,1126.5714285714287
1395,2015-07-21,1103,1106,1097,1097,False,118,1142.1,1136.2288094646801,1137.855647600724,1132.3454545454545,1129.5,0.6666666666666666,-66.15745917313622,30.3820961702733,-4.253472222222221,-89.74358974358974,-440312.6741230624,-1082112.0,1.078891337339785,11.900171450857828,10.0,1115.4615384615386
1396,2015-07-22,1091,1095,1086,1093,False,46,1134.9,1128.005389562011,1117.0309153337355,1123.0545454545454,1125.0,-0.2222222222222222,-71.06381765593524,36.350597393071126,-6.190885640584698,-94.25287356321839,-440307.5630119513,-1082158.0,1.1241471052844818,12.264444918653696,17.0,1102.6703296703295
1397,2015-07-23,1094,1098,1088,1097,False,64,1128.4,1121.8225914598272,1108.29791749187,1115.6181818181817,1123.5,-0.3,-64.44156984288591,44.6075529224898,-5.608283002588443,-90.80459770114942,-440294.7630119513,-1082094.0,1.1062796026540744,12.102698853035575,10.0,1092.2527472527472
1398,2015-07-24,1086,1101,1079,1079,False,52,1121.2,1115.3093930125858,1099.7169900602507,1107.909090909091,1119.0,0.3181818181818182,-68.10052454621427,14.987073431156302,-6.217616580310881,-92.04545454545455,-440313.6721028604,-1082146.0,1.1795256846189321,12.809648934961604,22.0,1083.5824175824175
1399,2015-07-27,1096,1102,1094,1100,False,19,1115.3,1111.7985942830248,1098.851725275875,1103.3272727272727,1118.0,-0.5,-47.080337550486796,25.406477754099292,-5.108225108225106,-80.0,-440323.1721028604,-1082127.0,1.1895557622165072,13.037531153892918,16.0,1076.945054945055
1400,2015-07-28,1096,1098,1096,1097,False,31,1109.6,1108.926122595202,1098.2000393596809,1099.8181818181818,1116.5,-0.5,-47.080337550486796,18.282661033763628,-4.94362532523851,-80.0,-440354.1721028604,-1082127.0,1.1176219043313864,12.249136071471995,2.0,1074.0879120879122
1401,2015-07-29,1093,1097,1093,1096,False,159142,1104.2,1106.030463941529,1097.0466154367782,1096.8,1112.5,-0.75,-49.42272725116531,0.051902230520968,-4.707933740191805,-82.92682926829269,-599496.1721028604,-1241269.0,1.066780609914625,11.659912066366852,4.0,1071.8791208791208
1402,2015-07-30,1088,1098,1081,1096,False,49298,1098.6,1102.7521977703418,1094.9991004740734,1093.8545454545454,1111.5,-0.47058823529411764,-53.25440532390828,0.039722615350594015,-4.895104895104896,-88.75,-608195.8191616839,-1290567.0,1.106741444739818,12.04134691876922,17.0,1070.2417582417581
1403,2015-07-31,1095,1103,1079,1088,False,5700,1094.9,1101.3427072666434,1094.9992131106803,1093.2,1105.0,0.2916666666666667,-37.097816567766806,2.68982740173589,-3.2685512367491176,-79.48717948717949,-606295.8191616839,-1284867.0,1.1776745593215907,12.895536424571418,24.0,1072.3846153846152
1404,2015-08-03,1089,1097,1085,1096,False,2418,1093.1,1099.0985786727083,1094.6200799385597,1092.1272727272728,1092.5,-0.5833333333333334,-42.837147858862615,2.660471238150049,-1.6260162601625994,-86.66666666666667,-607101.8191616839,-1287285.0,1.1782892136916465,12.83156953710203,12.0,1074.4395604395604
1405,2015-08-04,1091,1094,1080,1085,False,1139,1091.9,1097.626109823125,1094.4844682030882,1091.7454545454545,1091.0,0.42857142857142855,-38.16798280461248,2.6468450430630446,-1.0879419764279197,-82.08955223880596,-606450.9620188267,-1286146.0,1.1837789968726358,12.915028855880456,14.0,1078.1208791208792
1406,2015-08-05,1086,1091,1082,1086,False,1207,1091.4,1095.5122716734659,1094.3498541644296,1090.6727272727273,1091.0,0.0,-43.31508787362784,2.6325587800127987,-0.45829514207149646,-89.23076923076923,-606585.0731299379,-1287353.0,1.1634791839413703,12.63538393760328,9.0,1081.6923076923076
1407,2015-08-06,1090,1092,1084,1084,False,269,1091.0,1094.5100404601085,1094.2946170014256,1090.418181818182,1091.0,0.75,-33.441224474586164,2.752803216709439,-0.3656307129798919,-78.84615384615384,-606450.5731299379,-1287084.0,1.128833494029113,12.30428508491733,8.0,1086.2087912087911
1408,2015-08-07,1094,1098,1082,1089,False,614,1091.8,1094.4173058309977,1094.2861787322124,1090.9636363636364,1091.0,0.3125,-23.9524970525588,3.026067171515768,0.7366482504604033,-44.44444444444444,-606143.5731299379,-1286470.0,1.1488358977796114,12.568264721708948,16.0,1088.857142857143
1409,2015-08-10,1104,1108,1090,1093,False,900,1092.6,1096.1596138617253,1094.5643970242659,1093.1818181818182,1093.5,0.6111111111111112,-3.5074913980492686,3.4255719711859935,0.7299270072992803,-13.793103448275863,-605643.5731299379,-1285570.0,1.1735729903093706,12.956245813015451,18.0,1094.0879120879122
1410,2015-08-11,1108,1117,1094,1104,False,997,1093.8,1098.3124113414117,1095.1514587757667,1095.9818181818182,1098.0,0.17391304347826086,3.562143496690244,3.8655662421812487,1.0948905109489093,-23.684210526315788,-605426.833999503,-1284573.0,1.2340845511165603,13.67365682637149,23.0,1098.3186813186812
1411,2015-08-12,1123,1124,1102,1106,False,797,1096.8,1102.8010638247913,1098.6784784924284,1101.290909090909,1101.5,0.7727272727272727,24.926913895308633,4.1894545976565585,2.7447392497712775,-2.2222222222222223,-604702.2885449576,-1283776.0,1.270560607701497,14.26839562448781,22.0,1106.8021978021977
1412,2015-08-13,1116,1124,1113,1124,False,441,1099.6,1105.200870402102,1100.541508366682,1104.7818181818182,1101.5,-0.7272727272727273,12.05491847580081,4.384169749462345,2.5735294117646967,-17.77777777777778,-604902.7430904122,-1284217.0,1.2576110030615817,14.034938794167251,11.0,1110.923076923077
1413,2015-08-14,1113,1119,1112,1114,False,908,1101.4,1106.6188939653562,1101.2903142738,1107.2181818181818,1102.0,-0.14285714285714285,6.814099559777084,4.357893480851774,1.6438356164383494,-24.444444444444443,-605551.3145189837,-1285125.0,1.2158529349517024,13.532443166012447,7.0,1114.956043956044
1414,2015-08-17,1119,1122,1114,1114,False,399,1104.4,1108.8700041534732,1103.6573389817995,1110.418181818182,1102.0,0.625,15.587399843959918,4.532582166921121,2.754820936639124,-11.11111111111111,-605451.5645189837,-1284726.0,1.1804018968349408,13.208697225582986,9.0,1120.142857142857
1415,2015-08-18,1117,1118,1110,1118,False,475,1107.0,1110.3481852164782,1105.0705458616842,1112.709090909091,1103.0,-0.125,11.692701557325979,15.53510739749103,2.383134738771764,-15.555555555555555,-605095.3145189837,-1285201.0,1.1556021481812178,12.908075995184202,9.0,1123.4725274725274
1416,2015-08-19,1128,1134,1117,1117,False,348,1111.2,1113.5576060862095,1109.6664758529885,1116.5272727272727,1108.0,0.6470588235294118,26.771410959162317,63.093698620580085,3.8674033149171283,-10.909090909090908,-604992.9615778072,-1284853.0,1.1702443511739782,13.200356281242474,17.0,1128.2747252747254
1417,2015-08-20,1153,1153,1133,1133,False,409,1117.5,1120.7289504341713,1120.5239712529815,1124.1272727272728,1117.5,1.0,48.83390692719007,46.06096645335395,5.779816513761471,-0.0,-604583.9615778072,-1284444.0,1.2179694688152158,14.043187975439439,25.0,1140.1318681318683
1418,2015-08-21,1160,1166,1150,1154,False,261,1124.1,1127.869141264322,1130.634979007018,1131.8545454545454,1128.0,0.375,53.2188170726415,59.64405163936321,6.032906764168189,-6.976744186046512,-604518.7115778072,-1284183.0,1.2226689881817285,14.18296026290805,16.0,1151.0219780219782
1419,2015-08-24,1153,1169,1148,1164,False,299,1129.0,1132.4383883071725,1134.279137595837,1137.1090909090908,1131.5,-0.5238095238095238,39.897535832665696,65.40870494081688,4.438405797101441,-18.39080459770115,-604675.3306254263,-1284482.0,1.2723236489766117,14.669891672700333,21.0,1157.923076923077
1420,2015-08-25,1138,1156,1134,1152,False,217,1132.0,1133.449590433141,1134.5095530807812,1138.7454545454545,1135.5,-0.6363636363636364,15.904513868254517,73.90630315159198,2.707581227436817,-35.632183908045974,-604813.4215345172,-1284699.0,1.3351028856710037,15.193470838936022,22.0,1157.6153846153848
1421,2015-08-26,1125,1143,1120,1139,False,116,1132.2,1131.913301263479,1134.4530816722486,1137.4727272727273,1139.5,-0.6086956521739131,-0.5241462768578016,71.74688274794345,0.17809439002671734,-50.57471264367816,-604878.9867519086,-1284815.0,1.4000960057534495,15.751080064726308,23.0,1152.5824175824177
1422,2015-08-27,1122,1127,1118,1127,False,564,1132.8,1130.1108828519375,1134.3189407721597,1135.6181818181817,1139.5,-0.5555555555555556,-4.012743010950095,63.688569639310465,0.5376344086021501,-59.49367088607595,-604941.6534185752,-1285379.0,1.3608609679236185,15.268860060103,9.0,1146.2417582417581
1423,2015-08-28,1133,1139,1124,1125,False,279,1134.8,1130.636176878858,1134.273826257414,1135.6545454545455,1139.5,0.5333333333333333,8.990423116987536,60.336931143088236,1.7969451931716174,-48.0,-604885.8534185751,-1285100.0,1.3585624812844472,15.392512912952785,17.0,1143.8791208791208
1424,2015-08-31,1132,1134,1125,1131,False,194,1136.1,1130.8841447190655,1134.224747500466,1135.1454545454546,1139.5,0.1111111111111111,7.631277892690369,51.47081835654825,1.1617515638963294,-55.22388059701492,-604778.0756407974,-1285294.0,1.319426223298752,14.935904847741872,9.0,1140.978021978022
1425,2015-09-01,1139,1145,1134,1134,False,375,1138.3,1132.3597547701445,1134.410050044633,1135.6727272727273,1143.0,0.45454545454545453,15.798131732005594,47.707860305596924,1.969561324977609,-50.847457627118644,-604812.1665498883,-1284919.0,1.2991769912244095,14.797625930046024,13.0,1141.923076923077
1426,2015-09-02,1132,1140,1131,1137,False,201,1138.7,1132.2943448119363,1134.3906993004507,1134.5272727272727,1143.5,-0.5555555555555556,5.439754471176436,41.27699051423651,0.35460992907800915,-62.71186440677966,-604968.4998832217,-1285120.0,1.2706280735146285,14.383509792185594,9.0,1139.10989010989
1427,2015-09-03,1124,1133,1120,1130,False,122,1135.8,1130.786282118857,1133.5434023079872,1131.8545454545454,1143.5,-0.46153846153846156,-5.31545127669344,48.76130378951141,-2.5151777970511713,-76.27118644067797,-605015.4229601448,-1285242.0,1.2708796854245852,14.284687664172337,13.0,1132.956043956044
1428,2015-09-04,1121,1125,1116,1123,False,51,1131.9,1129.0069580972465,1131.754615970646,1129.1636363636364,1142.5,-0.2222222222222222,-9.175613601683189,42.978331722466706,-3.3620689655172398,-81.35593220338984,-605009.7562934782,-1285293.0,1.2406074909789753,13.907209973874313,9.0,1126.6373626373627
1429,2015-09-08,1120,1124,1116,1120,False,138,1128.6,1127.3693293522927,1130.2940217843216,1127.0,1136.0,0.0,-10.52661732751967,46.94826696771794,-2.862098872506502,-92.45283018867924,-605009.7562934782,-1285431.0,1.2040416432421306,13.485266404311862,8.0,1119.6153846153845
1430,2015-09-09,1102,1124,1102,1124,False,150,1125.0,1122.7567240155122,1126.512325728977,1122.1636363636364,1123.5,-1.0,-31.041603337910978,39.48868002200147,-3.1634446397188043,-100.0,-605159.7562934782,-1285581.0,1.2788985173454381,14.09346166114673,22.0,1109.2857142857142
1431,2015-09-10,1110,1114,1106,1107,False,56,1123.5,1120.4373196490553,1125.8562772449513,1119.4363636363637,1123.5,0.375,-17.713217087875897,32.31013136701708,-1.3333333333333308,-88.05970149253731,-605159.7562934782,-1285525.0,1.256209791473021,13.943928685350533,12.0,1106.4945054945056
1432,2015-09-11,1104,1112,1098,1111,False,81,1121.7,1117.4487160764997,1124.8046286915626,1115.8909090909092,1121.5,-0.5,-24.14281545992351,25.04435376310553,-1.6042780748663055,-91.54929577464789,-605171.3277220497,-1285606.0,1.263399798845477,13.947933779254067,14.0,1104.6373626373627
1433,2015-09-14,1108,1109,1104,1108,False,19,1119.2,1115.7307676989544,1123.257076024138,1113.4,1121.5,0.0,-17.350690863548316,28.586366169271592,-2.206531332744921,-82.75862068965517,-605159.9277220496,-1285587.0,1.2011548422531129,13.308795652164491,5.0,1104.5384615384617
1434,2015-09-15,1103,1104,1103,1104,False,8,1116.3,1113.4160826627808,1121.1154672497482,1110.4545454545455,1121.5,-1.0,-23.18759949075045,31.164686677606195,-2.5618374558303847,-89.36170212765958,-605167.9277220496,-1285595.0,1.1527933135483641,12.715310248438456,5.0,1101.8571428571427
1435,2015-09-16,1119,1120,1110,1110,False,31,1114.3,1114.431340360457,1121.0102890698995,1110.9454545454546,1119.0,0.9,1.5367695030973179,33.69502919021104,-1.7559262510974505,-55.319148936170215,-605143.1277220496,-1285564.0,1.1636603678648025,13.02135951640714,17.0,1102.6153846153845
1436,2015-09-17,1117,1130,1117,1119,False,14,1112.8,1114.8983693858283,1120.862867682049,1111.4363636363637,1115.5,-0.15384615384615385,-1.2168788043330738,45.24002487598537,-1.3250883392226132,-59.57446808510639,-605157.1277220496,-1285578.0,1.1656073264694515,13.019833836663773,13.0,1102.4725274725274
1437,2015-09-18,1138,1141,1128,1128,False,59,1114.2,1119.0986658611323,1121.328716938672,1116.0181818181818,1119.5,0.7692307692307693,23.110654844747817,37.17176657658206,1.245551601423478,-14.893617021276597,-605125.3584912803,-1285519.0,1.2130168207169787,13.804131419759218,24.0,1110.4285714285713
1438,2015-09-21,1133,1138,1131,1138,False,17,1115.4,1121.6261811591082,1121.5862237278616,1119.4363636363637,1119.5,-0.7142857142857143,15.750671042236325,42.16551613579215,1.070472792149868,-25.531914893617024,-605132.644205566,-1285536.0,1.175474142333059,13.318122032633559,7.0,1116.6153846153845
1439,2015-09-22,1125,1135,1122,1133,False,43,1115.9,1122.2396027665432,1121.618271016986,1121.1818181818182,1119.5,-0.6153846153846154,4.63037214986689,18.063164785796808,0.44642857142858094,-37.2093023255814,-605155.7980517199,-1285579.0,1.181813247138008,13.29539903030259,13.0,1121.7142857142858
1440,2015-09-23,1132,1132,1128,1129,False,33,1118.9,1124.0142204453534,1122.4604331837565,1124.1090909090908,1119.5,0.75,12.777199508225964,25.868569913990147,2.722323049001818,-20.930232558139537,-605122.7980517199,-1285546.0,1.1347815963776733,12.845727670995261,7.0,1128.043956043956
1441,2015-09-24,1154,1156,1133,1133,False,37,1123.3,1129.46618036438,1126.1171769372618,1130.490909090909,1127.0,0.9130434782608695,32.81794386222686,33.99575474558743,3.963963963963968,-3.4482758620689657,-605092.2328343285,-1285509.0,1.182189030223684,13.642461408781314,24.0,1139.2527472527472
1442,2015-09-25,1146,1150,1143,1150,False,56,1127.5,1132.4723293890384,1128.1861491602315,1134.6181818181817,1129.5,-0.5714285714285714,21.53529582219781,33.70789489719616,3.8043478260869623,-17.24137931034483,-605100.2328343285,-1285565.0,1.1739715676524374,13.453714165296933,11.0,1146.6593406593406
1443,2015-09-28,1132,1133,1132,1133,False,4346,1129.9,1132.3864513183041,1128.3361621835606,1135.4363636363637,1129.5,-1.0,4.3062863241919835,5.006706500369082,2.166064981949467,-41.37931034482759,-609446.2328343285,-1289911.0,1.191937683927689,13.49273458206144,14.0,1149.065934065934
1444,2015-09-29,1127,1134,1124,1132,False,2417,1132.3,1131.407096533158,1128.283605925533,1134.909090909091,1133.0,-0.5,-1.2489079828266931,3.4352707059943275,2.1758839528558394,-50.0,-610413.0328343286,-1292328.0,1.1750890452959737,13.243253540485624,10.0,1146.4835164835165
1445,2015-09-30,1116,1126,1112,1124,False,865,1132.0,1128.605806254402,1128.2009011436144,1131.9454545454546,1134.0,-0.5714285714285714,-12.624143290247208,2.4064892396,-0.2680965147453085,-68.96551724137932,-610783.7471200429,-1293193.0,1.1979153611515176,13.368735430450936,15.0,1141.3406593406594
1446,2015-10-01,1114,1119,1113,1115,False,1181,1131.7,1125.950205117238,1128.1052873279928,1128.6727272727273,1134.0,-0.16666666666666666,-14.611217580562913,2.119404927464048,-0.26857654431512445,-79.24528301886792,-611571.0804533763,-1294374.0,1.1528184187988086,12.842397185418728,6.0,1134.3736263736262
1447,2015-10-02,1137,1141,1106,1112,False,323,1131.6,1127.9592587322857,1128.149184410765,1129.6363636363637,1131.0,0.7142857142857143,11.194588031350694,5.279176002121823,-0.08787346221441616,-35.84905660377358,-611321.9090248048,-1294051.0,1.2686968426337697,14.425083100745962,35.0,1134.3516483516482
1448,2015-10-05,1138,1142,1132,1137,False,226,1132.1,1129.7848480536882,1128.236830186271,1130.8,1131.0,0.1,12.150154609026131,7.520598036337156,0.44130626654899086,-36.0,-611276.7090248049,-1293825.0,1.239807182461069,14.109005736406965,10.0,1132.7802197802198
1449,2015-10-06,1147,1150,1136,1136,False,145,1134.3,1132.9148756802904,1128.9458555999306,1133.509090909091,1131.0,0.7857142857142857,20.684666230264632,8.623215625528836,1.9555555555555548,-18.0,-611193.8518819477,-1293680.0,1.2294001405734871,14.101219612377898,14.0,1135.4395604395606
1450,2015-10-07,1149,1153,1143,1148,False,104,1136.0,1135.8394437384195,1129.5257454287355,1136.1818181818182,1131.0,0.1,22.54266407183028,9.475733384309498,1.5017667844523075,-14.0,-611173.0518819477,-1293576.0,1.2017646087337601,13.808275354350906,10.0,1137.3956043956043
1451,2015-10-08,1145,1147,1139,1143,False,138,1135.1,1137.5049994223432,1129.7999453761504,1137.8181818181818,1129.5,0.25,16.479158783078862,8.801174998329426,-0.7798960138648225,-22.0,-611104.0518819477,-1293714.0,1.1822057367845402,13.536255686182985,10.0,1140.8461538461538
1452,2015-10-09,1156,1157,1152,1152,False,22,1136.1,1140.867726800099,1130.298531370323,1141.6181818181817,1131.5,0.8,27.448334949051855,9.022934375651728,0.8726003490401313,-1.9607843137254901,-611090.8518819477,-1293692.0,1.1614639392015496,13.426523137169914,12.0,1146.3296703296703
1453,2015-10-12,1165,1167,1156,1156,False,40,1139.4,1145.2554128364447,1133.909506253744,1146.8727272727272,1136.5,0.8181818181818182,35.18672208268143,9.439274087400259,2.915194346289751,-3.278688524590164,-611065.3973364931,-1293652.0,1.1376137387075957,13.253200055943491,11.0,1152.2197802197802
1454,2015-10-13,1166,1166,1155,1164,False,132,1143.3,1149.027155957091,1138.69613954019,1151.709090909091,1136.5,0.18181818181818182,36.02908762763267,9.013182782027187,3.4605146406388565,-1.639344262295082,-610933.3973364931,-1293520.0,1.122835093894054,13.09225719480467,11.0,1158.3076923076924
1455,2015-10-14,1180,1189,1167,1172,False,143,1149.7,1154.6585821467108,1152.190748160677,1158.3818181818183,1147.5,0.36363636363636365,46.78724471204168,10.014658221966442,5.7347670250896154,-10.843373493975903,-610907.3973364931,-1293377.0,1.169487551649278,13.79995310946148,23.0,1171.142857142857
1456,2015-10-15,1188,1188,1178,1184,False,143,1157.1,1160.7206581200362,1165.424668012897,1165.3454545454545,1147.5,0.4,51.92094703936569,11.388918892220214,6.642728904847406,-1.2048192771084338,-610764.3973364931,-1293234.0,1.1387649736832566,13.528527887357088,10.0,1184.0
1457,2015-10-16,1184,1184,1176,1182,False,243,1161.8,1164.953265734575,1170.3272241985337,1170.2363636363636,1160.5,0.25,44.192620466513574,19.008604003510392,4.1336851363236615,-6.024096385542169,-610521.3973364931,-1293477.0,1.1333908212816248,13.419347323974439,12.0,1191.8681318681317
1458,2015-10-19,1173,1178,1169,1176,False,62,1165.3,1166.4163083282888,1170.6606884407768,1172.2727272727273,1162.5,-0.3333333333333333,24.79474028083795,30.81985374526972,3.075571177504388,-19.27710843373494,-610528.286225382,-1293539.0,1.1536445939085842,13.532251086547692,15.0,1194.0
1459,2015-10-20,1178,1179,1169,1169,False,19,1168.4,1168.5224340867817,1171.4845764181937,1174.581818181818,1164.0,0.9,29.579345450735754,40.24210242742588,2.7027027027026973,-13.253012048192772,-610513.086225382,-1293520.0,1.1273300031840894,13.279947437508572,10.0,1194.10989010989
1460,2015-10-21,1168,1176,1165,1176,False,41,1170.3,1168.4274460710033,1171.3263380801272,1174.509090909091,1164.0,-0.7272727272727273,13.52874729727372,65.06150259334198,1.653611836379465,-25.30120481927711,-610531.7225890184,-1293561.0,1.1352697938332401,13.259951191972245,13.0,1188.9670329670328
1461,2015-10-22,1167,1169,1164,1166,False,48,1172.5,1168.1679104217299,1171.0697484231073,1173.909090909091,1170.5,0.2,11.987464460509926,55.70341640289443,1.9213973799126594,-38.59649122807018,-610522.1225890184,-1293609.0,1.08568591930248,12.669954678259941,5.0,1185.8021978021977
1462,2015-10-23,1163,1179,1163,1166,False,38,1173.2,1167.2282903450516,1170.938713970733,1172.1818181818182,1172.0,-0.1875,5.614831729813309,49.574988310388925,0.6055363321799234,-49.056603773584904,-610560.1225890184,-1293647.0,1.1098723180038033,12.907815058384232,16.0,1180.6813186813188
1463,2015-10-26,1167,1170,1164,1165,False,176,1173.4,1167.1867830095878,1170.9109618682444,1171.0545454545454,1172.0,0.3333333333333333,11.227695028273455,37.80845588258583,0.17167381974247942,-44.0,-610560.1225890184,-1293471.0,1.0699081635389585,12.485828268499644,7.0,1177.4615384615386
1464,2015-10-27,1167,1167,1162,1164,False,302,1173.5,1167.15282246239,1170.889320589623,1169.8909090909092,1175.5,0.6,11.227695028273454,26.346922285272868,0.08576329331047017,-44.0,-610258.1225890184,-1293471.0,1.0240896528981231,11.951126249321097,5.0,1173.934065934066
1465,2015-10-28,1177,1183,1175,1175,False,217,1173.2,1168.9432183783192,1170.9458812202884,1170.5272727272727,1175.0,0.25,24.994383518313455,38.40429043019651,-0.25423728813559476,-32.432432432432435,-610366.6225890184,-1293254.0,1.0399601968756782,12.240331517226734,16.0,1171.967032967033
1466,2015-10-29,1147,1162,1145,1158,False,329,1169.1,1164.953542309534,1167.5420322477269,1165.7636363636364,1164.5,-0.6470588235294118,-17.60036264939785,31.275591438382435,-3.4511784511784493,-95.45454545454545,-610618.2108243125,-1293583.0,1.190212415767515,13.651736408853395,32.0,1162.3076923076924
1467,2015-10-30,1142,1148,1139,1148,False,249,1164.9,1160.7801709805278,1163.8412283245495,1160.8363636363636,1161.0,-0.6666666666666666,-22.491619173960807,26.433333435625112,-3.5472972972973027,-94.0,-610701.2108243125,-1293832.0,1.1663283294664382,13.319469522506724,9.0,1153.098901098901
1468,2015-11-02,1136,1139,1133,1138,False,180,1161.2,1156.2746853477047,1160.2013226234687,1155.581818181818,1158.0,-0.3333333333333333,-28.176246204926553,25.903992458203216,-3.154305200341001,-94.64285714285714,-610701.2108243125,-1294012.0,1.145328871935283,13.010935985184815,9.0,1143.10989010989
1469,2015-11-03,1114,1135,1114,1133,False,185,1154.8,1148.5883789208492,1149.4050481564275,1147.0,1148.5,-0.9047619047619048,-44.69996040526324,19.003040999660893,-5.432937181663833,-100.0,-610886.2108243125,-1294197.0,1.225584558908711,13.653011986243042,22.0,1130.2857142857144
1470,2015-11-04,1106,1122,1106,1119,False,141,1148.6,1140.8450372988766,1139.4323844294743,1138.1272727272728,1144.5,-0.8125,-49.40310408024352,12.519103274684271,-5.308219178082196,-100.0,-611027.2108243125,-1294338.0,1.249607051286228,13.820653987225683,16.0,1118.7582417582419
1471,2015-11-05,1104,1111,1104,1108,False,84,1142.3,1134.1459396081718,1131.2214280145731,1130.0181818181818,1143.5,-0.5714285714285714,-50.5708370942571,13.539686574576573,-5.398457583547556,-100.0,-611111.2108243125,-1294422.0,1.2077413420932575,13.333464416709562,7.0,1108.6593406593406
1472,2015-11-06,1088,1110,1085,1105,False,78,1134.8,1125.7557687703224,1120.2870934920327,1120.1454545454546,1134.0,-0.68,-58.984983313196935,13.468359598109672,-6.448839208942392,-96.93877551020408,-611170.4908243126,-1294500.0,1.302094520858878,14.166788386944592,25.0,1094.6923076923076
1473,2015-11-09,1088,1089,1088,1089,False,5,1126.9,1118.8910835393547,1110.6963123886148,1111.6363636363637,1134.0,-1.0,-58.98498331319695,12.624605728662672,-6.769494430162815,-96.93877551020408,-611175.4908243126,-1294500.0,1.2156528954193784,13.226303502162835,1.0,1084.4065934065934
1474,2015-11-10,1088,1091,1085,1090,False,18,1119.0,1113.2745228958356,1103.9544431018144,1104.5636363636363,1134.0,-0.3333333333333333,-58.984983313196956,12.777111685993614,-6.769494430162815,-96.93877551020408,-611175.4908243126,-1294500.0,1.1682113020490867,12.710138966294062,6.0,1075.3296703296703
1475,2015-11-11,1085,1091,1084,1091,False,15,1109.8,1108.1337005511382,1095.5302461676747,1098.3818181818183,1123.0,-0.8571428571428571,-60.70539912286668,12.99679687066898,-7.816482582837725,-98.98989898989899,-611186.2051100269,-1294515.0,1.13384994444913,12.302271897273059,7.0,1067.8571428571431
1476,2015-11-12,1081,1087,1081,1086,False,4,1103.2,1103.2003004509313,1089.0723589820416,1093.1454545454546,1114.5,-0.8333333333333334,-63.00438852511472,11.269569085655922,-5.754141238012201,-100.0,-611190.2051100269,-1294519.0,1.0964023699256622,11.85210961889641,6.0,1061.2417582417581
1477,2015-11-13,1081,1086,1081,1083,False,23,1097.1,1099.1638821871256,1085.484643878912,1089.1090909090908,1110.0,-0.4,-63.00438852511473,12.24352825319085,-5.341506129597196,-100.0,-611213.2051100269,-1294519.0,1.0511261070810978,11.362673217546668,5.0,1058.0329670329672
