,period_open,period_close,net_leverage,ending_exposure,returns,starting_value,transactions,orders,longs_count,shorts_count,positions,gross_leverage,ending_value,pnl,starting_cash,ending_cash,portfolio_value,starting_exposure,long_exposure,capital_used,short_exposure,short_value,long_value,algorithm_period_return,sharpe,excess_return,max_drawdown,period_label,benchmark_period_return,benchmark_volatility,max_leverage,treasury_period_return,algo_volatility,trading_days,alpha,beta,sortino,CL_price,CL_signal,CL_model_sig,CL_ema_sig,CL_mccl_sig,CL_mccl_val,GC_price,GC_signal,GC_model_sig,GC_ema_sig,GC_mccl_sig,GC_mccl_val
2024-07-05 20:00:00+00:00,2024-07-05 13:31:00+00:00,2024-07-05 20:00:00+00:00,0.3996471225479263,8316.0,-0.0034482169054869116,8388.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 83.16}]",0.3996471225479263,8316.0,-72.0,12492.357,12492.357,20808.357,8388.0,8316.0,0.0,0.0,0.0,8316.0,1.0808356999999993,0.5043981319596655,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.46670037771669504,1218,,,1.3598398978644977,83.16,1.0,1.0,1.0,1.0,0.0803215230697995,2388.5,-0.3999999999999999,-1.0,1.0,1.0,2.7361895291981533
2024-07-08 20:00:00+00:00,2024-07-08 13:31:00+00:00,2024-07-08 20:00:00+00:00,0.39724285569604423,8233.0,-0.003988782007152358,8316.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.33}]",0.39724285569604423,8233.0,-83.0,12492.357,12492.357,20725.357,8316.0,8233.0,0.0,0.0,0.0,8233.0,1.072535699999999,0.5024180133609374,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.4665141233581582,1219,,,1.354442312697396,82.33,1.0,1.0,1.0,1.0,0.023144150093068666,2355.2,-0.3999999999999999,-1.0,1.0,1.0,0.6427313052334072
2024-07-09 20:00:00+00:00,2024-07-09 13:31:00+00:00,2024-07-09 20:00:00+00:00,0.3945552824971719,8141.0,-0.0044390067683754975,8233.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 81.41}]",0.3945552824971719,8141.0,-92.0,12492.357,12492.357,20633.357,8233.0,8141.0,0.0,0.0,0.0,8141.0,1.0633356999999992,0.500239126878889,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.46632911741521116,1220,,,1.3484946631383254,81.41,0.3999999999999999,1.0,-1.0,-1.0,-0.030358224552501693,2360.1,-0.3999999999999999,-1.0,1.0,1.0,0.7596108672173958
2024-07-10 20:00:00+00:00,2024-07-10 13:31:00+00:00,2024-07-10 20:00:00+00:00,0.39657320178567107,8210.0,0.0033440995568485565,8141.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.10000000000001}]",0.39657320178567107,8210.0,69.0,12492.357,12492.357,20702.357,8141.0,8210.0,0.0,0.0,0.0,8210.0,1.0702356999999991,0.501513652156185,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.4661392545259868,1221,,,1.3519337021232243,82.1,1.0,1.0,1.0,1.0,0.0045490362482981245,2372.2,-0.3999999999999999,-1.0,1.0,1.0,1.21574483837761
2024-07-11 20:00:00+00:00,2024-07-11 13:31:00+00:00,2024-07-11 20:00:00+00:00,0.39808508642305807,8262.0,0.0025117912902381523,8210.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.62}]",0.39808508642305807,8262.0,52.0,12492.357,12492.357,20754.357,8210.0,8262.0,0.0,0.0,0.0,8262.0,1.075435699999999,0.5024196455809196,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.465948886517648,1222,,,1.3543771545325223,82.62,1.0,1.0,1.0,1.0,0.025871999051741118,2415.0,-0.3999999999999999,-1.0,1.0,1.0,3.134660659527718
2024-07-12 20:00:00+00:00,2024-07-12 13:31:00+00:00,2024-07-12 20:00:00+00:00,0.3968936565907689,8221.0,-0.0019754888094101197,8262.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.21000000000001}]",0.3968936565907689,8221.0,-41.0,12492.357,12492.357,20713.357,8262.0,8221.0,0.0,0.0,0.0,8221.0,1.0713356999999988,0.5013384054270551,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.4657600633945642,1223,,,1.3514492058982648,82.21,0.7,1.0,1.0,-1.0,-0.0025262277465748773,2414.0,-0.3999999999999999,-1.0,1.0,1.0,2.5696603833134137
2024-07-15 20:00:00+00:00,2024-07-15 13:31:00+00:00,2024-07-15 20:00:00+00:00,0.39601888610248326,8191.0,-0.001448340797679526,8221.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 81.91}]",0.39601888610248326,8191.0,-30.0,12492.357,12492.357,20683.357,8221.0,8191.0,0.0,0.0,0.0,8191.0,1.0683356999999987,0.5004919157840756,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.46557085454566993,1224,,,1.3491607345397598,81.91,0.3999999999999999,1.0,-1.0,-1.0,-0.021294080520401507,2422.9,-0.3999999999999999,-1.0,1.0,1.0,2.5687368452336212
2024-07-16 20:00:00+00:00,2024-07-16 13:31:00+00:00,2024-07-16 20:00:00+00:00,0.39264195968593896,8076.000000000001,-0.005560025870075314,8191.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.76}]",0.39264195968593896,8076.000000000001,-115.0,12492.357,12492.357,20568.357,8191.0,8076.000000000001,0.0,0.0,0.0,8076.000000000001,1.0568356999999984,0.4978200937063891,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.4653899254503501,1225,,,1.3418415903387548,80.76,0.3999999999999999,1.0,-1.0,-1.0,-0.07973412423942099,2462.4,-0.3999999999999999,-1.0,1.0,1.0,4.0851035359492265
2024-07-17 20:00:00+00:00,2024-07-17 13:31:00+00:00,2024-07-17 20:00:00+00:00,0.3987513907567743,8285.0,0.010161239422283419,8076.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.85000000000001}]",0.3987513907567743,8285.0,209.0,12492.357,12492.357,20777.357,8076.000000000001,8285.0,0.0,0.0,0.0,8285.0,1.077735699999998,0.5020865245001132,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.46521880071339883,1226,,,1.3533959186023392,82.85,1.0,1.0,1.0,1.0,0.032698309002013495,2454.8,-0.3999999999999999,-1.0,1.0,1.0,3.0061715388313273
2024-07-18 20:00:00+00:00,2024-07-18 13:31:00+00:00,2024-07-18 20:00:00+00:00,0.39866456516560295,8282.0,-0.00014438795078686173,8285.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.82000000000001}]",0.39866456516560295,8282.0,-3.0,12492.357,12492.357,20774.357,8285.0,8282.0,0.0,0.0,0.0,8282.0,1.0774356999999983,0.5018180084329708,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.4650292850983983,1227,,,1.3526723118565618,82.82,1.0,1.0,1.0,1.0,0.022664547878430405,2451.8,-0.3999999999999999,-1.0,1.0,1.0,2.298653823601363
2024-07-19 20:00:00+00:00,2024-07-19 13:31:00+00:00,2024-07-19 20:00:00+00:00,0.39077593235757857,8013.0,-0.012948655883789795,8282.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.13}]",0.39077593235757857,8013.0,-269.0,12492.357,12492.357,20505.357,8282.0,8013.0,0.0,0.0,0.0,8013.0,1.0505356999999984,0.4958520713222683,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.4648822388460735,1228,,,1.335939976631631,80.13,0.3999999999999999,1.0,-1.0,-1.0,-0.11902764062162514,2395.5,-1.0,-1.0,-1.0,-1.0,-0.9827670920382738
2024-07-22 20:00:00+00:00,2024-07-22 13:31:00+00:00,2024-07-22 20:00:00+00:00,0.3897342874870233,7978.0,-0.001706871038626545,8013.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 79.78}]",0.3897342874870233,7978.0,-35.0,12492.357,12492.357,20470.357,8013.0,7978.0,0.0,0.0,0.0,7978.0,1.0470356999999986,0.49489569668299,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.46469443229993335,1229,,,1.3333538036784658,79.78,0.3999999999999999,1.0,-1.0,-1.0,-0.12257932358606433,2392.0,-1.0,-1.0,-1.0,-1.0,-1.1434681394499628
2024-07-23 20:00:00+00:00,2024-07-23 13:31:00+00:00,2024-07-23 20:00:00+00:00,0.38120982306782075,7696.000000000001,-0.01377601768254455,7978.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 76.96000000000001}]",0.38120982306782075,7696.000000000001,-282.0,12492.357,12492.357,20188.357,7978.0,7696.000000000001,0.0,0.0,0.0,7696.000000000001,1.0188356999999986,0.48856844983648934,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.46455291884449684,1230,,,1.3155811111113145,76.96,0.3999999999999999,1.0,-1.0,-1.0,-0.24850311590273017,2404.6,-1.0,-1.0,-1.0,-1.0,-0.4701501942897115
2024-07-24 20:00:00+00:00,2024-07-24 13:31:00+00:00,2024-07-24 20:00:00+00:00,0.3831348190642237,7759.0,0.003120610557857617,7696.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 77.59}]",0.3831348190642237,7759.0,63.0,12492.357,12492.357,20251.357,7696.000000000001,7759.0,0.0,0.0,0.0,7759.0,1.0251356999999985,0.4897446807395042,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.464365124073492,1231,,,1.3187510280763564,77.59,0.3999999999999999,1.0,-1.0,-1.0,-0.18242544275396494,2413.3,-0.7,-1.0,1.0,-1.0,-0.0871126002062299
2024-07-25 20:00:00+00:00,2024-07-25 13:31:00+00:00,2024-07-25 20:00:00+00:00,0.3852294524156244,7828.0,0.003407179084344847,7759.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 78.28}]",0.3852294524156244,7828.0,69.0,12492.357,12492.357,20320.357,7759.0,7828.0,0.0,0.0,0.0,7828.0,1.0320356999999984,0.49104599779386854,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.4641778550584218,1232,,,1.3222586270249024,78.28,0.3999999999999999,1.0,-1.0,-1.0,-0.12201690499800147,2351.9,-1.0,-1.0,-1.0,-1.0,-3.2641798942638403
2024-07-26 20:00:00+00:00,2024-07-26 13:31:00+00:00,2024-07-26 20:00:00+00:00,0.381822233247364,7716.0,-0.005511714188879746,7828.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 77.16}]",0.381822233247364,7716.0,-112.0,12492.357,12492.357,20208.357,7828.0,7716.0,0.0,0.0,0.0,7716.0,1.0208356999999983,0.4884096309811004,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.46399849970615425,1233,,,1.3150473557195257,77.16,0.3999999999999999,1.0,-1.0,-1.0,-0.16025752069166277,2380.0,-1.0,-1.0,-1.0,-1.0,-1.489251531211778
2024-07-29 20:00:00+00:00,2024-07-29 13:31:00+00:00,2024-07-29 20:00:00+00:00,0.3776647822285032,7581.0,-0.006680404547484975,7716.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 75.81}]",0.3776647822285032,7581.0,-135.0,12492.357,12492.357,20073.357,7716.0,7581.0,0.0,0.0,0.0,7581.0,1.0073356999999983,0.485257264844948,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.4638229509170046,1234,,,1.3063941785229016,75.81,0.3999999999999999,1.0,-1.0,-1.0,-0.2036519595062844,2377.3,-1.0,-1.0,-1.0,-1.0,-1.504241523146192
2024-07-30 20:00:00+00:00,2024-07-30 13:31:00+00:00,2024-07-30 20:00:00+00:00,0.37429834087113995,7473.0,-0.005380265991383526,7581.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 74.73}]",0.37429834087113995,7473.0,-108.0,12492.357,12492.357,19965.357,7581.0,7473.0,0.0,0.0,0.0,7473.0,0.9965356999999981,0.48268401991938525,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.46364363834998856,1235,,,1.2993610353359495,74.73,0.3999999999999999,1.0,-1.0,-1.0,-0.22623594489525467,2405.0,-0.3999999999999999,-1.0,1.0,1.0,0.010463241365596287
2024-07-31 20:00:00+00:00,2024-07-31 13:31:00+00:00,2024-07-31 20:00:00+00:00,0.38410801525605454,7791.0,0.01592758897323998,7473.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 77.91}]",0.38410801525605454,7791.0,318.0,12492.357,12492.357,20283.357,7473.0,7791.0,0.0,0.0,0.0,7791.0,1.0283356999999982,0.48944320325274693,0.0,-0.4115631867829181,2024-07,0.0,0.0,33.675714008636476,0.0,0.4635056398147804,1236,,,1.317697416441725,77.91,0.3999999999999999,1.0,-1.0,-1.0,-0.03141407267834845,2426.5,-0.3999999999999999,-1.0,1.0,1.0,0.9954834988163568
2024-08-01 20:00:00+00:00,2024-08-01 13:31:00+00:00,2024-08-01 20:00:00+00:00,0.3792110829221983,7631.0,-0.007888240590549156,7791.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 76.31}]",0.3792110829221983,7631.0,-160.0,12492.357,12492.357,20123.357,7791.0,7631.0,0.0,0.0,0.0,7631.0,1.0123356999999982,0.48575926571701195,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.46333507971859755,1237,,,1.3075470868208008,76.31,0.3999999999999999,1.0,-1.0,-1.0,-0.1036843015695012,2435.0,-0.3999999999999999,-1.0,1.0,1.0,1.1826984014426758
2024-08-02 20:00:00+00:00,2024-08-02 13:31:00+00:00,2024-08-02 20:00:00+00:00,0.3704831554884847,7352.0,-0.013864485930453863,7631.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 73.52}]",0.3704831554884847,7352.0,-279.0,12492.357,12492.357,19844.357,7631.0,7352.0,0.0,0.0,0.0,7352.0,0.9844356999999981,0.4794201978978408,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.4631956165357025,1238,,,1.289764728183629,73.52,0.3999999999999999,1.0,-1.0,-1.0,-0.2244569257635899,2425.7,-0.3999999999999999,-1.0,1.0,1.0,0.4468536511809553
2024-08-05 20:00:00+00:00,2024-08-05 13:31:00+00:00,2024-08-05 20:00:00+00:00,0.3686378447533318,7294.0,-0.0029227452418841837,7352.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 72.94}]",0.3686378447533318,7294.0,-58.0,12492.357,12492.357,19786.357,7352.0,7294.0,0.0,0.0,0.0,7294.0,0.9786356999999981,0.47793966379522407,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.4630116827751012,1239,,,1.285752404946787,72.94,0.3999999999999999,1.0,-1.0,-1.0,-0.21609523482071735,2401.7,-1.0,-1.0,-1.0,-1.0,-0.9195278785487111
2024-08-06 20:00:00+00:00,2024-08-06 13:31:00+00:00,2024-08-06 20:00:00+00:00,0.36946638908232876,7320.0,0.0013140367375359396,7294.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 73.2}]",0.36946638908232876,7320.0,26.0,12492.357,12492.357,19812.357,7294.0,7320.0,0.0,0.0,0.0,7320.0,0.9812356999999983,0.47832401174932493,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.4628248378299135,1240,,,1.2867860739715125,73.2,0.3999999999999999,1.0,-1.0,-1.0,-0.16586551289045764,2389.1,-1.0,-1.0,-1.0,-1.0,-1.5131864470748277
2024-08-07 20:00:00+00:00,2024-08-07 13:31:00+00:00,2024-08-07 20:00:00+00:00,0.3758613948279813,7523.0,0.010246130735479975,7320.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 75.23}]",0.3758613948279813,7523.0,203.0,12492.357,12492.357,20015.357,7320.0,7523.0,0.0,0.0,0.0,7523.0,1.0015356999999985,0.48260857364195847,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.4626574351487179,1241,,,1.298366013413726,75.23,0.3999999999999999,1.0,-1.0,-1.0,-0.03358977307563352,2390.5,-1.0,-1.0,-1.0,-1.0,-1.3131985909292834
2024-08-08 20:00:00+00:00,2024-08-08 13:31:00+00:00,2024-08-08 20:00:00+00:00,0.3788406719646019,7619.0,0.004796317147877982,7523.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 76.19}]",0.3788406719646019,7619.0,96.0,12492.357,12492.357,20111.357,7523.0,7619.0,0.0,0.0,0.0,7619.0,1.0111356999999983,0.48451516452711896,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.462474346604056,1242,,,1.3035043618609268,76.19,1.0,1.0,1.0,1.0,0.026173933331418944,2422.2,-0.3999999999999999,-1.0,1.0,1.0,0.3793570190297899
2024-08-09 20:00:00+00:00,2024-08-09 13:31:00+00:00,2024-08-09 20:00:00+00:00,0.3808417941851445,7684.0,0.0032320046827272186,7619.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 76.84}]",0.3808417941851445,7684.0,65.0,12492.357,12492.357,20176.357,7619.0,7684.0,0.0,0.0,0.0,7684.0,1.0176356999999983,0.48573650789397854,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.46228933135812195,1243,,,1.3067931538168456,76.84,1.0,1.0,1.0,1.0,0.061641032642792304,2432.1,-0.3999999999999999,-1.0,1.0,1.0,0.7345952804496627
2024-08-12 20:00:00+00:00,2024-08-12 13:31:00+00:00,2024-08-12 20:00:00+00:00,0.3905678879531662,8006.0,0.015959273519991823,7684.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.06}]",0.3905678879531662,8006.0,322.0,12492.357,12492.357,20498.357,7684.0,8006.0,0.0,0.0,0.0,8006.0,1.0498356999999983,0.49248442935618464,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.46215310028656176,1244,,,1.3250895657546273,80.06,1.0,1.0,1.0,1.0,0.22015719739080222,2462.4,-0.3999999999999999,-1.0,1.0,1.0,2.05465101756141
2024-08-13 20:00:00+00:00,2024-08-13 13:31:00+00:00,2024-08-13 20:00:00+00:00,0.38544115695906755,7835.000000000001,-0.00834213200599454,8006.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 78.35000000000001}]",0.38544115695906755,7835.000000000001,-171.0,12492.357,12492.357,20327.357,8006.0,7835.000000000001,0.0,0.0,0.0,7835.000000000001,1.0327356999999981,0.488611877664921,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.46198603522393317,1245,,,1.3144088647698438,78.35,1.0,1.0,1.0,1.0,0.10808773226339637,2466.7,-0.3999999999999999,-1.0,1.0,1.0,1.8730254177041248
2024-08-14 20:00:00+00:00,2024-08-14 13:31:00+00:00,2024-08-14 20:00:00+00:00,0.3812711186830426,7698.0,-0.006739685833234477,7835.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 76.98}]",0.3812711186830426,7698.0,-137.0,12492.357,12492.357,20190.357,7835.000000000001,7698.0,0.0,0.0,0.0,7698.0,1.019035699999998,0.48545083378043535,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.4618132275761249,1246,,,1.3057375525013168,76.98,1.0,1.0,1.0,1.0,0.02872790091814824,2439.4,-0.3999999999999999,-1.0,1.0,1.0,0.12837040273765155
2024-08-15 20:00:00+00:00,2024-08-15 13:31:00+00:00,2024-08-15 20:00:00+00:00,0.3848661908001716,7816.0,0.0058443741237463875,7698.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 78.16}]",0.3848661908001716,7816.0,118.0,12492.357,12492.357,20308.357,7698.0,7816.0,0.0,0.0,0.0,7816.0,1.0308356999999981,0.4878090938506326,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.4616332454966089,1247,,,1.3120955142041162,78.16,1.0,1.0,1.0,1.0,0.08823160561336951,2453.1,-0.3999999999999999,-1.0,1.0,1.0,0.6860485129276057
2024-08-16 20:00:00+00:00,2024-08-16 13:31:00+00:00,2024-08-16 20:00:00+00:00,0.3802581856341583,7665.000000000001,-0.00743536269329903,7816.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 76.65}]",0.3802581856341583,7665.000000000001,-151.0,12492.357,12492.357,20157.357,7816.0,7665.000000000001,0.0,0.0,0.0,7665.000000000001,1.0157356999999982,0.484344236154155,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.46146328862880726,1248,,,1.3025712616193705,76.65,0.7,1.0,-1.0,1.0,0.004166115099717677,2498.6,-0.3999999999999999,-1.0,1.0,1.0,2.7494330545753876
2024-08-19 20:00:00+00:00,2024-08-19 13:31:00+00:00,2024-08-19 20:00:00+00:00,0.3731680856537419,7437.0,-0.011311006695967185,7665.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 74.37}]",0.3731680856537419,7437.0,-228.0,12492.357,12492.357,19929.357,7665.000000000001,7437.0,0.0,0.0,0.0,7437.0,0.9929356999999981,0.479169267611233,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.46131090933720625,1249,,,1.2881794327585032,74.37,0.3999999999999999,1.0,-1.0,-1.0,-0.10623070986495378,2501.8,-0.3999999999999999,-1.0,1.0,1.0,2.384879672411378
2024-08-20 20:00:00+00:00,2024-08-20 13:31:00+00:00,2024-08-20 20:00:00+00:00,0.3721284253192683,7404.000000000001,-0.0016558487060068794,7437.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 74.04}]",0.3721284253192683,7404.000000000001,-33.0,12492.357,12492.357,19896.357,7437.0,7404.000000000001,0.0,0.0,0.0,7404.000000000001,0.9896356999999982,0.4782523390969923,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.4611276027985504,1250,,,1.28570581993587,74.04,0.3999999999999999,1.0,-1.0,-1.0,-0.10258884166042295,2511.3,-0.3999999999999999,-1.0,1.0,1.0,2.37626213229908
2024-08-21 20:00:00+00:00,2024-08-21 13:31:00+00:00,2024-08-21 20:00:00+00:00,0.3653985040758977,7193.000000000001,-0.01060495647519799,7404.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 71.93}]",0.3653985040758977,7193.000000000001,-211.0,12492.357,12492.357,19685.357,7404.000000000001,7193.000000000001,0.0,0.0,0.0,7193.000000000001,0.9685356999999981,0.47339721074138497,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.46097191159975953,1251,,,1.27224256714225,71.93,0.3999999999999999,1.0,-1.0,-1.0,-0.187962100137247,2508.4,-0.3999999999999999,-1.0,1.0,1.0,1.7370128248415648
2024-08-22 20:00:00+00:00,2024-08-22 13:31:00+00:00,2024-08-22 20:00:00+00:00,0.3688611285089235,7301.000000000001,0.005486311475072503,7193.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 73.01}]",0.3688611285089235,7301.000000000001,108.0,12492.357,12492.357,19793.357,7193.000000000001,7301.000000000001,0.0,0.0,0.0,7301.000000000001,0.979335699999998,0.47559994675900136,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.46079229582723374,1252,,,1.278174886913688,73.01,0.3999999999999999,1.0,-1.0,-1.0,-0.10051642563424548,2478.9,-0.7,-1.0,1.0,-1.0,-0.1482303971588137
2024-08-23 20:00:00+00:00,2024-08-23 13:31:00+00:00,2024-08-23 20:00:00+00:00,0.3746115776554081,7483.0,0.00919500416225505,7301.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 74.83}]",0.3746115776554081,7483.0,182.0,12492.357,12492.357,19975.357,7301.000000000001,7483.0,0.0,0.0,0.0,7483.0,0.997535699999998,0.47940938023211943,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.4606233682128213,1253,,,1.2884546547939182,74.83,0.7,1.0,-1.0,1.0,0.011752208193991781,2508.4,-0.3999999999999999,-1.0,1.0,1.0,1.1906278000166566
2024-08-26 20:00:00+00:00,2024-08-26 13:31:00+00:00,2024-08-26 20:00:00+00:00,0.38261655658245036,7742.0,0.012965976027362158,7483.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 77.42}]",0.38261655658245036,7742.0,259.0,12492.357,12492.357,20234.357,7483.0,7742.0,0.0,0.0,0.0,7742.0,1.023435699999998,0.4848437047191211,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.4604714177452787,1254,,,1.3031497246518486,77.42,1.0,1.0,1.0,1.0,0.1461831290761652,2517.7,-0.3999999999999999,-1.0,1.0,1.0,1.3193984196015869
